,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
4488,4488,1998,NOVEMBER,8,How to Measure a Planet?,The Gathering,-,How_to_Measure_a_Planet%3F,The_Gathering_(band),"['Dead Can Dance', 'Massive Attack', 'Radiohead', 'Slowdive']",,,
4489,4489,1998,NOVEMBER,10,Believe,Cher,US,Believe_(Cher_song),Cher,"['Ace of Base', 'Adele', 'Art Garfunkel', 'B*Witched', 'Black Eyed Peas', 'Boney M.', 'Boyz II Men', 'Britney Spears', 'Bryan Adams', 'Cher', 'Coolio', 'Culture Club', 'Dionne Warwick', 'Dua Lipa', 'Ed Sheeran', 'Elton John', 'Elvis Presley', 'Eminem', 'Fugees', 'George Harrison', 'George Michael', 'Gotye', 'Kim Carnes', 'Lady Gaga', 'Leona Lewis', 'Los del Río', 'Madonna', 'Meat Loaf', 'Olivia Newton-John', 'Pat Boone', 'Rick Astley', 'T.I.', 'The Bangles', 'The Beatles', 'The Human League', 'The Police', 'The Weeknd', 'Wet Wet Wet', 'Whitney Houston', 'Wilson Phillips']",,,
4490,4490,1998,NOVEMBER,10,The Best of 1980–1990,U2,Compilation,The_Best_of_1980%E2%80%931990,U2,"['Brian Eno', 'Daniel Lanois', 'Green Day', 'Patti Smith', 'Steve Lillywhite', 'U2']",1976-2021,"[['Island', 'Interscope', 'Mercury', 'CBS']]","[['Rock', 'alternative']]"
4491,4491,1998,NOVEMBER,10,Chaosphere,Meshuggah,-,Chaosphere,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]"
4492,4492,1998,NOVEMBER,10,Different Stages,Rush,Live,Different_Stages_(Rush_album),Rush_(band),"['Alex Lifeson', 'Geddy Lee', 'Neil Peart']",1968-2018,"[['Moon', 'Mercury[8]', 'Anthem', 'Vertigo']]","[['Progressive', 'rock']]"
4493,4493,1998,NOVEMBER,10,Hits,Spice 1,Compilation,Hits_(Spice_1_album),Spice_1,"['2Pac', 'C-Bo', 'MC Eiht', 'Method Man', 'Otis Redding', 'Run–D.M.C.', 'Spice 1']",,,
4494,4494,1998,NOVEMBER,10,Home for Christmas,'N Sync,Christmas,Home_for_Christmas_(%27N_Sync_album),%27N_Sync,[],,,
4495,4495,1998,NOVEMBER,10,Let It Happen,MxPx,Compilation,Let_It_Happen_(MxPx_album),MxPx,"['MxPx', 'Social Distortion']",,,
4496,4496,1998,NOVEMBER,10,Look Forward to Failure,The Ataris,EP,Look_Forward_to_Failure,The_Ataris,"['Blink-182', 'The Ataris']",,,
4497,4497,1998,NOVEMBER,10,Manilow Sings Sinatra,Barry Manilow,Covers album,Manilow_Sings_Sinatra,Barry_Manilow,"['Barry Manilow', 'Frank Sinatra']",,,
4498,4498,1998,NOVEMBER,10,Mercenary,Bolt Thrower,-,Mercenary_(album),Bolt_Thrower,"['Bolt Thrower', 'Japan']",1986-2016,"[['Vinyl', 'Solution', 'Earache', 'Metal']]","[['Death', 'metaldeath-doomgrindcore']]"
4499,4499,1998,NOVEMBER,10,The Nerve Agents,The Nerve Agents,EP,The_Nerve_Agents,The_Nerve_Agents,[],,,
4500,4500,1998,NOVEMBER,10,R.,R. Kelly,2x CD,R._(R._Kelly_album),R._Kelly,"['Curtis Mayfield', 'Céline Dion', 'Jay-Z', 'Jodeci', 'Kelly Price', 'Lisa Lougheed', 'Nas', 'Noreaga', 'R. Kelly', 'Toni Braxton', 'Trick Daddy', 'Z-Ro']",,,
4501,4501,1998,NOVEMBER,10,Rhythm-al-ism,DJ Quik,-,Rhythm-al-ism,DJ_Quik,"['DJ Quik', 'Earth, Wind & Fire', 'Kurupt', 'Nate Dogg', 'Snoop Dogg', 'The Doors']",,,
4502,4502,1998,NOVEMBER,10,Roseland NYC Live,Portishead,Live,Roseland_NYC_Live,Portishead_(band),[],1991-2021,[['GoLondonIslandMercury']],"[['Trip', 'hop']]"
4503,4503,1998,NOVEMBER,10,The Salesman and Bernadette,Vic Chestnutt,-,The_Salesman_and_Bernadette,Vic_Chestnutt,"['Emmylou Harris', 'Vic Chesnutt']",1985-2009,"[['Constellation', 'Records', 'Texas', 'Hotel']]","[['Folk', 'rock']]"
4504,4504,1998,NOVEMBER,10,Steal This Album,The Coup,-,Steal_This_Album,The_Coup,"['Del the Funky Homosapien', 'The Coup']",,,
4505,4505,1998,NOVEMBER,10,Tie One On,The Bouncing Souls,Live EP,Tie_One_On,The_Bouncing_Souls,[],,,
4506,4506,1998,NOVEMBER,10,Tracks,Bruce Springsteen,Box Set,Tracks_(Bruce_Springsteen_album),Bruce_Springsteen,['Bruce Springsteen'],1964-2021,[['Columbia']],"[['Rock', 'Americana']]"
4507,4507,1998,NOVEMBER,11,The Sound of '70s,Yoshinori Sunahara,-,The_Sound_of_%2770s,Yoshinori_Sunahara,['Yoshinori Sunahara'],1991-2021,"[['Kioon', 'Music']]",[['Electronic']]
4508,4508,1998,NOVEMBER,14,Greatest Hits,Mötley Crüe,Compilation,Greatest_Hits_(2Pac_album),M%C3%B6tley_Cr%C3%BCe,[],1981-2021,"[['Mötley', 'Eleven', 'Seven', 'Music']]","[['Heavy', 'metal']]"
4509,4509,1998,NOVEMBER,16,Human Being,Seal,-,Human_Being_(album),Seal_(musician),"['The Notorious B.I.G.', 'Trevor Horn', 'Tupac Shakur']",1987-2021,"[['ZTT', 'Sire', 'Warner', 'Bros.']]","[['Pop', 'R&B']]"
4510,4510,1998,NOVEMBER,16,Ludwig's Law,Moebius Plank Thompson,-,Ludwig%27s_Law,,"['Red Krayola', 'Talking Heads']",,,
4511,4511,1998,NOVEMBER,16,Resurrection,E-17,-,Resurrection_(East_17_album),East_17,['East 17'],,,
4512,4512,1998,NOVEMBER,17,Americana,The Offspring,-,Americana_(The_Offspring_album),The_Offspring,"['The Offspring', 'The Vandals']",1984-2021,"[['Columbia', 'Black', 'Label', 'Nemesis']]","[['Punk', 'rock']]"
4513,4513,1998,NOVEMBER,17,Double Live,Garth Brooks,2x CD; Live,Double_Live_(Garth_Brooks_album),Garth_Brooks,"['Billy Joel', 'Bob Dylan', 'Eric Clapton', 'Garth Brooks', 'Keith Urban', 'Pearl Jam', 'Trisha Yearwood']",1985-2021,"[['Capitol', 'Nashville', 'Liberty', 'Pearl']]","[['Country', 'country']]"
4514,4514,1998,NOVEMBER,17,Da Good da Bad & da Ugly,Geto Boys,-,Da_Good_da_Bad_%26_da_Ugly,Geto_Boys,"['5th Ward Boyz', 'Geto Boys', 'The Police']",,,
4515,4515,1998,NOVEMBER,17,My Love Is Your Love,Whitney Houston,-,My_Love_Is_Your_Love,Whitney_Houston,"['Bobby Brown', 'Celine Dion', 'Chaka Khan', 'Cher', 'Europe', 'Faith Evans', 'Faith Hill', 'Garth Brooks', 'Kelly Price', 'Lauryn Hill', 'LeAnn Rimes', 'Luther Vandross', 'Mariah Carey', 'Mary J. Blige', 'Memphis Bleek', 'Method Man', 'Naughty by Nature', 'Stevie Wonder', 'The Offspring', 'Tina Turner', 'Whitney Houston', 'Will Smith', 'Wyclef Jean']",,,
4516,4516,1998,NOVEMBER,17,#1's,Mariah Carey,Compilation +4 new songs,Number_1%27s_(Mariah_Carey_album),Mariah_Carey,"['Adrian Belew', 'Boyz II Men', 'Brian McKnight', 'C+C Music Factory', 'Diana Ross', 'Garth Brooks', 'Harry Nilsson', 'Ice Cube', 'Jermaine Dupri', 'Kelly Price', 'Krayzie Bone', 'Luther Vandross', 'Mariah Carey', 'Method Man', ""Ol' Dirty Bastard"", 'Whitney Houston', 'Wu-Tang Clan']",,,
4517,4517,1998,NOVEMBER,17,100% Colombian,Fun Lovin' Criminals,-,100%25_Colombian,Fun_Lovin%27_Criminals,"[""Fun Lovin' Criminals""]",1993-2021,"[['Silver Spotlight', ' EMI USA', ' Chrysalis']]","[['Alternative', 'rock']]"
4518,4518,1998,NOVEMBER,17,The Prince of Egypt: Music from the Original Motion Picture Soundtrack,Various Artists,Soundtrack,The_Prince_of_Egypt_(soundtrack),LBC_Crew,"['Amy Grant', 'Babyface', 'Boyz II Men', 'Clint Black', 'K-Ci & JoJo', 'Mariah Carey', 'Whitney Houston']",,,
4519,4519,1998,NOVEMBER,17,Six the Hard Way,Suicidal Tendencies,EP,Six_the_Hard_Way,Suicidal_Tendencies,"['Infectious Grooves', 'Suicidal Tendencies']",,,
4520,4520,1998,NOVEMBER,17,Spirit,Jewel,-,Spirit_(Jewel_album),Jewel_(singer),"['Joni Mitchell', 'Jude Cole', 'Rickie Lee Jones', 'Stevie Nicks']",,,
4521,4521,1998,NOVEMBER,17,Sublime Acoustic: Bradley Nowell & Friends,Sublime,-,Sublime_Acoustic:_Bradley_Nowell_%26_Friends,Sublime_(band),"['Bob Marley', 'Camper Van Beethoven', 'Long Beach Dub Allstars']",1988-1996,[['MCASkunk']],"[['Reggae', 'rockska']]"
4522,4522,1998,NOVEMBER,17,Tical 2000: Judgement Day,Method Man,-,Tical_2000:_Judgement_Day,Method_Man,"['Cappadonna', ""D'Angelo"", 'Inspectah Deck', 'Janet Jackson', 'Method Man', 'Method Man & Redman', 'Mobb Deep', 'RZA', 'Raekwon', 'Wu-Tang Clan']",,,
4523,4523,1998,NOVEMBER,17,War & Peace Vol. 1 (The War Disc),Ice Cube,-,War_%26_Peace_Vol._1_(The_War_Disc),Ice_Cube,"['Ice Cube', 'Korn', 'Mack 10', 'N.W.A', 'Westside Connection']",,,
4524,4524,1998,NOVEMBER,17,The Winter Album,'N Sync,Christmas,The_Winter_Album_(N_Sync_album),%27N_Sync,[],,,
4525,4525,1998,NOVEMBER,18,Believe,Savatage,Compilation,Believe_(Cher_song),Savatage,"['Ace of Base', 'Adele', 'Art Garfunkel', 'B*Witched', 'Black Eyed Peas', 'Boney M.', 'Boyz II Men', 'Britney Spears', 'Bryan Adams', 'Cher', 'Coolio', 'Culture Club', 'Dionne Warwick', 'Dua Lipa', 'Ed Sheeran', 'Elton John', 'Elvis Presley', 'Eminem', 'Fugees', 'George Harrison', 'George Michael', 'Gotye', 'Kim Carnes', 'Lady Gaga', 'Leona Lewis', 'Los del Río', 'Madonna', 'Meat Loaf', 'Olivia Newton-John', 'Pat Boone', 'Rick Astley', 'T.I.', 'The Bangles', 'The Beatles', 'The Human League', 'The Police', 'The Weeknd', 'Wet Wet Wet', 'Whitney Houston', 'Wilson Phillips']",1979-2015,"[['Combat', 'Atlantic', 'Nuclear', 'Blast']]","[['Heavy', 'metal']]"
4526,4526,1998,NOVEMBER,20,The Question,The Slackers,-,The_Question_(The_Slackers_album),The_Slackers,['The Slackers'],,,
4527,4527,1998,NOVEMBER,24,Bobby Digital in Stereo,RZA,Solo debut,Bobby_Digital_in_Stereo,RZA,"['Ghostface Killah', 'Gravediggaz', 'Inspectah Deck', 'Killarmy', 'Method Man', ""Ol' Dirty Bastard"", 'RZA', 'Ras Kass', 'Wu-Tang Clan']",,,
4528,4528,1998,NOVEMBER,24,Chef Aid: The South Park Album,Various Artists,Soundtrack,Chef_Aid:_The_South_Park_Album,LBC_Crew,"['Bad Company', ""Booker T. & the M.G.'s"", 'Curtis Mayfield', 'Devo', 'Elton John', 'Harlem World', ""Lil' Kim"", 'Mase', 'Master P', 'Meat Loaf', ""Ol' Dirty Bastard"", 'Ozzy Osbourne', 'Paul Rodgers', 'Rick James', 'System of a Down', 'The Crystal Method', 'Ween', 'Wyclef Jean']",,,
4529,4529,1998,NOVEMBER,24,The Collection Volume One,Bone Thugs-n-Harmony,Compilation,The_Collection_Volume_One,Bone_Thugs-n-Harmony,[],,,
4530,4530,1998,NOVEMBER,24,Doc's da Name 2000,Redman,-,Doc%27s_da_Name_2000,Redman_(rapper),"['Aaliyah', 'Big Daddy Kane', 'Busta Rhymes', 'Cypress Hill', 'Def Squad', 'Method Man', 'Method Man & Redman', 'N.W.A', 'Puff Daddy', 'Ray J', 'Slick Rick', 'Tom Tom Club', 'Wu-Tang Clan']",,,
4531,4531,1998,NOVEMBER,24,El Chupacabra,Soil,EP,El_Chupacabra_(EP),Soil_(American_band),[],1997-2021,"[['J', 'DRT', 'Bieler', 'Bros.']]","[['Alternative', 'metal']]"
4532,4532,1998,NOVEMBER,24,Garage Inc.,Metallica,Covers album,Garage_Inc.,Metallica,"['Anti-Nowhere League', 'Apocalyptica', 'Black Sabbath', 'Bob Seger', 'Brian May', 'Garth Brooks', 'Gary Rossington', 'Iron Maiden', 'James Hetfield', 'Jerry Cantrell', 'John Popper', 'Killing Joke', 'King Diamond', 'Lou Reed', 'Lynyrd Skynyrd', 'Megadeth', 'Mercyful Fate', 'Metallica', 'Motörhead', 'Nick Cave and the Bad Seeds', 'Ozzy Osbourne', 'Slayer']",1981-2021,"[['Megaforce', 'Elektra', 'Vertigo', 'Warner']]","[['Heavy', 'metal']]"
4533,4533,1998,NOVEMBER,24,Greatest Hits,2Pac,2xCD; Compilation + unreleased tracks,Greatest_Hits_(2Pac_album),2Pac,[],,,
4534,4534,1998,NOVEMBER,24,Let's Talk About Feelings,Lagwagon,-,Let%27s_Talk_About_Feelings,Lagwagon,"['Echo & the Bunnymen', 'Ken Stringfellow', 'Lagwagon', 'NOFX']",1989-2021,"[['Fat', 'Wreck', 'Chords']]","[['Punk rock', ' skate punk', ' melodic hardcore']]"
4535,4535,1998,NOVEMBER,24,Live on Two Legs,Pearl Jam,Live,Live_on_Two_Legs,Pearl_Jam,"['Mother Love Bone', 'Neil Young', 'Pearl Jam', 'Red Hot Chili Peppers', 'Soundgarden', 'Temple of the Dog', 'Wellwater Conspiracy']",1990-2021,"[['MonkeywrenchUniversalJEpicThird', 'Man']]","[['Alternative', 'rockgrungehard']]"
4536,4536,1998,NOVEMBER,24,Tim's Bio: Life from da Bassment,Timbaland,-,Tim%27s_Bio:_Life_from_da_Bassment,Timbaland,"['Aaliyah', 'Ginuwine', 'Jay-Z', 'Kelly Price', 'Ludacris', 'Nas', 'Timbaland', 'Twista']",,,
4537,4537,1998,NOVEMBER,24,The Very Best of Meat Loaf,Meat Loaf,Compilation,The_Very_Best_of_Meat_Loaf,Meat_Loaf,"['Bonnie Tyler', 'Cher', 'Meat Loaf', 'Ted Nugent']",1968-2021,"[['Rare', 'EarthCleveland', 'InternationalEpicRCAArista...']]","[['Rockhard', 'rockheavy']]"
4538,4538,1998,NOVEMBER,24,Who Cares a Lot?,Faith No More,Compilation,Who_Cares_a_Lot%3F,Faith_No_More,"['Burt Bacharach', 'Courtney Love', 'Faith No More', 'Ian Gillan', 'Ian Paice', 'Imperial Teen', 'Mike Patton', 'Mr. Bungle', 'Ozzy Osbourne', 'Roger Glover']",1979-2021,"[['Slash', 'Reprise', 'Mordam', 'Reclamation']]","[['Alternative', 'metal']]"
4539,4539,1998,NOVEMBER,27,Hey! Album,Marvelous 3,-,Hey!_Album,Marvelous_3,['Marvelous 3'],,,
4540,4540,1998,NOVEMBER,27,White Ladder,David Gray,-,White_Ladder,David_Gray_(musician),"['Dave Matthews Band', 'Ed Sheeran', 'James Blunt', 'Marc Almond', 'Van Morrison']",1992-2021,"[['Hut', ' IHT', ' Polydor']]","[['Rock', ' alternative rock', ' folk rock']]"
4541,4541,1998,NOVEMBER,30,Intimate and Live,Kylie Minogue,Live,Intimate_and_Live_(album),Kylie_Minogue,"['ABBA', 'Carole King', 'Dannii Minogue', 'Kylie Minogue', 'The Clash']",,,
4542,4542,1998,DECEMBER,1,Eden,Sarah Brightman,-,Eden_(Sarah_Brightman_album),Sarah_Brightman,"['James Horner', 'Richard Marx', 'Sarah Brightman']",,,
4543,4543,1998,DECEMBER,1,Jurassic 5,Jurassic 5,-,Jurassic_5,Jurassic_5,"['Big Daddy Kane', 'Dave Matthews Band', 'Heavy D', 'Mos Def', 'Ozomatli', 'Sway & King Tech', 'The Pharcyde']",1995-2021,"[['TVT', ' Interscope', ' JVC']]","[['Alternative', 'hip']]"
4544,4544,1998,DECEMBER,1,Ladies & Gentlemen: The Best of George Michael,George Michael,Compilation,Ladies_%26_Gentlemen:_The_Best_of_George_Michael,George_Michael,"['Andrew Ridgeley', 'Aretha Franklin', 'Elton John', 'George Michael', 'Geri Halliwell', 'Keith Richards', 'Mary J. Blige', 'Mick Jagger', 'Stevie Wonder']",,,
4545,4545,1998,DECEMBER,1,Out in the Fields – The Very Best of Gary Moore,Gary Moore,Compilation,Out_in_the_Fields_%E2%80%93_The_Very_Best_of_Gary_Moore,Gary_Moore,"['Gary Moore', 'Greg Lake', 'Paul Rodgers']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]"
4546,4546,1998,DECEMBER,7,Oceanborn,Nightwish,-,Oceanborn,Nightwish,"['Anette Olzon', 'Emppu Vuorinen', 'Jukka Nevalainen', 'Nightwish', 'Sami Vänskä', 'Stratovarius', 'Tarja Turunen', 'Tuomas Holopainen']",1996-2021,"[['Spinefarm', 'Nuclear', 'Blast', 'Roadrunner']]","[['Symphonic', 'metal']]"
4547,4547,1998,DECEMBER,15,E.L.E. (Extinction Level Event): The Final World Front,Busta Rhymes,-,E.L.E._(Extinction_Level_Event):_The_Final_World_Front,Busta_Rhymes,[],,,
4548,4548,1998,DECEMBER,15,Ghetto Fabulous,Mystikal,-,Ghetto_Fabulous_(album),Mystikal,"['Busta Rhymes', 'C-Murder', 'Master P', 'Mystikal', 'Naughty by Nature', 'Silkk the Shocker', 'Snoop Dogg']",,,
4549,4549,1998,DECEMBER,15,The Professional,DJ Clue?,-,The_Professional_(album),DJ_Clue%3F,"['Big Pun', ""Cam'ron"", 'Canibus', 'DJ Clue?', 'EPMD', 'Ja Rule', 'Jadakiss', 'Jay-Z', 'Jermaine Dupri', 'M.O.P.', 'Mase', 'Memphis Bleek', 'Mobb Deep', 'Nas', 'Nicole Wray', 'Raekwon']",,,
4550,4550,1998,DECEMBER,18,The Legend of Zelda The Ocarina of Time Original Soundtrack,Koji Kondo,-,The_Legend_of_Zelda_The_Ocarina_of_Time_Original_Soundtrack,Koji_Kondo,[],1983-2021,,
4551,4551,1998,DECEMBER,22,"Flesh of My Flesh, Blood of My Blood",DMX,-,"Flesh_of_My_Flesh,_Blood_of_My_Blood",DMX_(rapper),"['DMX', 'Jadakiss', 'Jay-Z', 'Marilyn Manson', 'Mary J. Blige', 'The Lox']",1991-2021,"[['Def', 'Jam', 'Ruff', 'Ryders']]","[['Hip', 'hop']]"
4552,4552,1998,DECEMBER,29,The Remix Album,All Saints,Remix,The_Remix_Album_(All_Saints_album),All_Saints_(group),['Timbaland'],,,
4553,4553,1998,DECEMBER,29,Evanescence,Evanescence,EP,Evanescence,Evanescence,"['Adele', 'Aerosmith', 'Alessia Cara', 'Alice in Chains', 'Alicia Keys', 'Bette Midler', 'Björk', 'Bruce Hornsby', 'Carly Simon', 'Carrie Underwood', 'Christina Aguilera', 'Christopher Cross', 'Crosby, Stills, Nash & Young', 'Culture Club', 'Cyndi Lauper', 'Danny Elfman', 'Deftones', 'Dua Lipa', 'Enya', 'Finger Eleven', 'Fleetwood Mac', 'Foo Fighters', ""Guns N' Roses"", 'Hootie & the Blowfish', 'Joan Jett', 'Jody Watley', 'Korn', 'Lacuna Coil', 'Lauryn Hill', 'LeAnn Rimes', 'Linkin Park', 'Marc Cohn', 'Mariah Carey', 'Maroon 5', 'Massive Attack', 'Meat Loaf', 'Men at Work', 'My Dying Bride', 'Natalie Cole', 'Nightwish', 'Nine Inch Nails', 'Nirvana (band)', 'Pantera', 'Paula Cole', 'Rickie Lee Jones', 'Seether', 'Shelby Lynne', 'Sheryl Crow', 'Steve Lillywhite', 'System of a Down', 'The Beatles', 'Toni Braxton', 'Tori Amos', 'Toronto', 'Tracy Chapman', 'Velvet Revolver']",,,
4554,4554,1999,JANUARY,1,A Song for ××,Ayumi Hamasaki,Debut album,A_Song_for_%C3%97%C3%97,Ayumi_Hamasaki,"['Ayumi Hamasaki', 'Japan']",1993-2021,"[['Nippon', 'ColumbiaAvex', 'Trax']]",[['J-poppopdanceelectronicrockclassical']]
4555,4555,1999,JANUARY,5,In Your Area,Hawkwind,-,In_Your_Area,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]"
4556,4556,1999,JANUARY,7,Black the Sun,Alex Lloyd,-,Black_the_Sun,Alex_Lloyd,"['Alex Lloyd', 'Beck', 'Crowded House']",1997-2021,"[['Table', 'Music', 'distributed', 'by']]","[['Pop rock', ' folk rock', ' alternative rock']]"
4557,4557,1999,JANUARY,11,Hawkwind 1997,Hawkwind,Live,Hawkwind_1997,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]"
4558,4558,1999,JANUARY,11,Unification,Iron Savior,-,Unification_(album),Iron_Savior,"['Black Sabbath', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",1996-2021,"[['AFM', 'Records', '(current)Dockyard', '1Noise']]","[['Power', 'metalheavy']]"
4559,4559,1999,JANUARY,12,14:59,Sugar Ray,-,14:59,Sugar_Ray,"['Barenaked Ladies', 'Green Day', 'KRS-One', 'Steve Miller Band', 'Sugar Ray', 'The Offspring', 'The Police', 'Weezer']",1986-2021,"[['Atlantic', 'Pulse', 'Razor', '&']]","[['Alternative', 'rock']]"
4560,4560,1999,JANUARY,12,...Baby One More Time,Britney Spears,Debut album,...Baby_One_More_Time_(album),Britney_Spears,"['Alanis Morissette', 'Backstreet Boys', 'Britney Spears', 'Debbie Gibson', 'Natalie Imbruglia', 'Samantha Fox', 'Shania Twain', 'Sheryl Crow', 'Spice Girls', 'The Corrs']",,,
4561,4561,1999,JANUARY,12,By Your Side,The Black Crowes,-,By_Your_Side_(The_Black_Crowes_album),The_Black_Crowes,"['""Weird Al"" Yankovic', 'Aerosmith', 'Bob Dylan', 'Cree Summer', 'George Jones', 'Lenny Kravitz', 'Otis Redding', 'Rod Stewart', 'The Black Crowes', 'The Rolling Stones']",1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]"
4562,4562,1999,JANUARY,12,Knock Knock,Smog,-,Knock_Knock_(Smog_album),Smog_(band),[],,,
4563,4563,1999,JANUARY,19,I See a Darkness,Bonnie 'Prince' Billy,-,I_See_a_Darkness,Bonnie_%27Prince%27_Billy,"['Johnny Cash', 'Will Oldham']",1993-2021,"[['Drag City', ' Domino', ' Spunk']]","[['Folk', 'alternative']]"
4564,4564,1999,JANUARY,19,Inside Out,Anthrax,EP,Inside_Out_(Anthrax_album),Anthrax_(American_band),[],1981-2021,"[['Megaforce', 'Island', 'Elektra', 'Sanctuary']]","[['Heavy', 'metal']]"
4565,4565,1999,JANUARY,19,Live at Luther College,Dave Matthews & Tim Reynolds,Live,Live_at_Luther_College,,['Dave Matthews Band'],,,
4566,4566,1999,JANUARY,19,Made Man,Silkk the Shocker,-,Made_Man_(album),Silkk_the_Shocker,"['C-Murder', 'Jay-Z', 'Master P', 'Mystikal', 'Mýa', 'Silkk the Shocker', 'Snoop Dogg']",1991-2021,"[['No Limit Forever Records', ' Shocker World', ' XLP D...']]","[['Hip', 'hopSouthern']]"
4567,4567,1999,JANUARY,19,Up Up Up Up Up Up,Ani DiFranco,-,Up_Up_Up_Up_Up_Up,Ani_DiFranco,['Ani DiFranco'],1989-2021,"[['Righteous', 'Babe']]","[['Folk', 'rock']]"
4568,4568,1999,JANUARY,25,1999,Cassius,-,1999_(Cassius_album),Cassius_(band),"['Donna Summer', 'Gang Starr', 'The Whispers']",1988-2019,"[['Virgin', 'Ed', 'Banger', 'Because']]","[['SynthpopFrench', 'house']]"
4569,4569,1999,JANUARY,26,Apocalypse Dudes,Turbonegro,-,Apocalypse_Dudes,Turbonegro,"['Alice Cooper', 'David Bowie', 'Turbonegro']",,,
4570,4570,1999,JANUARY,26,Chyna Doll,Foxy Brown,-,Chyna_Doll_(album),Foxy_Brown_(rapper),"['Britney Spears', 'Busta Rhymes', 'Daz Dillinger', 'Dr. Dre', 'Eazy-E', 'Fiona Apple', 'George Michael', 'Janet Jackson', 'Jay-Z', 'Kanye West', 'Kelly Price', 'Kurupt', 'MC Ren', 'Memphis Bleek', 'Mýa', 'Nas', 'Nicki Minaj', 'Noreaga', 'R. Kelly', 'Snoop Dogg', 'Tha Dogg Pound', 'The D.O.C.', 'Timbaland', 'Too $hort', 'Too Short']",1995-2021,"[['Black', 'Rose', '(current)', 'Bad']]","[['Hip', 'hop']]"
4571,4571,1999,JANUARY,26,Colin James and the Little Big Band II,Colin James,-,Colin_James_and_the_Little_Big_Band_II,Colin_James,['Colin James'],,,
4572,4572,1999,JANUARY,26,Dreaming Neon Black,Nevermore,-,Dreaming_Neon_Black,Nevermore,['Nevermore'],,,
4573,4573,1999,JANUARY,26,Moontower,Dan Swanö,-,Moontower,Dan_Swan%C3%B6,['Dan Swanö'],1988-2021,"[['Black', 'Mark']]","[['Progressive metal', ' death metal', ' progressive ro...']]"
4574,4574,1999,JANUARY,26,Unnatural Selection,Flotsam and Jetsam,-,Unnatural_Selection_(Flotsam_and_Jetsam_album),Flotsam_and_Jetsam_(band),['Metallica'],,,
4575,4575,1999,JANUARY,27,Theater of Salvation,Edguy,-,Theater_of_Salvation,Edguy,"['Avantasia', 'Edguy']",,,
4576,4576,1999,JANUARY,29,Science Fiction,blackmail,-,Science_Fiction_(Blackmail_album),Blackmail_(band),['Linkin Park'],,,
4577,4577,1999,FEBRUARY,1,Dialogue,Four Tet,-,Dialogue_(Four_Tet_album),Four_Tet,['Four Tet'],1995-2021,[['OutputDominoText']],"[['Indie', 'electronic']]"
4578,4578,1999,FEBRUARY,1,No Exit,Blondie,-,No_Exit_(Blondie_album),Blondie_(band),"['Coolio', 'Inspectah Deck', 'Mobb Deep', 'The Shangri-Las', 'U-God']",1974-2021,"[['Private', 'Stock', 'Chrysalis', 'EMI']]","[['New', 'wave']]"
4579,4579,1999,FEBRUARY,2,Jerusalem,Sleep,-,Jerusalem_and_Dopesmoker,Sleep_(band),"['Hawkwind', 'Julian Cope']",,,
4580,4580,1999,FEBRUARY,2,Keep It Like a Secret,Built to Spill,-,Keep_It_Like_a_Secret,Built_to_Spill,"['Built to Spill', 'Jimi Hendrix', 'Mercury Rev', 'The Doors', 'The Flaming Lips', 'The Rolling Stones']",1992-2021,"[['Warner Bros.', ' Up', ' ATP Recordings']]","[['Indie rock', ' alternative rock']]"
4581,4581,1999,FEBRUARY,2,Rushmore: Original Motion Picture Soundtrack,Various Artists,Soundtrack,Rushmore_(soundtrack),,"['Cat Stevens', 'John Lennon', 'Mark Mothersbaugh', 'The Kinks', 'The Who']",,,
4582,4582,1999,FEBRUARY,2,X-Ray Sierra,Tom Cochrane,-,X-Ray_Sierra,Tom_Cochrane,[],1973-2021,"[['Capitol', ' Universal Music']]","[['Hard rock', ' heartland rock', ' country']]"
4583,4583,1999,FEBRUARY,9,Dosage,Collective Soul,-,Dosage_(album),Collective_Soul,['Collective Soul'],1992-2021,"[['Rising', 'Storm', 'Atlantic', 'El']]","[['Alternative rock', ' post-grunge   ']]"
4584,4584,1999,FEBRUARY,9,Good Morning Spider,Sparklehorse,US,Good_Morning_Spider,Sparklehorse,"['Cat Power', 'Daniel Johnston', 'Guided by Voices', 'Radiohead', 'Sparklehorse', 'Vic Chesnutt']",,,
4585,4585,1999,FEBRUARY,9,Hedwig and the Angry Inch Original Cast Album,Cast of Hedwig and the Angry Inch,Original cast recording,Hedwig_and_the_Angry_Inch_Original_Cast_Album,,[],,,
4586,4586,1999,FEBRUARY,9,Rare & Fatty,Bad Manners,Compilation,Rare_%26_Fatty,Bad_Manners,['Bad Manners'],,,
