,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
3603,3600,"Gun Shy, Trigger Happy",1997,AUGUST,12,1997-08-12,"Gun_Shy,_Trigger_Happy",Jennifer Trynin,Jennifer_Trynin,0,0,0,['Boston'],1
3604,3599,Double Plaidinum,1997,AUGUST,12,1997-08-12,Double_Plaidinum,Lagwagon,Lagwagon,1989–present,Fat Wreck Chords,"Punk rock, skate punk, melodic hardcore","['Ken Stringfellow', 'Lagwagon']",2
3605,3598,A Deeper Kind of Slumber,1997,AUGUST,12,1997-08-12,A_Deeper_Kind_of_Slumber,Tiamat,Tiamat_(band),0,0,0,['Moonspell'],1
3606,3601,Hed PE,1997,AUGUST,12,1997-08-12,Hed_PE,Hed PE,Hed_PE,1994–present,Jive Koch Suburban Noize Pavement,Rapcore rap metal rap rock...,"['Beastie Boys', 'Black Sabbath', 'Bob Marley', 'Fugazi', 'Korn', 'Led Zeppelin', 'Minor Threat', 'Nine Inch Nails', 'Notorious B.I.G.', 'Rage Against the Machine', 'Sex Pistols', 'Slayer', 'Static-X', 'Suicidal Tendencies', 'System of a Down', 'The Clash']",16
3607,3607,Release Some Tension,1997,AUGUST,13,1997-08-13,Release_Some_Tension,SWV,SWV,0,0,0,"['E-40', 'Kelly Price', ""Lil' Cease"", ""Lil' Kim"", 'SWV', 'Snoop Dogg', 'Timbaland']",7
3608,3608,F♯A♯∞,1997,AUGUST,14,1997-08-14,F%E2%99%AFA%E2%99%AF%E2%88%9E,Godspeed You Black Emperor!,Godspeed_You_Black_Emperor!,1994–20032010–present,ConstellationKranky,Post-rock experimental rock drone,[],0
3609,3609,In Deep,1997,AUGUST,18,1997-08-18,In_Deep_(Tina_Arena_album),Tina Arena,Tina_Arena,0,0,0,"['Billy Joel', 'Marc Anthony', 'Tina Arena', 'Van Halen']",4
3610,3610,MiLight,1997,AUGUST,18,1997-08-18,MiLight,DJ Krush,DJ_Krush,0,0,0,"['DJ Krush', 'Mos Def']",2
3611,3614,Transmission,1997,AUGUST,19,1997-08-19,Transmission_(The_Tea_Party_album),The Tea Party,The_Tea_Party,1990,"Anthem, EMI","hard rock, progressive rock, experimental rock",['The Tea Party'],1
3612,3613,Daisy,1997,AUGUST,19,1997-08-19,Daisy_(Dog%27s_Eye_View_album),Dog's Eye View,Dog%27s_Eye_View,0,0,0,"[""Dog's Eye View""]",1
3613,3611,The Fourth World,1997,AUGUST,19,1997-08-19,The_Fourth_World_(album),Kara's Flowers,Kara%27s_Flowers,1994–present,Reprise Warner Bros. Octone J A&M Octone 222 I...,Pop pop rock funk rock dance-pop blue-eyed sou...,"['Alanis Morissette', 'Green Day', ""Kara's Flowers"", 'Maroon 5']",4
3614,3612,The Dance,1997,AUGUST,19,1997-08-19,The_Dance_(Fleetwood_Mac_album),Fleetwood Mac,Fleetwood_Mac,0,0,0,"['Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks']",4
3615,3615,Be Here Now,1997,AUGUST,21,1997-08-21,Be_Here_Now_(album),Oasis,Oasis_(band),1991–2009,CreationEpicColumbiaSonyBig BrotherReprise,RockBritpop,"['Alanis Morissette', 'Bon Jovi', 'Elton John', 'James Blunt', 'Johnny Depp', 'Marilyn Manson', 'Meat Loaf', 'Mick Jagger', 'N.W.A', 'Phil Collins', 'Robbie Williams', 'Shania Twain', 'Simply Red', 'Snow Patrol', 'The Beatles', 'The Corrs']",16
3616,3616,Midnite Lover,1997,AUGUST,24,1997-08-24,Midnite_Lover,Shaggy,Shaggy_(artist),0,0,0,['Bob Marley'],1
3617,3622,Sehnsucht,1997,AUGUST,25,1997-08-25,Sehnsucht_(Rammstein_album),Rammstein,Rammstein,1994–present,Universal Motor Slash,Neue Deutsche Härte industrial metal hard rock...,['Rammstein'],1
3618,3621,Radiator,1997,AUGUST,25,1997-08-25,Radiator_(album),Super Furry Animals,Super_Furry_Animals,1993–20102015–2016,EpicCreationXLBeggars BanquetRough TradePlacid...,Alternative rockindie rockpower popneo-psyched...,['Super Furry Animals'],1
3619,3620,Latyrx,1997,AUGUST,25,1997-08-25,Latyrx,Latyrx,Latyrx,0,0,0,"['Blackalicious', 'DJ Shadow', 'Fatboy Slim']",3
3620,3623,Word Gets Around,1997,AUGUST,25,1997-08-25,Word_Gets_Around,Stereophonics,Stereophonics,1992–present,V2Stylus[a],Alternative rockpost-BritpopBritpop (...,['Stereophonics'],1
3621,3618,Bad Timing,1997,AUGUST,25,1997-08-25,Bad_Timing_(album),Jim O'Rourke,Jim_O%27Rourke_(musician),0,0,0,"['Gastr del Sol', 'Sonic Youth', 'Wilco']",3
3622,3617,Age of Love,1997,AUGUST,25,1997-08-25,Age_of_Love_(album),Scooter,Scooter_(band),1993–present,Kontor[5],Technohappy hardcorehardcore technoEu...,"['AC/DC', 'Japan']",2
3623,3619,Ghosts,1997,AUGUST,25,1997-08-25,Ghosts_(Wendy_Matthews_album),Wendy Matthews,Wendy_Matthews,1976–present,"Alfa, ABC, RooArt, Atlantic, BMG, Warner",Pop,"['Archie Roach', 'Wendy Matthews']",2
3624,3635,My Own Prison,1997,AUGUST,26,1997-08-26,My_Own_Prison,Creed,Creed_(band),1994–2004 2009–2012 (hiatus),Wind-up,Post-grunge hard rock alternative metal altern...,"['Alice in Chains', 'Candlebox', 'Hootie & the Blowfish', 'Jim Morrison', 'Led Zeppelin', 'Metallica', 'Mudhoney', 'Nirvana (band)', 'Pearl Jam', 'Silverchair', 'Slayer', 'Soundgarden', 'The Doors', 'U2']",14
3625,3644,Fresh Meat,1997,AUGUST,26,1997-08-26,Fresh_Meat_(album),Arkarna,Arkarna,0,0,0,['Arkarna'],1
3626,3643,Welcome to the Freak Show,1997,AUGUST,26,1997-08-26,Welcome_to_the_Freak_Show,dc Talk,Dc_Talk,1987–present (hiatus),"ForeFront, Virgin",Christian hip hop Christian rock rap rock pop ...,"['Audio Adrenaline', 'R.E.M.', 'The Beatles', 'TobyMac']",4
3627,3642,Trysome Eatone,1997,AUGUST,26,1997-08-26,Trysome_Eatone,Love Spit Love,Love_Spit_Love,0,0,0,"['Love Spit Love', 'The Smiths']",2
3628,3641,Tip,1997,AUGUST,26,1997-08-26,Tip_(album),Finger Eleven,Finger_Eleven,1990–present,MercuryWind-upConcord Bicycle Music,Alternative rock alternative metal post-...,"['Finger Eleven', 'Toronto']",2
3629,3640,Sweet 75,1997,AUGUST,26,1997-08-26,Sweet_75,Sweet 75,Sweet_75,1994–2000,Geffen,Alternative rock,"['Dave Grohl', 'Dinosaur Jr.', 'Foo Fighters', 'Krist Novoselic', 'Melvins', 'Nirvana (band)', 'Queens of the Stone Age', 'R.E.M.']",8
3630,3639,(Songbook) A Collection of Hits,1997,AUGUST,26,1997-08-26,(Songbook)_A_Collection_of_Hits,Trisha Yearwood,Trisha_Yearwood,0,0,0,"['Don Henley', 'Garth Brooks', 'Melissa Etheridge', 'Trisha Yearwood']",4
3631,3638,Singles 1–12,1997,AUGUST,26,1997-08-26,Singles_1%E2%80%9312,Melvins,Melvins,1983–present,C/Z Alchemy Boner Atlantic Amphetamine Reptile...,Experimental rock sludge metal alternative met...,"['Melvins', 'Nine Inch Nails', 'Sean Lennon', 'Yoko Ono']",4
3632,3636,My Soul,1997,AUGUST,26,1997-08-26,My_Soul_(Coolio_album),Coolio,Coolio,0,0,0,"['Coolio', 'James Brown', 'Montell Jordan', 'Ras Kass', 'Ray Parker Jr.', 'WC and the Maad Circle', 'Whodini']",7
3633,3634,Making Friends,1997,AUGUST,26,1997-08-26,Making_Friends_(album),No Use for a Name,No_Use_for_a_Name,0,0,0,"['Dropkick Murphys', 'Kiss (band)', 'No Use for a Name', 'The Dubliners']",4
3634,3637,Saliva,1997,AUGUST,26,1997-08-26,Saliva_(band),Saliva,Saliva_(band),0,0,0,"['Aerosmith', 'Alien Ant Farm', 'Crazy Town', 'Europe', 'Japan', 'Josey Scott', 'Kiss (band)', 'Mötley Crüe', 'Nikki Sixx', 'P.O.D.', 'Save Ferris', 'Sevendust', 'Stabbing Westward']",13
3635,3632,Last of the Sharpshooters,1997,AUGUST,26,1997-08-26,Last_of_the_Sharpshooters,Down by Law,Down_by_Law_(band),0,0,0,[],0
3636,3631,Likwidation,1997,AUGUST,26,1997-08-26,Likwidation,Tha Alkaholiks,Tha_Alkaholiks,0,0,0,"['Fatback Band', 'James Brown', 'King Tee', 'LL Cool J', 'Lootpack', 'Madlib', 'Nas', ""Ol' Dirty Bastard"", 'Stevie Wonder', 'Tha Alkaholiks', 'Xzibit']",11
3637,3630,I Like to Score,1997,AUGUST,26,1997-08-26,I_Like_to_Score,Moby,Moby,1989–present,Instinct Elektra Mute Little Idiot/Fontana V2/...,Electronicadowntempoambientrocktechno,"['Angelo Badalamenti', 'Moby']",2
3638,3629,The First Session,1997,AUGUST,26,1997-08-26,The_First_Session,Hole,Hole_(band),19892009–2012,Sympathy for the Record Industry Sub Pop Carol...,Alternative rockpunk rockgrunge,"['Courtney Love', 'Patti Smith']",2
3639,3628,Evolution,1997,AUGUST,26,1997-08-26,Evolution_(Boyz_II_Men_album),Martina McBride,Martina_McBride,1992–present,RCA Republic Nashville Kobalt NASH Icon[1],Country country pop,"['Boyz II Men', 'Mariah Carey']",2
3640,3627,Devotion: The Best of Yanni,1997,AUGUST,26,1997-08-26,Devotion:_The_Best_of_Yanni,Yanni,Yanni,1977–present,Private Music/Windham Hill/BMGVirgin/EMI Image...,"Contemporary instrumental, instrumental...",['Yanni'],1
3641,3626,Conspiracy No. 5,1997,AUGUST,26,1997-08-26,Conspiracy_No._5,Third Day,Third_Day,0,0,0,['Third Day'],1
3642,3625,Boom! Boom! Boom!,1997,AUGUST,26,1997-08-26,Boom!_Boom!_Boom!,The Kelley Deal 6000,The_Kelley_Deal_6000,1995–1997,Nice,Alternative rock,[],0
3643,3624,All That I Am,1997,AUGUST,26,1997-08-26,All_That_I_Am_(Joe_album),Joe,Joe_(singer),1992–present,Plaid TakeoverBMGMassenburg MediaKedar563Islan...,R&B,['Backstreet Boys'],1
3644,3633,Love Scenes,1997,AUGUST,26,1997-08-26,Love_Scenes_(Diana_Krall_album),Diana Krall,Diana_Krall,1993–present,Justin Time GRP Impulse Verve,"Jazz, traditional pop, bossa nova","['Diana Krall', 'Elvis Costello']",2
3645,3645,Funcrusher Plus,1997,AUGUST,28,1997-08-28,Funcrusher_Plus,Company Flow,Company_Flow,"1992–2001, 2007, 2011, 2012",Rawkus,"Underground hip hop, Alternative hip hop","['Cannibal Ox', 'Company Flow', 'EPMD', 'El-P']",4
3646,3646,Somewhere Out in Space,1997,AUGUST,30,1997-08-30,Somewhere_Out_in_Space,Gamma Ray,Gamma_Ray_(band),0,0,0,"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Glenn Tipton', 'Helloween', 'Iron Savior', 'Judas Priest', 'Rob Halford']",8
3647,3733,King Without a Clue,1997,SEPTEMBER,1,1997-09-01,King_Without_a_Clue,Mark Seymour,Mark_Seymour,1981–present,"Mushroom, Sony","Rock, blues rock","['Mark Seymour', 'Paul Simon']",2
3648,3647,Calling All Stations,1997,SEPTEMBER,1,1997-09-01,Calling_All_Stations,Genesis,Genesis_(band),1967–20002006–20072020–present,CharismaVirginEMIDeccaVirgin EMIUMGLondonAtlan...,Progressive rockart rockpop rockprogr...,"['Mike + the Mechanics', 'Peter Gabriel', 'Phil Collins', 'Tony Banks (musician)']",4
3649,3648,Way Out West,1997,SEPTEMBER,1,1997-09-01,Way_Out_West_(duo),Way Out West,Way_Out_West_(duo),1992–present,Deconstruction Records Distinct'ive Records Ho...,Electronic trip hop breakbeat house progressiv...,"['Alison Moyet', 'Echo & the Bunnymen', 'Faithless', 'Massive Attack', 'Nick Cave and the Bad Seeds', 'Spiritualized', 'The Orb']",7
3650,3649,Ghetto D,1997,SEPTEMBER,2,1997-09-02,Ghetto_D,Master P,Master_P,0,0,0,"['C-Murder', 'Diana Ross', 'Eric B. & Rakim', 'Master P', 'Mr. Serv-On', 'Mystikal', 'Prime Suspects', ""Rappin' 4-Tay"", 'Silkk the Shocker', 'The Isley Brothers']",10
3651,3650,Heaven and Hell,1997,SEPTEMBER,2,1997-09-02,Heaven_and_Hell_(Joe_Jackson_album),Joe Jackson,Joe_Jackson_(musician),1970–present,"A&M, Sony Classical, Virgin/EMI, Rykodisc, E1/...","Rock, pop, jazz, classical",[],0
3652,3651,Indoor Living,1997,SEPTEMBER,2,1997-09-02,Indoor_Living,Superchunk,Superchunk,1989–present,"Matador, Merge","Indie rock, alternative rock, punk rock",['Superchunk'],1
3653,3652,SYR2: Slaapkamers Met Slagroom,1997,SEPTEMBER,2,1997-09-02,SYR2:_Slaapkamers_Met_Slagroom,Sonic Youth,Sonic_Youth,1981–2011,Neutral Sub Pop Ecstatic Peace! Blast First Ho...,Noise rock alternative rock experimental rock ...,[],0
3654,3653,Talk Show,1997,SEPTEMBER,2,1997-09-02,Talk_Show_(band),Talk Show,Talk_Show_(band),1997–1998,Atlantic Records,"Alternative rock, hard rock","['Aerosmith', 'Foo Fighters', 'Linkin Park', 'Scott Weiland', 'Stone Temple Pilots', 'Velvet Revolver']",6
3655,3654,Abrasive,1997,SEPTEMBER,3,1997-09-03,Abrasive_(album),Puddle of Mudd,Puddle_of_Mudd,0,0,0,[],0
3656,3655,Fantasma,1997,SEPTEMBER,3,1997-09-03,Fantasma_(Cornelius_album),Cornelius,Cornelius_(musician),1987–present,Warner Music Group Rostrum Records Lefse Recor...,Shibuya-kei,"['Boredoms', 'Brian Wilson', 'Burt Bacharach', 'Money Mark', 'Robert Schneider', 'The Apples in Stereo', 'The Beach Boys', 'The Clash', 'The Pastels', 'Unkle', 'Yoshinori Sunahara']",11
3657,3656,Based on a True Story,1997,SEPTEMBER,5,1997-09-05,Based_on_a_True_Story_(Mack_10_album),Mack 10,Mack_10,0,0,0,"['Daz Dillinger', 'E-40', 'Ice Cube', 'Mack 10', 'N.W.A', 'Snoop Dogg', 'Snoop Doggy Dogg', 'Too $hort', 'Too Short', 'Trevor Horn', 'Westside Connection']",11
3658,3657,Chrome Matrix,1997,SEPTEMBER,6,1997-09-06,Chrome_Matrix,Superheist,Superheist,1993 2016–present,Warhead Records Cut Throat Shock Shagpile Pivo...,Nu metal alternative metal,['Superheist'],1
3659,3663,When I Was Born for the 7th Time,1997,SEPTEMBER,8,1997-09-08,When_I_Was_Born_for_the_7th_Time,Cornershop,Cornershop_(band),1991–present,"Wiiija, Rough Trade, Ample Play, Luaka Bop, Wa...","Alternative rock, indie rock, alternative danc...",['Cornershop'],1
3660,3662,Vegas,1997,SEPTEMBER,8,1997-09-08,Vegas_(The_Crystal_Method_album),The Crystal Method,The_Crystal_Method,1993–present,OutpostGeffenV2Tiny EUltraImmortalEpic,Big beatelectronictrip hopelectronic rock,"['Eric B. & Rakim', ""Ol' Dirty Bastard"", 'Ozzy Osbourne', 'The Crystal Method']",4
3661,3658,Girl,1997,SEPTEMBER,8,1997-09-08,Girl_(Dannii_Minogue_album),Dannii Minogue,Dannii_Minogue,0,0,0,"['Dannii Minogue', 'Harry Nilsson', 'Kylie Minogue']",3
3662,3660,Let's Get Killed,1997,SEPTEMBER,8,1997-09-08,Let%27s_Get_Killed,David Holmes,David_Holmes_(musician),0,0,0,[],0
3663,3659,Good Feeling,1997,SEPTEMBER,8,1997-09-08,Good_Feeling_(Travis_album),Travis,Travis_(band),1990–present,Red Telephone Box Caroline International[8] In...,Post-Britpop soft rock Britpop ...,"['Nigel Godrich', 'Phish', 'Steve Lillywhite', 'The Band', 'U2']",5
3664,3661,Slightly Odway,1997,SEPTEMBER,8,1997-09-08,Slightly_Odway,Jebediah,Jebediah,1994,"Murmur, Redline, Dew Process",Alternative rock,"['Elvis Costello', 'Jebediah', 'The Smiths']",3
3665,3677,You Light up My Life: Inspirational Songs,1997,SEPTEMBER,9,1997-09-09,You_Light_up_My_Life:_Inspirational_Songs,LeAnn Rimes,LeAnn_Rimes,1990–present,Curb RCA,Country pop dance-pop,[],0
3666,3676,Troublizing,1997,SEPTEMBER,9,1997-09-09,Troublizing,Ric Ocasek,Ric_Ocasek,1963–2019,ElektraGeffenRepriseColumbia,Rocknew wavepower pop,"['Ric Ocasek', 'Todd Rundgren']",2
3667,3675,Total Madness – The Very Best of Madness,1997,SEPTEMBER,9,1997-09-09,Total_Madness_%E2%80%93_The_Very_Best_of_Madness,Madness,Madness_(band),"1976–1986, 1992–present",0,0,"['Alan Winstanley', 'Clive Langer', 'Suggs']",3
3668,3674,Such Blinding Stars for Starving Eyes,1997,SEPTEMBER,9,1997-09-09,Such_Blinding_Stars_for_Starving_Eyes,Cursive,Cursive_(band),"1995–1998, 1999–present","Saddle Creek, Big Scary Monsters, 15 Passenger",Indie rock • art rock • emo • post-hardcore...,[],0
3669,3673,S.C.I.E.N.C.E.,1997,SEPTEMBER,9,1997-09-09,S.C.I.E.N.C.E.,Incubus,Incubus_(band),1991–present,Island Epic Immortal WEG,Alternative rock alternative metal funk rock f...,"['Faith No More', 'Mike Patton']",2
3670,3671,Modus Operandi,1997,SEPTEMBER,9,1997-09-09,Modus_Operandi_(Photek_album),Photek,Photek,1992–present,Virgin Photek Sanctuary !K7 Metalheadz Tectonic,Drum and bass downtempo deep house,['Photek'],1
3671,3672,Moon Hut,1997,SEPTEMBER,9,1997-09-09,Moon_Hut,Kim Fox,Kim_Fox_(musician),1997-present,"DreamWorks, Franklin Castle","Modern adult contemporary, pop rock","['Ben Folds Five', 'Jill Sobule']",2
3672,3669,The Magic City,1997,SEPTEMBER,9,1997-09-09,The_Magic_City_(Helium_album),Helium,Helium_(band),1992–1998,Matador Records,"Alternative rock, post-punk",[],0
3673,3668,Let Me In,1997,SEPTEMBER,9,1997-09-09,Let_Me_In_(Chely_Wright_album),Chely Wright,Chely_Wright,0,0,0,"['Chely Wright', 'Emmylou Harris', 'George Strait', 'Lorrie Morgan', 'Reba McEntire', 'Rodney Crowell', 'Trisha Yearwood', 'Vince Gill']",8
3674,3667,It Means Everything,1997,SEPTEMBER,9,1997-09-09,It_Means_Everything,Save Ferris,Save_Ferris,"1995–2003, 2013–present","Starpool, Epic, Withyn, Columbia",Ska punk,['Save Ferris'],1
3675,3666,Full Blown Possession,1997,SEPTEMBER,9,1997-09-09,Full_Blown_Possession,Grifters,Grifters_(band),1989–20012013–present,Shangri-La RecordsSub PopDarla RecordsSimple M...,Indie rockAlternative rockArt rock,[],0
3676,3665,Behind the Eyes,1997,SEPTEMBER,9,1997-09-09,Behind_the_Eyes_(Amy_Grant_album),Amy Grant,Amy_Grant,1976–present,"Myrrh, A&M, Word, Sparrow","Contemporary Christian, pop rock, soft rock","['Amy Grant', 'Art Garfunkel', 'Vince Gill']",3
3677,3664,Aquarium,1997,SEPTEMBER,9,1997-09-09,Aquarium_(Aqua_album),Aqua,Aqua_(band),1989–2001 2008–2012 2016–present,Universal Music Denmark MCA Mercury Geffen,Pop dance-pop bubblegum pop Europop...,"['Ace of Base', 'Claus Norreen', 'René Dif', 'Søren Rasted']",4
3678,3670,Más,1997,SEPTEMBER,9,1997-09-09,M%C3%A1s_(album),Alejandro Sanz,Alejandro_Sanz,1989–present,Warner Music Universal Music Group,Latin pop latin ballad flamenco pop rock latin...,['Alejandro Sanz'],1
3679,3678,Marchin' Already,1997,SEPTEMBER,15,1997-09-15,Marchin%27_Already,Ocean Colour Scene,Ocean_Colour_Scene,0,0,0,['Ocean Colour Scene'],1
3680,3679,We Have the Technology,1997,SEPTEMBER,15,1997-09-15,We_Have_the_Technology,Custard,Custard_(band),"1989–2000, 2009–present","ABC Music, rooArt, BMG",Indie rock,[],0
3681,3687,When Disaster Strikes...,1997,SEPTEMBER,16,1997-09-16,When_Disaster_Strikes...,Busta Rhymes,Busta_Rhymes,0,0,0,"['Busta Rhymes', 'Erykah Badu', 'Leaders of the New School', 'Mase', 'Stevie Wonder']",5
3682,3686,My Way,1997,SEPTEMBER,16,1997-09-16,My_Way_(Usher_album),Usher,Usher_(entertainer),0,0,0,"['Blackstreet', 'Jermaine Dupri', 'Joe Cocker', ""Lil' Kim"", 'Shanice', 'The Isley Brothers']",6
3683,3685,Much Afraid,1997,SEPTEMBER,16,1997-09-16,Much_Afraid,Jars of Clay,Jars_of_Clay,1993–present,Essential Silvertone Gray Matters Nettwerk,Christian alternative rock pop rock alternativ...,"['Alison Krauss', 'Jars of Clay', 'Rufus Wainwright']",3
3684,3682,Film Noir,1997,SEPTEMBER,16,1997-09-16,Film_Noir_(album),Carly Simon,Carly_Simon,0,0,0,"['Carly Simon', 'Frank Sinatra', 'James Taylor', 'John Travolta']",4
3685,3683,The Greatest Hits Collection,1997,SEPTEMBER,16,1997-09-16,The_Greatest_Hits_Collection_(Brooks_%26_Dunn_album),Brooks & Dunn,Brooks_%26_Dunn,"1990–2010, 2015–present",Arista Nashville,Neotraditional country,['Brooks & Dunn'],1
3686,3681,Butterfly,1997,SEPTEMBER,16,1997-09-16,Butterfly_(Mariah_Carey_album),Mariah Carey,Mariah_Carey,0,0,0,"['Aretha Franklin', 'Bone Thugs-n-Harmony', 'Da Brat', 'Dru Hill', 'Elton John', 'Jermaine Dupri', 'Kelly Price', 'Krayzie Bone', 'Mariah Carey', 'Mase', 'Mobb Deep', 'Puff Daddy']",12
3687,3680,Buena Vista Social Club,1997,SEPTEMBER,16,1997-09-16,Buena_Vista_Social_Club,Buena Vista Social Club,Buena_Vista_Social_Club,1996–2015,World Circuit Nonesuch Elektra Records,"Son Cubano, bolero, guajira, danzón","['Alanis Morissette', 'Arctic Monkeys', 'Captain Beefheart', 'Coldplay', 'Jennifer Lopez', 'Los Van Van', 'Radiohead', 'U2']",8
3688,3684,Guide to Better Living,1997,SEPTEMBER,16,1997-09-16,Guide_to_Better_Living,Grinspoon,Grinspoon,"1995–2013, 2015, 2017–present","Universal, Grudge, Oracle, Chk Chk Boom","Alternative rock, post-grunge, alternative ...","['Godsmack', 'Grinspoon']",2
3689,3688,Marigold Sky,1997,SEPTEMBER,17,1997-09-17,Marigold_Sky,Hall & Oates,Hall_%26_Oates,1970–present,Atlantic RCA Arista U-Watch,Pop rock blue-eyed soul soft rock rhythm and b...,['Hall & Oates'],1
3690,3689,El Gran Orgo,1997,SEPTEMBER,18,1997-09-18,El_Gran_Orgo,At the Drive-In,At_the_Drive-In,1994–2001 2011–2012 2016–2018 (hiatus),Rise Fearless Grand Royal Twenty-first Chapter,Post-hardcore punk rock art punk emo,"['At the Drive-In', 'The Mars Volta']",2
3691,3692,Homogenic,1997,SEPTEMBER,22,1997-09-22,Homogenic,Björk,Bj%C3%B6rk,0,0,0,"['Alec Empire', 'Björk', 'Brian Eno', 'Goldie', 'Kanye West', 'Kraftwerk', 'Massive Attack', 'Radiohead', 'The Sugarcubes', 'Wu-Tang Clan']",10
3692,3693,Static & Silence,1997,SEPTEMBER,22,1997-09-22,Static_%26_Silence,The Sundays,The_Sundays,1988–1997,Rough TradeGeffenParlophone,"Alternative rock, dream pop, jangle pop, indie...","['Frank Sinatra', 'The Sundays', 'Van Morrison']",3
3693,3690,Barely Legal,1997,SEPTEMBER,22,1997-09-22,Barely_Legal_(album),The Hives,The_Hives,1993–present,Disque HivesNo FunA&M OctoneInterscopeSonyUniv...,Garage rockgarage punk,['The Hives'],1
3694,3691,ESCM,1997,SEPTEMBER,22,1997-09-22,ESCM_(album),BT,BT_(musician),1989–present,Warner Bros.PerfectoRepriseVanditHeadspaceNett...,Electronictrancetrip hopIDMhouseambientbreakbe...,[],0
3695,3705,Man & His Music (Remixes from Around the World),1997,SEPTEMBER,23,1997-09-23,Man_%26_His_Music_(Remixes_from_Around_the_World),Boogie Down Productions,Boogie_Down_Productions,0,0,0,"['Boogie Down Productions', 'KRS-One']",2
3696,3711,A Very Special Christmas 3,1997,SEPTEMBER,23,1997-09-23,A_Very_Special_Christmas_3,Various Artists,Various_Artists,0,0,0,"['Blues Traveler', 'Chris Cornell', 'Enya', 'Hootie & the Blowfish', 'John Popper', 'Jonny Lang', 'Lauryn Hill', 'Mary J. Blige', 'Mase', 'Natalie Merchant', 'No Doubt', 'Patti Smith', 'Pras', 'Salt-n-Pepa', 'Sheryl Crow', 'Snoop Dogg', 'Steve Winwood', 'The Smashing Pumpkins', 'Tracy Chapman', 'Wyclef Jean']",20
3697,3710,Tubthumper,1997,SEPTEMBER,23,1997-09-23,Tubthumper,Chumbawamba,Chumbawamba,1982–2012,Agit-Prop One Little Indian EMI MUTT Records/N...,Anarcho-punk alternative rock pop folk dance,"['Chumbawamba', 'Spice Girls']",2
3698,3709,Songs of a Circling Spirit,1997,SEPTEMBER,23,1997-09-23,Songs_of_a_Circling_Spirit,Tom Cochrane,Tom_Cochrane,1973–present,"Capitol, Universal Music","Hard rock, heartland rock, country",['Tom Cochrane'],1
3699,3708,Novelty Forever,1997,SEPTEMBER,23,1997-09-23,Novelty_Forever,Bracket,Bracket_(band),1992–present,"Caroline, Fat Wreck Chords, Hi-Rise, Too Hep, ...","Punk rock, power pop, pop punk, alternative ro...",[],0
3700,3707,The Next Voice You Hear: The Best of Jackson Browne,1997,SEPTEMBER,23,1997-09-23,The_Next_Voice_You_Hear:_The_Best_of_Jackson_Browne,Jackson Browne,Jackson_Browne,1966–present,Elektra Adrenaline Music Group Inside Asylum,Rock folk rock country rock soft rock,['Jackson Browne'],1
3701,3706,Me Estoy Enamorando,1997,SEPTEMBER,23,1997-09-23,Me_Estoy_Enamorando_(album),Alejandro Fernández,Alejandro_Fern%C3%A1ndez,1981–present,Sony Latin (1992–2008) Universal Latino (2009–...,Mariachi Latin pop Mexican pop,"['Alejandro Fernández', 'Frank Sinatra', 'Gloria Estefan', 'Luis Miguel', 'Marc Anthony', 'Ricky Martin']",6
3702,3704,Happy?,1997,SEPTEMBER,23,1997-09-23,Happy%3F_(Jann_Arden_album),Jann Arden,Jann_Arden,1992–present,"A&M, Universal",Pop,['Jann Arden'],1
3703,3695,The Big Picture,1997,SEPTEMBER,23,1997-09-23,The_Big_Picture_(Elton_John_album),Elton John,Elton_John,0,0,0,"['Elton John', 'Kiki Dee']",2
3704,3702,The Hangover,1997,SEPTEMBER,23,1997-09-23,The_Hangover_(Gilby_Clarke_album),Gilby Clarke,Gilby_Clarke,1984–present,"SpitfireGeffenSteamhammerMCA, Virgin",Hard rockheavy metal,"['David Bowie', 'Gilby Clarke', ""Guns N' Roses"", 'John Lennon', 'Paul McCartney', ""Slash's Snakepit""]",6
3705,3701,Gone From Danger,1997,SEPTEMBER,23,1997-09-23,Gone_From_Danger,Joan Baez,Joan_Baez,1958–present,Vanguard RCA Victor A&M Portrait/CBS Gold Cast...,Folk folk rock Americana country folk gospel L...,[],0
3706,3700,The Final Chapter,1997,SEPTEMBER,23,1997-09-23,The_Final_Chapter_(Hypocrisy_album),Hypocrisy,Hypocrisy_(band),1991–present,Nuclear Blast,Melodic death metaldeath metal (early),[],0
3707,3699,Falling into Infinity,1997,SEPTEMBER,23,1997-09-23,Falling_into_Infinity,Dream Theater,Dream_Theater,1985–present,Inside Out Roadrunner Warner Bros. Atlantic El...,Progressive metal progressive rock,"['Dream Theater', 'Elton John', 'Liquid Tension Experiment']",3
3708,3698,Evolution,1997,SEPTEMBER,23,1997-09-23,Evolution_(Boyz_II_Men_album),Boyz II Men,Boyz_II_Men,1987–present[1],MotownUniversalAristaMSMKochDecca,R&Bsoulpopnew jack swing,"['Boyz II Men', 'Mariah Carey']",2
