album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
(What's the Story) Morning Glory?,Oasis,0.4834511560401953,1995-10-02,(What's the Story) Morning Glory?,Oasis,-,(What%27s_the_Story)_Morning_Glory%3F,Oasis_(band),"['Adele', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Ed Sheeran', 'Fine Young Cannibals', 'George Michael', 'Graham Coxon', 'Manic Street Preachers', 'Michael Jackson', 'Paul Weller', 'Phil Collins', 'R.E.M.', 'Radiohead', 'Stevie Wonder', 'The Beatles', 'The Verve']",1991-2009,"[['CreationEpicColumbiaSonyBig', 'BrotherReprise']]",[['RockBritpop']],(What's the Story) Morning Glory?,Oasis,spotify:album:2u30gztZTylY4RG7IvfXs8,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,0.31292,0.90325,-4.12208,0.66667,0.06662,0.12415,0.15585,0.31998,0.23067,144.24183,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",Big Brother Recordings Ltd,1995-10-02,spotify:album:2u30gztZTylY4RG7IvfXs8,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,(),43.0,3,37
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
Performance and Cocktails,Stereophonics,0.4533705624252087,1999-03-08,Performance and Cocktails,Stereophonics,-,Performance_and_Cocktails,Stereophonics,"['Radiohead', 'Stereophonics']",1992-2021,[['V2Stylus[a]']],"[['Alternative', 'rock']]",Performance and Cocktails,Stereophonics,spotify:album:6NafTxWSjJGVgJQrV0HuxE,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,0.40171,0.60644,-7.28936,0.8,0.04478,0.22103,0.01935,0.36882,0.3013,116.1822,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']",UMC (Universal Music Catalogue),2010-01-01,spotify:album:6NafTxWSjJGVgJQrV0HuxE,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,(),87.0,2,83
Paranoid and Sunburnt,Skunk Anansie,0.770121581649303,1995-09-21,Paranoid and Sunburnt,Skunk Anansie,-,Paranoid_and_Sunburnt,Skunk_Anansie,[],1994-2021,"[['One', 'Little', 'Indian', 'Virgin']]","[['Alternative', 'rock']]",Paranoid and Sunburnt,Skunk Anansie,spotify:album:7xCSZZQEnMSSpzTgWzrPhG,spotify:artist:5HlXA01kcjssYDT7EoqUJF,0.40573,0.80773,-6.90673,0.54545,0.08175,0.00494,0.00929,0.23856,0.45845,149.22318,['british alternative rock'],One Little Independent Records,2005-12-05,spotify:album:7xCSZZQEnMSSpzTgWzrPhG,spotify:artist:5HlXA01kcjssYDT7EoqUJF,(),29.0,3,16
To the Teeth,Ani DiFranco,0.5093921231079287,1999-11-16,To the Teeth,Ani DiFranco,-,To_the_Teeth,Ani_DiFranco,['Ani DiFranco'],1989-2021,"[['Righteous', 'Babe']]","[['Folk', 'rock']]",To the Teeth,Ani DiFranco,spotify:album:2gH0pLuQAJm9eWxIM87lSy,spotify:artist:0AiTwNtYX8m4uhfU7rJ8RD,0.60708,0.41577,-11.22538,0.38462,0.07611,0.48325,0.0089,0.12991,0.39377,109.32677,"['anti-folk', 'buffalo ny indie', 'ectofolk', 'folk', 'lilith', 'pop rock', 'singer-songwriter', ""women's music""]",Righteous Babe Records,1999-11-16,spotify:album:2gH0pLuQAJm9eWxIM87lSy,spotify:artist:0AiTwNtYX8m4uhfU7rJ8RD,(),55.0,7,55
All That Matters,Michael Bolton,0.6842080979228301,1997-11-04,All That Matters,Michael Bolton,-,All_That_Matters_(Michael_Bolton_album),Michael_Bolton,"['Celine Dion', 'Michael Bolton', 'Tony Rich']",1975-2021,"[['RCAColumbiaJiveConcordUniversal', 'Motown']]","[['Pop', 'rock']]",All That Matters,Michael Bolton,spotify:album:7IkFQ66wAlgoNTAKUyRXcw,spotify:artist:6YHEMoNPbcheiWS2haGzkn,0.57931,0.62238,-6.92723,0.92308,0.05096,0.26917,0.0,0.13908,0.40729,101.61031,"['adult standards', 'mellow gold', 'soft rock']",Columbia,1997-11-04,spotify:album:7IkFQ66wAlgoNTAKUyRXcw,spotify:artist:6YHEMoNPbcheiWS2haGzkn,"('Jon Gass',)",16.0,3,6
Breaking God's Heart,Hefner,0.51723295422469,1998-07-06,Breaking God's Heart,Hefner,Debut[25],Breaking_God%27s_Heart,Hefner_(band),[],1996-2002,"[['Too', 'Pure']]","[['Indie', 'rock']]",Breaking God's Heart,Hefner,spotify:album:5to048Jw5F1zgIXgTZwyKj,spotify:artist:6B4yZT4AZbcEH90zluBhTK,0.51155,0.29086,-15.13702,0.925,0.04862,0.37074,0.02975,0.14907,0.416,114.60658,['twee pop'],Belka,2007-11-12,spotify:album:5to048Jw5F1zgIXgTZwyKj,spotify:artist:6B4yZT4AZbcEH90zluBhTK,(),35.0,4,22
Rhinoplasty,Primus,0.431280134920468,1998-08-11,Rhinoplasty,Primus,EP,Rhinoplasty_(EP),Primus_(band),"['Andy Partridge', ""Colonel Claypool's Bucket of Bernie Brains"", 'James Hetfield', 'Metallica', 'Peter Gabriel', 'The Police', 'XTC']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]",Rhinoplasty,Primus,spotify:album:5lX2MuMHSccP4MrLa6MTK4,spotify:artist:64mPnRMMeudAet0E62ypkx,0.59633,0.78011,-7.71444,0.77778,0.0692,0.10241,0.37069,0.29458,0.56422,115.81156,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'rap rock', 'rock']",Interscope,1998-07-28,spotify:album:5lX2MuMHSccP4MrLa6MTK4,spotify:artist:64mPnRMMeudAet0E62ypkx,(),92.0,3,75
A Christmas to Remember,Amy Grant,0.8922789773539739,1999-10-19,A Christmas to Remember,Amy Grant,Christmas,A_Christmas_to_Remember_(album),Amy_Grant,"['98 Degrees', 'Amy Grant', 'Art Garfunkel', 'Tony Bennett', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]",A Christmas to Remember,Amy Grant,spotify:album:28s7UItD76Qj0S3P8KmZb2,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.35487,0.36882,-8.66091,0.90909,0.0356,0.67916,0.08762,0.16493,0.30331,95.87391,"['christian alternative rock', 'christian music']",Amy Grant (AGG),1999,spotify:album:28s7UItD76Qj0S3P8KmZb2,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,(),94.0,3,77
No Place That Far,Sara Evans,0.4500496284821108,1998-10-27,No Place That Far,Sara Evans,-,No_Place_That_Far,Sara_Evans,"['Alison Krauss', 'George Jones', 'Martina McBride', 'Sara Evans', 'Vince Gill']",1997-2021,"[['RCA Nashville', ' Sugar Hill', ' Born to Fly']]",[['Country']],No Place That Far,Sara Evans,spotify:album:5lxFK2ZEsfmdS2Yevlj2mU,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,0.57009,0.56318,-7.49609,1.0,0.03315,0.28428,2e-05,0.15845,0.49545,131.06745,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']",RCA Records Label Nashville,1998-10-26,spotify:album:5lxFK2ZEsfmdS2Yevlj2mU,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,(),27.0,11,3
Who Else!,Jeff Beck,0.9999999999999992,1999-03-16,Who Else!,Jeff Beck,-,Who_Else!,Jeff_Beck,"['Jeff Beck', 'The Yardbirds']",1964-2021,"[['EMI', 'Epic']]","[['Rock', 'instrumental']]",Who Else!,Jeff Beck,spotify:album:0RkgsbkvvlIsCaoRZK40Dm,spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,0.42773,0.63318,-8.38836,0.63636,0.05486,0.234,0.74838,0.26474,0.34195,134.32827,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'jazz fusion', 'rock', 'symphonic rock']",Epic,1999-02-26,spotify:album:0RkgsbkvvlIsCaoRZK40Dm,spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,(),16.0,5,6
Only Everything,Juliana Hatfield,0.4709532520764513,1995-03-28,Only Everything,Juliana Hatfield,-,Only_Everything,Juliana_Hatfield,['Juliana Hatfield'],1986-2021,"[['Mammoth', ' Zoë', ' Ye Olde']]","[['Alternative', 'rock']]",Only Everything,Juliana Hatfield,spotify:album:2nZ7s7lTPwZ4ZqhqN9GfPI,spotify:artist:4L1danWWAgSc0b7nBgY9CB,0.44893,0.64736,-8.82829,1.0,0.04078,0.08333,0.28128,0.26836,0.47379,133.24736,"['alternative pop', 'alternative rock', 'boston rock', 'lilith', 'permanent wave']",Rhino Atlantic,1995,spotify:album:2nZ7s7lTPwZ4ZqhqN9GfPI,spotify:artist:4L1danWWAgSc0b7nBgY9CB,(),80.0,2,72
Ragged Ass Road,Tom Cochrane,0.4328170646000717,1995-11-07,Ragged Ass Road,Tom Cochrane,-,Ragged_Ass_Road,Tom_Cochrane,"['Alex Lifeson', 'Tom Cochrane']",1973-2021,"[['Capitol', ' Universal Music']]","[['Hard rock', ' heartland rock', ' country']]",Ragged Ass Road,Tom Cochrane,spotify:album:0bEwScGqaTSqNJlDF0RtC4,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,0.55567,0.76883,-6.94542,0.83333,0.03726,0.14691,0.01034,0.21075,0.60983,127.98258,"['canadian indie', 'canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",EMI Music Canada,1995-01-01,spotify:album:0bEwScGqaTSqNJlDF0RtC4,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,(),14.0,11,8
All That I Am,Joe,0.5764038470061599,1997-08-26,All That I Am,Joe,-,All_That_I_Am_(Joe_album),Joe_(singer),['Backstreet Boys'],1992-2021,"[['Plaid', 'TakeoverBMGMassenburg', 'MediaKedar563Islan...']]",[['R&B']],All That I Am,Joe,spotify:album:7Kb0pU8LBYOoI6hoj7ajHJ,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,0.64125,0.50625,-8.03758,0.33333,0.04061,0.28288,2e-05,0.14439,0.58883,100.29167,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",Jive,1997-09-23,spotify:album:7Kb0pU8LBYOoI6hoj7ajHJ,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,(),38.0,7,38
Soundtracks for the Blind,Swans,0.5562899584488229,1996-10-22,Soundtracks for the Blind,Swans,—,Soundtracks_for_the_Blind,Swans_(band),"['Brian Eno', 'Cop Shoot Cop', 'Jarboe']",1982-2021,"[['Young', 'God', 'Neutral', 'Homestead']]","[['Experimental', 'rock']]",Soundtracks for the Blind,Swans,spotify:album:40aCknK9NwtjoieiNyNLqf,spotify:artist:79S80ZWgVhIPMCHuvl6SkA,0.223,0.52723,-9.26215,0.61538,0.06239,0.39738,0.62643,0.2985,0.14858,106.20581,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'experimental', 'experimental rock', 'freak folk', 'industrial', 'industrial rock', 'no wave', 'noise rock', 'post-punk', 'post-rock']",Young God Records,2001-09-24,spotify:album:40aCknK9NwtjoieiNyNLqf,spotify:artist:79S80ZWgVhIPMCHuvl6SkA,(),54.0,4,54
Turn the Radio Off,Reel Big Fish,0.5240823182526109,1996-08-13,Turn the Radio Off,Reel Big Fish,—,Turn_the_Radio_Off,Reel_Big_Fish,"['Reel Big Fish', 'Save Ferris']",1991-2021,"[['Mojo', 'Jive', 'Rock', 'Ridge']]","[['Ska', 'punk']]",Turn the Radio Off,Reel Big Fish,spotify:album:3GrOyJf1j1pMIaOzCBWluY,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,0.59313,0.7924,-7.43793,0.8,0.10441,0.02082,0.03988,0.15983,0.8556,117.0298,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",Jive,1996,spotify:album:3GrOyJf1j1pMIaOzCBWluY,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,(),37.0,6,37
The Fragile,Nine Inch Nails,0.9999999999999992,1999-09-21,The Fragile,Nine Inch Nails,-,The_Fragile_(Nine_Inch_Nails_album),Nine_Inch_Nails,[],1988-2021,"[['Nothing', 'TVT', 'Interscope', 'Columbia']]","[['Industrial', 'rock']]",The Fragile,Nine Inch Nails,spotify:album:4uiVwLbTzE6VMkXpaDAwB8,spotify:artist:0X380XXQSNBYuleKzav5UO,0.54343,0.60132,-9.61865,0.73913,0.05412,0.12175,0.57442,0.20863,0.27187,119.96039,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock']",Universal-Island Records Ltd.,1999-09-21,spotify:album:4uiVwLbTzE6VMkXpaDAwB8,spotify:artist:0X380XXQSNBYuleKzav5UO,(),99.0,4,88
Talk on Corners,The Corrs,0.6063164731671669,1997-10-24,Talk on Corners,The Corrs,-,Talk_on_Corners,The_Corrs,"['Alanis Morissette', 'Bon Jovi', 'Britney Spears', 'Elvis Presley', 'Fleetwood Mac', 'James Blunt', 'Jimi Hendrix', 'Meat Loaf', 'Michael Jackson', 'Pat Benatar', 'Phil Collins', 'Robbie Williams', 'Shania Twain', 'Simply Red', 'Snow Patrol', 'Stevie Nicks', 'The Bangles', 'The Beatles', 'The Chieftains', 'The Corrs', 'The Rolling Stones']",1990-2021,[['143LavaAtlanticEastwest']],"[['Pop', 'rockfolk']]",Talk on Corners,The Corrs,spotify:album:1z8ikMQ0VmMJDPmeiKY3o5,spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W,0.56121,0.64971,-7.65386,0.64286,0.03498,0.19821,0.04245,0.21076,0.46829,130.27393,"['celtic rock', 'dance pop', 'europop', 'new wave pop', 'pop rock']",Atlantic Records,1998-10-17,spotify:album:1z8ikMQ0VmMJDPmeiKY3o5,spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W,"('Tin Tin Out',)",78.0,5,78
Livin' or Dyin',Jack Ingram,0.4872912367111214,1997-03-25,Livin' or Dyin',Jack Ingram,-,Livin%27_or_Dyin%27,Jack_Ingram,"['George Jones', 'Jack Ingram', 'Jimmie Dale Gilmore', 'Steve Earle']",1992-2021,"[['Rhythmic', ' Rising Tide', ' Lucky Dog']]",[['Country']],Livin' or Dyin',Jack Ingram,spotify:album:5G4sIEzMpUTbtqBZJnLLXG,spotify:artist:7HNEfHmDlFofG6YnMt8G7N,0.51343,0.60407,-9.42679,1.0,0.03926,0.13788,0.00581,0.25238,0.65107,135.00886,"['contemporary country', 'country', 'country road', 'texas country']",Rising Tide,1997-01-01,spotify:album:5G4sIEzMpUTbtqBZJnLLXG,spotify:artist:7HNEfHmDlFofG6YnMt8G7N,(),11.0,9,11
Among My Swan,Mazzy Star,0.5398091692467436,1996-10-29,Among My Swan,Mazzy Star,-,Among_My_Swan,Mazzy_Star,['Mazzy Star'],1988-2021,"[['Rhymes', 'of', 'an', 'Hour']]","[['Alternative', 'rock']]",Among My Swan,Mazzy Star,spotify:album:4mhpbf7jYc0L1nBceoebIE,spotify:artist:37w38cCSGgKLdayTRjna4W,0.39758,0.24827,-14.73025,0.91667,0.03159,0.3682,0.21754,0.12925,0.17099,110.41283,"['alternative rock', 'art pop', 'dream pop', 'melancholia', 'shoegaze', 'slowcore']",Capitol Records,1996-10-29,spotify:album:4mhpbf7jYc0L1nBceoebIE,spotify:artist:37w38cCSGgKLdayTRjna4W,(),46.0,15,8
Gone Again,Patti Smith,0.4904750453243545,1996-06-18,Gone Again,Patti Smith,-,Gone_Again,Patti_Smith,"['Bob Dylan', 'Jeff Buckley', 'John Cale', 'Patti Smith']",1967-2021,"[['Arista', 'Columbia']]","[['Punk', 'rock']]",Gone Again,Patti Smith,spotify:album:70BHwvG9ikXsffsWfHrWzi,spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP,0.37245,0.46664,-10.06473,0.72727,0.05213,0.28798,0.00318,0.1761,0.21603,146.47264,"['art punk', 'art rock', 'folk rock', 'permanent wave', 'protopunk', 'rock']",Arista,1996,spotify:album:70BHwvG9ikXsffsWfHrWzi,spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP,(),75.0,11,45
Holiday Songs and Lullabies,Shawn Colvin,0.7353732130679251,1998-10-27,Holiday Songs and Lullabies,Shawn Colvin,-,Holiday_Songs_and_Lullabies,Shawn_Colvin,['Shawn Colvin'],1973-2021,"[['Columbia', 'Nonesuch', 'Fantasy']]","[['Contemporary', 'Folk']]",Holiday Songs and Lullabies,Shawn Colvin,spotify:album:3JZu73TD0nHsGYD3Yh4lX2,spotify:artist:0K7VN4aHxHcEb7PqkfoIVA,0.447,0.22776,-14.36794,0.88889,0.03289,0.75676,0.00175,0.13559,0.31052,106.29583,"['austin singer-songwriter', 'ectofolk', 'folk', 'folk rock', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",Columbia/Legacy,1998-10-27,spotify:album:3JZu73TD0nHsGYD3Yh4lX2,spotify:artist:0K7VN4aHxHcEb7PqkfoIVA,(),41.0,9,27
Colony,In Flames,0.45939429299454,1999-05-21,Colony,In Flames,-,Colony_(In_Flames_album),In_Flames,['In Flames'],1990-2021,"[['Nuclear', 'Blast', 'Ferret', 'Wrong']]","[['Alternative', 'metal']]",Colony,In Flames,spotify:album:4Z9xOX9pfFdYLR6Yzqrn1l,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,0.36483,0.92517,-5.383,0.58333,0.10342,0.00284,0.49103,0.22942,0.3605,136.04175,"['alternative metal', 'gothenburg metal', 'melodic death metal', 'melodic metalcore', 'metal', 'nu metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']",Nuclear Blast,1999-05-31,spotify:album:4Z9xOX9pfFdYLR6Yzqrn1l,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,(),16.0,5,6
Prolonging the Magic,Cake,0.568466829462869,1998-10-06,Prolonging the Magic,Cake,-,Prolonging_the_Magic,Cake_(band),[],1991-2021,[['CapricornColumbiaUpbeat']],"[['Alternative', 'rockexperimental']]",Prolonging the Magic,Cake,spotify:album:2Bm5H1pIZNQEwFDYB5P213,spotify:artist:6A43Djmhbe9100UwnI7epV,0.66246,0.58723,-9.73485,0.69231,0.03524,0.11254,0.07482,0.12948,0.72446,110.952,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",Volcano,1998-02-05,spotify:album:2Bm5H1pIZNQEwFDYB5P213,spotify:artist:6A43Djmhbe9100UwnI7epV,(),13.0,7,6
Antichrist Superstar,Marilyn Manson,0.5327544414102046,1996-10-08,Antichrist Superstar,Marilyn Manson,—,Antichrist_Superstar,Marilyn_Manson_(band),"['Alice Cooper', 'Ash', 'Black Sabbath', 'David Bowie', 'Eurythmics', 'Marilyn Manson', 'Nine Inch Nails', 'Nirvana (band)', 'Ozzy Osbourne', 'Rob Zombie', 'Skinny Puppy', 'Sneaker Pimps', 'Snoop Dogg', 'Snow', 'The Smashing Pumpkins', 'Trent Reznor', 'Tupac Shakur']",1989,"[['Hell', ' etc. Loma Vista Caroline Concord Cooking...']]","[['Industrial', 'metal']]",Antichrist Superstar,Marilyn Manson,spotify:album:7APnZJwayR3lH9aUDPDYQB,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,0.46929,0.83453,-10.13688,0.64706,0.07796,0.07625,0.18817,0.33515,0.33179,145.89729,"['alternative metal', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'wrestling']",Marilyn Manson / Interscope,1996,spotify:album:7APnZJwayR3lH9aUDPDYQB,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,(),31.0,5,21
Blender,The Murmurs,0.5524324100311331,1998-08-04,Blender,The Murmurs,-,Blender_(The_Murmurs_album),The_Murmurs,"[""The Go-Go's"", 'The Murmurs']",1991-1998,[['MCA']],"[['Alternative pop', ' indie pop', ' folk pop']]",Blender,The Murmurs,spotify:album:3r6rZYpk3M4JLniIVr9U5P,spotify:artist:3cRFdNxnZw5IYKn8MnZ9It,0.52291,0.66418,-6.744,0.81818,0.04485,0.18214,0.00387,0.12017,0.56555,139.36409,"['alternative pop', 'lilith']",Geffen*,1998-01-01,spotify:album:3r6rZYpk3M4JLniIVr9U5P,spotify:artist:3cRFdNxnZw5IYKn8MnZ9It,(),41.0,15,7
