Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1999-08-17,Incognegro,Ludacris,-,Incognegro,Ludacris,"['Jermaine Dupri', 'Ludacris']",,,
1999-08-17,Mary,Mary J. Blige,-,Mary_(Mary_J._Blige_album),Mary_J._Blige,"['Aretha Franklin', 'Burt Bacharach', 'Elton John', 'Eric Clapton', 'George Michael', 'Jadakiss', 'Jodeci', 'Lauryn Hill', 'Mary J. Blige', 'Michael Jackson', 'Nas', 'Stevie Wonder', 'The Gap Band']",,,
1999-08-17,Rough Harvest,John Mellencamp,-,Rough_Harvest,John_Mellencamp,"['Bob Dylan', 'John Mellencamp', ""Me'shell Ndegeocello"", 'Travis Tritt', 'Van Morrison']",1976-2021,"[['MCA', 'Riva', 'Mercury', 'Columbia']]","[['Rock', 'heartland']]"
1999-08-17,Steal the Sky,Yanni,Soundtrack,Steal_the_Sky_(soundtrack),Yanni,['Yanni'],1977-2021,"[['Private', 'MusicWindham', 'HillBMGVirginEMI', 'Image...']]","[['Contemporary instrumental', '    instrumental    ...']]"
1999-08-17,Teenage Snuff Film,Rowland S. Howard,-,Teenage_Snuff_Film,Rowland_S._Howard,"['Billy Idol', 'Rowland S. Howard', 'The Shangri-Las']",1975-2009,,
1999-08-23,The Bootlicker,Melvins,-,The_Bootlicker,Melvins,['Melvins'],1983-2021,"[['CZ', 'Alchemy', 'Boner', 'Atlantic']]","[['Experimental', 'rock']]"
1999-08-23,J-Tull Dot Com,Jethro Tull,-,J-Tull_Dot_Com,Jethro_Tull_(band),"['Don Airey', 'Ian Anderson']",1967-2021,"[['Island', ' RepriseWarner Bros.', ' Chrysalis']]","[['Progressive', 'rock']]"
1999-08-23,Soulburner,Gardenian,-,Soulburner,Gardenian,['Gardenian'],,,
1999-08-24,The Austin Sessions,Kris Kristofferson,-,The_Austin_Sessions_(Kris_Kristofferson_album),Kris_Kristofferson,"['Alison Krauss', 'Jackson Browne', 'Kris Kristofferson', 'Marc Cohn', 'Mark Knopfler', 'Steve Earle', 'Vince Gill']",,,
1999-08-24,Bitter,Meshell Ndegeocello,-,Bitter_(Meshell_Ndegeocello_album),Meshell_Ndegeocello,"['Jimi Hendrix', 'Joe Henry', 'Meshell Ndegeocello']",1992-2021,"[['MaverickRepriseWarner Bros', ' Shanachie', ' EmArc...']]","[['Funk', 'soul']]"
1999-08-24,Bring Your Own Stereo,Jimmie's Chicken Shack,-,Bring_Your_Own_Stereo,Jimmie%27s_Chicken_Shack,"[""Jimmie's Chicken Shack""]",,,
1999-08-24,Calling Rastafari,Burning Spear,-,Calling_Rastafari,Burning_Spear,['Burning Spear'],1969-2021,"[['Studio One', ' Island', ' EMI']]","[['Reggae', ' Roots reggae', ' dub']]"
1999-08-24,Forever,Puff Daddy,-,Forever_(Puff_Daddy_album),Puff_Daddy,"['Bizzy Bone', 'Busta Rhymes', 'Christina Aguilera', 'Christopher Cross', 'Chuck D', 'Earth, Wind & Fire', 'James Brown', 'Jay-Z', 'Kelly Price', 'Kris Kristofferson', 'LL Cool J', 'Led Zeppelin', ""Lil' Kim"", 'MC Lyte', 'Nas', 'R. Kelly', 'The Notorious B.I.G.', 'Twista']",,,
1999-08-24,The Fundamental Elements of Southtown,P.O.D.,-,The_Fundamental_Elements_of_Southtown,P.O.D.,"['P.O.D.', 'U2']",1992-2021,"[['Rescue', 'Atlantic', 'ColumbiaINO', 'Razor']]","[['Christian', 'metal']]"
1999-08-24,Home,Sevendust,-,Home_(Sevendust_album),Sevendust,['Sevendust'],1994-2021,"[['TVT', 'Roadrunner', 'Asylum', 'Winedark']]","[['Alternative', 'metal']]"
1999-08-24,A Little Bit of Mambo,Lou Bega,-,A_Little_Bit_of_Mambo,Lou_Bega,['Lou Bega'],1988-2021,"[['Lautstark', ' BMG', ' RCA']]","[['Pop', ' Latin hip hop', ' Latin pop']]"
1999-08-24,Mock Tudor,Richard Thompson,-,Mock_Tudor_(album),Richard_Thompson_(musician),[],1967-2021,"[['Island', ' Chrysalis', ' Hannibal']]","[['British', 'folk']]"
1999-08-24,The Muse,Elton John,Soundtrack,The_Muse_(soundtrack),Elton_John,"['Elton John', 'Jermaine Dupri', 'Kiki Dee']",,,
1999-08-24,Oh! The Grandeur,Andrew Bird's Bowl of Fire,-,Oh!_The_Grandeur,Andrew_Bird%27s_Bowl_of_Fire,"['Andrew Bird', ""Andrew Bird's Bowl of Fire"", 'Squirrel Nut Zippers', 'The Handsome Family']",1997-2003,[['Rykodisc']],"[['Indie rock', ' indie folk', ' folk rock']]"
1999-08-24,Slap-Happy,L7,-,Slap-Happy,L7_(band),"['Joan Jett', 'The Breeders', ""The Go-Go's""]",1985-2021,"[['Epitaph', 'Sub', 'Pop', 'Slash']]","[['Punk', 'rock']]"
1999-08-24,Title of Record,Filter,-,Title_of_Record,Filter_(band),"['Harry Nilsson', 'Nine Inch Nails', 'Radiohead', 'Smashing Pumpkins', 'The Crystal Method', 'The Smashing Pumpkins']",,,
1999-08-27,Au cœur du stade,Celine Dion,Live,Au_c%C5%93ur_du_stade,Celine_Dion,"['Bryan Adams', 'Celine Dion', 'James Horner']",,,
1999-08-30,The Abba Generation,A*Teens,Sweden,The_ABBA_Generation,A*Teens,['ABBA'],1998-2004,[['StockholmMCAUniversal']],[['Euro-popEuro-dancepop']]
1999-08-30,Yesterday Went Too Soon,Feeder,-,Yesterday_Went_Too_Soon,Feeder_(band),"['Robbie Williams', 'Skunk Anansie', 'Take That']",,,
1999-08-31,Fly,Dixie Chicks,-,Fly_(Dixie_Chicks_album),Dixie_Chicks,['Keith Urban'],1989-2021,"[['Crystal', 'Clear', 'Sound', 'Monument']]","[['Country', 'americana']]"
1999-08-31,The M-Pire Shrikez Back,O.G.C.,-,The_M-Pire_Shrikez_Back,O.G.C.,"['Heltah Skeltah', 'Smif-N-Wessun']",1994-2021,"[['Duck', 'DownPriority']]","[['Hip', 'hop']]"
1999-08-31,Live aus Berlin,Rammstein,Live,Live_aus_Berlin,Rammstein,"['Depeche Mode', 'Rammstein']",1994-2021,"[['Universal', 'Motor', 'Slash']]","[['Neue', 'Deutsche']]"
1999-08-31,Risk,Megadeth,-,Risk_(Megadeth_album),Megadeth,"['Dishwalla', 'Kula Shaker', 'Megadeth', 'Metallica', 'Nine Inch Nails']",1983-2021,[['CombatCapitolSanctuaryRoadrunnerTradecraftEcho']],"[['Thrash', 'metalheavy']]"
1999-08-31,Tonight's Decision,Katatonia,-,Tonight%27s_Decision,Katatonia,"['Bloodbath', 'Dan Swanö', 'Jeff Buckley', 'Katatonia', 'October Tide']",1991-2021,"[['Avantgarde', 'Music', 'No', 'Fashion']]","[['Progressive', 'rock']]"
1999-09-02,The Avenger,Amon Amarth,-,The_Avenger_(album),Amon_Amarth,"['Amon Amarth', 'HammerFall']",1992-2021,"[['Metal', 'Blade']]","[['Melodic', 'death']]"
1999-09-06,Beyond the Veil,Tristania,-,Beyond_the_Veil_(album),Tristania_(band),[],1996-2021,"[['Napalm', 'RecordsSPV']]","[['Gothic', 'metaldeath-doomsymphonic']]"
1999-09-06,Gettin' High on Your Own Supply,Apollo 440,UK,Gettin%27_High_on_Your_Own_Supply,Apollo_440,"['Apollo 440', 'John Williams']",,,
1999-09-07,Field Studies,Quasi,-,Field_Studies_(album),Quasi,"['Elliott Smith', 'Quasi']",,,
1999-09-07,Chamber Music,Coal Chamber,-,Chamber_Music_(Coal_Chamber_album),Coal_Chamber,"['Coal Chamber', 'Korn', 'Limp Bizkit', 'Ozzy Osbourne', 'Peter Gabriel', 'Skinny Puppy']",,,
1999-09-07,Ecliptica,Sonata Arctica,Debut,Ecliptica,Sonata_Arctica,"['Japan', 'Phil Collins', 'Sonata Arctica', 'Tony Banks (musician)', 'Tony Kakko']",1995-2021,"[['Spinefarm', ' Nuclear Blast']]","[['Power', 'metal']]"
1999-09-07,Nasty Little Thoughts,Stroke 9,-,Nasty_Little_Thoughts,Stroke_9,"['Rupert Hine', 'Stroke 9']",,,
1999-09-07,One Part Lullaby,The Folk Implosion,-,One_Part_Lullaby,The_Folk_Implosion,"['Lou Barlow', 'The Folk Implosion']",,,
1999-09-07,"Riot, Riot, Upstart",Agnostic Front,-,"Riot,_Riot,_Upstart",Agnostic_Front,['Agnostic Front'],,,
1999-09-07,Risin' Outlaw,Hank Williams III,Solo Debut,Risin%27_Outlaw,Hank_Williams_III,['Hank Williams III'],1991-2021,"[['Hank3', 'Megaforce', 'Curb']]","[['Country', 'cowpunk']]"
1999-09-07,Showbiz,Muse,Debut album,Showbiz_(Muse_album),Muse_(band),"['John Leckie', 'Marillion', 'Radiohead']",1994-2021,"[['Helium', '3', 'Warner', 'Mushroom']]","[['Alternative', 'rock']]"
1999-09-07,Zygote,John Popper,-,Zygote_(album),John_Popper,"['Blues Traveler', 'Dave Matthews Band', 'John Popper', 'Jonny Lang']",1987-2021,"[['A&M', ' 429 Records', ' Relix']]","[['Blues rock', ' alternative rock', ' jam band']]"
1999-09-07,The Ultra Zone,Steve Vai,-,The_Ultra_Zone,Steve_Vai,"['David Lee Roth', 'Frank Zappa', 'Public Image Ltd', 'Steve Vai', 'Stevie Ray Vaughan', 'Whitesnake']",,,
1999-09-12,Between the Bridges,Sloan,-,Between_the_Bridges,Sloan_(band),['Toronto'],1991-2021,"[['Murderecords', ' Yep Roc', ' Sony BMG']]","[['Rock', ' alternative rock', ' power pop']]"
1999-09-13,The Contino Sessions,Death in Vegas,-,The_Contino_Sessions,Death_in_Vegas,"['Death in Vegas', 'Iggy Pop', 'Keith Richards', 'Mick Jagger', 'The Rolling Stones']",1994-2021,,
1999-09-13,Liquid Skin,Gomez,-,Liquid_Skin,Gomez_(band),"['Beck', 'Eagle-Eye Cherry', 'Pearl Jam', 'Pink Floyd', 'The Moody Blues']",,,
1999-09-13,One From The Modern,Ocean Colour Scene,-,One_From_The_Modern,Ocean_Colour_Scene,[],,,
1999-09-13,Sang pour sang,Johnny Hallyday,-,Sang_pour_sang,Johnny_Hallyday,['Johnny Hallyday'],1960-2017,[['VoguePhilipsWarnerUniversal']],"[['Rock', 'and']]"
1999-09-13,Wide Angle,Hybrid,-,Wide_Angle,Hybrid_(Welsh_band),[],1995-2021,"[[""Distinct'ive"", 'Kinetic', '(former', 'US']]","[['Electronic', ' trip hop', ' breakbeat']]"
1999-09-13,Yellow Submarine Songtrack,The Beatles,Soundtrack,Yellow_Submarine_Songtrack,The_Beatles,"['George Harrison', 'George Martin', 'John Lennon', 'Ringo Starr', 'The Beatles']",1960-1970,[['ParlophoneAppleCapitol']],[['Rockpop']]
1999-09-14,Amarte Es Un Placer,Luis Miguel,-,Amarte_Es_un_Placer_(album),Luis_Miguel,"['Alejandro Sanz', 'Earth, Wind & Fire', 'Enrique Iglesias', 'Luis Miguel', 'Maná', 'Marc Anthony', 'Mariah Carey', 'Ricky Martin', 'Shakira']",1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]"
1999-09-14,Avenue B,Iggy Pop,-,Avenue_B_(album),Iggy_Pop,"['David Bowie', 'Iggy Pop', 'Johnny Depp']",,,
1999-09-14,Beautiful Midnight,Matthew Good Band,-,Beautiful_Midnight,Matthew_Good_Band,"['Matthew Good', 'Matthew Good Band']",1995,[['A&MMercuryPolygramDarktownUniversalAtlantic']],"[['Alternative', 'rockhard']]"
1999-09-14,Felons & Revolutionaries,Dope,-,Felons_%26_Revolutionaries,Dope_(band),[],,,
1999-09-14,Good Old Boys,John Hartford,-,Good_Old_Boys_(John_Hartford_album),John_Hartford,['John Hartford'],,,
1999-09-14,Nigga Please,Ol' Dirty Bastard,-,Nigga_Please,Ol%27_Dirty_Bastard,"['Kelis', 'Labelle', ""Ol' Dirty Bastard"", 'RZA', 'Rick James', 'Slick Rick', 'Wu-Tang Clan']",,,
1999-09-14,Q2K,Queensrÿche,-,Q2K,Queensr%C3%BFche,['Queensrÿche'],1980-2021,[['2None6EMIAtlanticAtcoSanctuaryRhinoRoadrunnerCent...']],"[['Heavy', 'metal']]"
1999-09-14,Ruff Ryders' First Lady,Eve,-,Ruff_Ryders%27_First_Lady,Eve_(entertainer),[],,,
1999-09-20,The Ladder,Yes,UK,The_Ladder_(Yes_album),Yes_(band),"['Aerosmith', 'Bob Marley', 'John Lennon', 'Kiss (band)', 'The Buggles', 'The Kinks', 'Trevor Horn', 'Yoko Ono']",1968-2021,"[['Atlantic', 'Atco', 'Arista', 'Victory']]","[['Progressive', 'rock']]"
1999-09-20,Metalhead,Saxon,UK,Metalhead_(album),Saxon_(band),[],,,
1999-09-21,A Love Like Ours,Barbra Streisand,-,A_Love_Like_Ours,Barbra_Streisand,"['Barbra Streisand', 'Europe', 'George Strait', 'Kenny G', 'Richard Marx', 'Vince Gill']",1960-2021,[['Columbia']],"[['Broadwaytraditional', 'popdisco']]"
1999-09-21,Back at One,Brian McKnight,-,Back_at_One_(album),Brian_McKnight,['Brian McKnight'],,,
1999-09-21,Burn to Shine,Ben Harper and the Innocent Criminals,-,Burn_to_Shine_(album),Ben_Harper_and_the_Innocent_Criminals,"['Ben Harper', 'Ben Harper and the Innocent Criminals']",1992-2021,"[['Virgin', ' EMI Records']]","[['Folk rock', ' blues rock', ' alternative rock']]"
1999-09-21,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,-,Cobra_and_Phases_Group_Play_Voltage_in_the_Milky_Night,Stereolab,"['Burt Bacharach', 'Stereolab']",1990-2021,"[['Duophonic', 'Elektra', 'Too', 'Pure']]","[['Avant-pop', 'post-rock']]"
1999-09-21,Euphoria Morning,Chris Cornell,-,Euphoria_Morning,Chris_Cornell,"['Chris Cornell', 'Japan', 'Jason Falkner', 'Jeff Buckley', 'Pearl Jam', 'Rage Against the Machine', 'Soundgarden', 'Temple of the Dog']",,,
1999-09-21,The Fragile,Nine Inch Nails,-,The_Fragile_(Nine_Inch_Nails_album),Nine_Inch_Nails,[],1988-2021,"[['Nothing', 'TVT', 'Interscope', 'Columbia']]","[['Industrial', 'rock']]"
1999-09-21,Happiness...Is Not a Fish That You Can Catch,Our Lady Peace,Canada,Happiness...Is_Not_a_Fish_That_You_Can_Catch,Our_Lady_Peace,[],1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]"
1999-09-21,I'll Take Care Of You,Mark Lanegan,-,I%27ll_Take_Care_of_You_(Mark_Lanegan_album),Mark_Lanegan,"['Mark Lanegan', 'Queens of the Stone Age', 'Screaming Trees']",1984-2021,"[['Sub', 'Pop', 'Beggars', 'Banquet']]","[['Alternative', 'rock']]"
1999-09-21,Live at the Wiltern,CPR,Live,Live_at_the_Wiltern_(CPR_album),CPR_(band),"['Crosby, Stills, Nash & Young', 'David Crosby', 'Graham Nash', 'Marc Cohn', 'Phil Collins', 'Roger McGuinn', 'The Byrds']",1996-2004,,
1999-09-21,Stan and Judy's Kid,Adam Sandler,-,Stan_and_Judy%27s_Kid,Adam_Sandler,['Adam Sandler'],,,
1999-09-21,The Sweetest Punch,Elvis Costello and Bill Frisell,-,The_Sweetest_Punch,,"['Burt Bacharach', 'Cassandra Wilson', 'Elvis Costello']",,,
1999-09-21,Tightrope,Brooks & Dunn,-,Tightrope_(Brooks_%26_Dunn_album),Brooks_%26_Dunn,[],1990-2021,"[['Arista', 'Nashville']]","[['Neotraditional', 'country']]"
1999-09-21,To Venus and Back,Tori Amos,"Double Album: 1 Studio, 1 Live",To_Venus_and_Back,Tori_Amos,"['Alanis Morissette', 'Tori Amos']",1979-2021,"[['AtlanticEpicUniversal', 'RepublicDeutsche', 'Grammop...']]","[['Alternative', 'rock']]"
1999-09-21,World Coming Down,Type O Negative,-,World_Coming_Down,Type_O_Negative,"['George Harrison', 'John Lennon', 'Ozzy Osbourne', 'Paul McCartney', 'The Beatles', 'Type O Negative']",1989-2010,"[['Roadrunner', 'SPV', 'America']]","[['Gothic', 'metal']]"
1999-09-22,Beaucoup Fish,Underworld,-,Beaucoup_Fish,Underworld_(band),['Donna Summer'],1987-2021,"[['Caroline', 'UME', 'Cooking', 'Vinyl']]","[['Progressive', 'house']]"
1999-09-22,Inside Wants Out,John Mayer,EP,Inside_Wants_Out,John_Mayer_(musician),['John Mayer'],,,
1999-09-22,King of the Nordic Twilight,Luca Turilli,-,King_of_the_Nordic_Twilight,Luca_Turilli_(band),['Luca Turilli'],,,
1999-09-22,Melvin Flynt - Da Hustler,Noreaga,-,Melvin_Flynt_-_Da_Hustler,Noreaga,[],1995-2021,"[['Penalty', 'Def', 'Jam', 'Roc-La-Familia']]","[['Hip', 'hop']]"
1999-09-22,Time,Third Day,-,Time_(Third_Day_album),Third_Day,['Third Day'],,,
1999-09-22,Underground Vol. 2: Club Memphis,Three 6 Mafia,-,Underground_Vol._2:_Club_Memphis,Three_6_Mafia,['Three 6 Mafia'],1991-2021,"[['Hypnotize', 'MindsColumbiaSonySony', 'UrbanProphetLo...']]","[['Hip', 'hopgangsta']]"
1999-09-27,A Different Beat,Gary Moore,-,A_Different_Beat_(Gary_Moore_album),Gary_Moore,"['Gary Moore', 'Greg Lake', 'Jimi Hendrix']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]"
1999-09-27,Motion,The Cinematic Orchestra,-,Motion_(The_Cinematic_Orchestra_album),The_Cinematic_Orchestra,"['Four Tet', 'Japan', 'The Cinematic Orchestra']",1999-2021,"[['Ninja', 'TuneDomino']]","[['Nu', 'jazzelectronicdowntempomodern']]"
1999-09-28,Amen,Paula Cole,-,Amen_(Paula_Cole_album),Paula_Cole,['Paula Cole'],1992-2021,"[['ImagoWarner', 'Bros.ColumbiaDecca675', 'Recordings']]","[['Poprock', '']]"
1999-09-28,Balance,Swollen Members,-,Balance_(Swollen_Members_album),Swollen_Members,"['Del tha Funkee Homosapien', 'Swollen Members']",,,
1999-09-28,Bennett Sings Ellington: Hot & Cool,Tony Bennett,-,Bennett_Sings_Ellington:_Hot_%26_Cool,Tony_Bennett,['Tony Bennett'],,,
1999-09-28,Black Diamond,Angie Stone,US,Black_Diamond_(Angie_Stone_album),Angie_Stone,"['Angie Stone', ""D'Angelo"", 'Lenny Kravitz', 'Pusha T']",1979-2021,,
1999-09-28,Blackout!,Method Man & Redman,-,Blackout!_(Method_Man_%26_Redman_album),,"['Def Squad', 'Ghostface Killah', 'Ja Rule', 'LL Cool J', 'Method Man', 'Method Man & Redman', 'RZA', 'Wu-Tang Clan']",,,
1999-09-28,Brand New Day,Sting,-,Brand_New_Day_(Sting_album),Sting_(musician),"['James Taylor', 'Stevie Wonder', 'The Police']",,,
1999-09-28,Calculating Infinity,The Dillinger Escape Plan,-,Calculating_Infinity,The_Dillinger_Escape_Plan,"['Mike Patton', 'Mr. Bungle', 'The Dillinger Escape Plan']",1997-2017,"[['Relapse', 'Party', 'Smasher']]","[['Metalcore', 'mathcore']]"
1999-09-28,Come On Now Social,Indigo Girls,-,Come_On_Now_Social,Indigo_Girls,['Indigo Girls'],,,
1999-09-28,Deconstruction,Meredith Brooks,-,Deconstruction_(Meredith_Brooks_album),Meredith_Brooks,"['Meredith Brooks', 'Queen Latifah']",,,
1999-09-28,Garth Brooks in ... The Life of Chris Gaines,Garth Brooks,as Chris Gaines,Garth_Brooks_in_..._The_Life_of_Chris_Gaines,Garth_Brooks,[],1985-2021,"[['Capitol', 'Nashville', 'Liberty', 'Pearl']]","[['Country', 'country']]"
1999-09-28,Ghost Town Live,The Specials,Live,Ghost_Town_Live,The_Specials,['The Specials'],,,
1999-09-28,Human Clay,Creed,-,Human_Clay,Creed_(band),['Pearl Jam'],,,
1999-09-28,LB IV Life,Lost Boyz,-,LB_IV_Life,Lost_Boyz,['Lost Boyz'],,,
1999-09-28,Lost and Gone Forever,Guster,-,Lost_and_Gone_Forever,Guster,"['Guster', 'Steve Lillywhite']",1991-2021,"[['AwarePalmSireRepriseWarner', 'Bros.Columbia']]","[['Rockalternative', 'rockjangle']]"
1999-09-28,The Luxury of Time,David Mead,Debut,The_Luxury_of_Time,David_Mead_(musician),[],,,
1999-09-28,Right Back,Long Beach Dub Allstars,Debut,Right_Back_(album),Long_Beach_Dub_Allstars,['Long Beach Dub Allstars'],1997-2021,"[['Suburban', 'Noize', 'DreamWorks', 'Skunk']]","[['Reggae', 'ska']]"
1999-09-28,Something To Write Home About,The Get Up Kids,-,Something_To_Write_Home_About,The_Get_Up_Kids,[],1995-2021,"[['Doghouse', 'Vagrant', 'Simple', 'Psyence']]","[['Emo', 'indie']]"
1999-09-28,Temperamental,Everything but the Girl,-,Temperamental_(Everything_but_the_Girl_album),Everything_but_the_Girl,['Everything but the Girl'],1982-2000,"[['SireWarner', 'Bros.', 'Atlantic', 'Blanco']]","[['Jazz-pop', '']]"
1999-09-28,The Time Machine,Alan Parsons,-,The_Time_Machine_(Alan_Parsons_album),Alan_Parsons,['Alan Parsons'],,,
1999-09-28,World War III,Mac,-,World_War_III_(Mac_album),Mac_(rapper),"['2Pac', 'C-Murder', 'Master P', 'Silkk the Shocker']",,,
1999-09-28,XXX,ZZ Top,-,XXX_(ZZ_Top_album),ZZ_Top,"['Jeff Beck', 'The Rolling Stones', 'ZZ Top']",1969-2021,"[['AmericanRCAWarner', 'Bros.London']]","[['Blues', 'rock']]"
1999-09-29,Ravishing Grimness,Darkthrone,-,Ravishing_Grimness,Darkthrone,['Darkthrone'],1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]"
1999-10-01,No Time for Love,Eighteen Visions,EP,No_Time_for_Love_(EP),Eighteen_Visions,['Eighteen Visions'],,,
1999-10-04,From Here to Eternity: Live,The Clash,Live,From_Here_to_Eternity:_Live,The_Clash,"['Big Audio Dynamite', 'Boston', 'The Clash', 'The Pogues']",1976-1986,"[['CBS', 'Epic', 'Sony', 'Music']]","[['Punk', 'rock']]"
1999-10-04,The Grass Is Blue,Dolly Parton,-,The_Grass_Is_Blue,Dolly_Parton,"['Alison Krauss', 'Billy Joel', 'Dolly Parton', 'Joan Baez', 'Johnny Cash', 'Patty Loveless']",,,
1999-10-04,Hours,David Bowie,-,Hours_(David_Bowie_album),David_Bowie,"['David Bowie', 'Tin Machine']",,,
1999-10-04,Run Devil Run,Paul McCartney,-,Run_Devil_Run_(album),Paul_McCartney,"['Carl Perkins', 'Deep Purple', 'Elvis Presley', 'George Martin', 'Ian Paice', 'Paul McCartney', 'Pink Floyd', 'Ricky Nelson', 'The Beatles', 'Wanda Jackson']",,,
1999-10-04,S Club,S Club 7,-,S_Club_(album),S_Club_7,['S Club 7'],1998-2015,"[['Polydor', 'A&M', 'Interscope', 'Universal']]","[['Pop', 'dance-pop']]"
1999-10-04,Showbiz,Muse,-,Showbiz_(Muse_album),Muse_(band),"['John Leckie', 'Marillion', 'Radiohead']",1994-2021,"[['Helium', '3', 'Warner', 'Mushroom']]","[['Alternative', 'rock']]"
1999-10-05,All Hallow's EP,AFI,EP,All_Hallow%27s_EP,AFI_(band),[],1991-2021,"[['Concord', 'Republic', 'Interscope', 'DreamWorks']]","[['Alternative', 'rock']]"
1999-10-05,Breakdown,Melissa Etheridge,-,Breakdown_(Melissa_Etheridge_album),Melissa_Etheridge,['Melissa Etheridge'],,,
1999-10-05,Christmas the Cowboy Way,Riders in the Sky,Christmas,Christmas_the_Cowboy_Way,Riders_in_the_Sky_(band),[],,,
1999-10-05,Colour Moving and Still,Chantal Kreviazuk,-,Colour_Moving_and_Still,Chantal_Kreviazuk,"['Chantal Kreviazuk', 'John Lennon', 'Paul McCartney', 'Randy Newman']",1996-2021,"[['Columbia Records', ' Sony BMG', ' MapleMusic Recordi...']]","[['Pop', ' Pop rock', ' Adult contemporary']]"
1999-10-05,The Distance to Here,Live,-,The_Distance_to_Here,Live_(band),[],1984-2021,"[['Sony', 'BMG', 'Epic', 'Radioactive']]","[['Alternative', 'rock']]"
1999-10-05,Golden Arms Redemption,U-God,-,Golden_Arms_Redemption,U-God,"['Inspectah Deck', 'Method Man', 'RZA', 'Raekwon', 'U-God', 'Wu-Tang Clan']",1991-2021,"[['Wu Tang', ' Babygrande Records']]","[['Hip', 'hop']]"
1999-10-05,More Betterness!,No Use for a Name,-,More_Betterness!,No_Use_for_a_Name,"['Mad Caddies', 'No Use for a Name', 'The Pogues']",,,
1999-10-08,Nightlife,Pet Shop Boys,-,Nightlife_(Pet_Shop_Boys_album),Pet_Shop_Boys,"['Barry White', 'Elton John', 'Kylie Minogue', 'Pet Shop Boys']",1981-2021,"[['ParlophoneRhino', 'EMI', 'CapitolAstralwerks', 'x2So...']]","[['Synth-pop', '']]"
1999-10-12,Against Da Grain,YoungBloodZ,-,Against_Da_Grain,YoungBloodZ,[],1998-2021,"[['YBZ Music Group', ' LaFace Records']]","[['Hip', 'hop']]"
1999-10-12,BBC Sessions,Cocteau Twins,-,BBC_Sessions_(Cocteau_Twins_album),Cocteau_Twins,['Cocteau Twins'],1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]"
1999-10-12,Black On Both Sides,Mos Def,-,Black_On_Both_Sides,Mos_Def,[],1994-2016,"[['Downtown', 'GOOD', 'Geffen', 'Rawkus']]","[['Alternative', 'hip']]"
1999-10-12,Immortalized,Spice 1,-,Immortalized_(Spice_1_album),Spice_1,"['C-Bo', 'MC Eiht', 'Spice 1', 'Too Short']",,,
1999-10-12,In Reverse,Matthew Sweet,-,In_Reverse,Matthew_Sweet,['Matthew Sweet'],,,
1999-10-12,I Want It All,Warren G,-,I_Want_It_All_(album),Warren_G,"['Crucial Conflict', 'Jermaine Dupri', 'Kurupt', 'Mack 10', 'Memphis Bleek', 'Nate Dogg', 'RBX', 'Slick Rick', 'Snoop Dogg', 'Tha Dogg Pound', 'Warren G']",1992-2021,"[['Violator', 'Management', 'Def', 'Jam']]","[['Hip', 'hop']]"
1999-10-12,Live On,Kenny Wayne Shepherd,-,Live_On_(Kenny_Wayne_Shepherd_album),Kenny_Wayne_Shepherd,['Kenny Wayne Shepherd'],,,
1999-10-12,The Marshall Suite,The Fall,-,The_Marshall_Suite,The_Fall_(band),['Marc Riley'],1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']]
1999-10-12,Otherworld,Lunasa,-,Otherworld_(album),Lunasa_(band),[],1996-2021,"[['Lúnasa', ' Compass', ' Green Linnet']]","[['Irish folk', ' Celtic']]"
1999-10-12,Soundsystem,311,-,Soundsystem_(311_album),311_(band),['Bad Brains'],,,
1999-10-12,Total Abandon: Live in Australia,Deep Purple,Live,Total_Abandon:_Live_in_Australia,Deep_Purple,[],1968-2021,"[['Tetragrammaton', 'Warner', 'Bros.', 'Polydor']]","[['Hard', 'rockheavy']]"
1999-10-12,Where I Wanna Be,Donell Jones,-,Where_I_Wanna_Be_(Donell_Jones_album),Donell_Jones,"['Curtis Mayfield', 'Donell Jones']",1996-2021,[['UntouchablesLaFaceAristaJiveSonyE1']],[['R&Bsoul']]
1999-10-13,Millionaires,James,-,Millionaires_(album),James_(band),"['Angelo Badalamenti', 'Bob Dylan', 'Brian Eno', 'David Byrne', 'Depeche Mode', 'Faithless', 'Lou Reed', 'Midnight Oil', 'New Radicals', 'Pink Floyd', 'R.E.M.', 'Radiohead', 'Shania Twain', 'U2']",,,
1999-10-17,Empires,Jimi Jamison,Germany,Empires_(Jimi_Jamison_album),Jimi_Jamison,['Jimi Jamison'],1967-2014,"[['Scotti Bros.', ' Frontiers', ' Epic']]","[['Rock', ' hard rock', ' AOR']]"
1999-10-18,Awake and Breathe,B*Witched,UK,Awake_and_Breathe,B*Witched,['B*Witched'],1997-2021,"[['Epic', 'Glowworm', 'PledgeMusic']]","[['Pop', 'dance-pop']]"
