album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
...And the Circus Leaves Town,Kyuss,0.3915966591254407,1995-07-11,...And the Circus Leaves Town,Kyuss,-,...And_the_Circus_Leaves_Town,Kyuss,"['Black Sabbath', 'Dave Grohl', 'Krist Novoselic', 'Kyuss', 'Nirvana (band)', 'Queens of the Stone Age', 'Sonic Youth', 'Unida']",1987-1995,"[['Dali', 'Elektra', 'Bong', 'Load']]","[['Stoner', 'rock']]",...And the Circus Leaves Town,Kyuss,spotify:album:6O5lhr0v3ci9fMEIK5g5a9,spotify:artist:3HCpwNmFp2rvjkdjTs4uxs,0.34918,0.65482,-10.04,1.0,0.04221,0.17499,0.76636,0.18975,0.43709,120.73782,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'palm desert scene', 'rock', 'space rock', 'stoner metal', 'stoner rock']",Rhino/Elektra,1995-05-30,spotify:album:6O5lhr0v3ci9fMEIK5g5a9,spotify:artist:3HCpwNmFp2rvjkdjTs4uxs,(),31.0,4,22
Blood Sugar Sex Magik,Red Hot Chili Peppers,0.5088687844248866,1991-09-24,Blood Sugar Sex Magik,Red Hot Chili Peppers,-,Blood_Sugar_Sex_Magik,Red_Hot_Chili_Peppers,"['Black Sabbath', 'Circle Jerks', 'Courtney Love', 'Dave Grohl', 'Fishbone', ""Jane's Addiction"", 'Jimi Hendrix', 'John Frusciante', 'Nirvana (band)', 'Pearl Jam', 'Red Hot Chili Peppers', ""Sinéad O'Connor"", 'The Mars Volta', 'The Smashing Pumpkins']",1983,"[['Capitol', 'EMI', 'Enigma', 'Warner']]","[['Funk', 'rock']]",Blood Sugar Sex Magik,Red Hot Chili Peppers,spotify:album:1DCI2yWmV4UI7Aga71yx9B,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,0.57824,0.74953,-11.38188,0.64706,0.05901,0.00714,0.11942,0.18575,0.63354,120.84929,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",Warner Records,1991-09-24,spotify:album:1DCI2yWmV4UI7Aga71yx9B,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,(),31.0,7,16
Dos Dedos Mis Amigos,Pop Will Eat Itself,0.4639028697175992,1994-09-19,Dos Dedos Mis Amigos,Pop Will Eat Itself,-,Dos_Dedos_Mis_Amigos,Pop_Will_Eat_Itself,"['Annie Lennox', 'Black Sabbath', 'Led Zeppelin', 'Pop Will Eat Itself', 'Trent Reznor']",,,,Dos Dedos Mis Amigos,Pop Will Eat Itself,spotify:album:3v0F8eGQuO2aTlN5kuIWrm,spotify:artist:5rIXueJu7zVE2gDZjUM6g8,0.45991,0.90436,-6.47691,0.72727,0.08585,0.00051,0.56857,0.20334,0.53955,130.75373,"['big beat', 'c86', 'grebo', 'industrial', 'industrial metal', 'industrial rock']",Rhino,1994-01-01,spotify:album:3v0F8eGQuO2aTlN5kuIWrm,spotify:artist:5rIXueJu7zVE2gDZjUM6g8,(),68.0,4,47
Ooooooohhh.... On the TLC Tip,TLC,0.4260659964432025,1992-02-25,Ooooooohhh.... On the TLC Tip,TLC,Debut,Ooooooohhh...._On_the_TLC_Tip,TLC_(band),[],,,,Ooooooohhh.... On the TLC Tip,TLC,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,spotify:artist:0TImkz4nPqjegtVSMZnMRq,0.70793,0.55921,-13.77833,0.26667,0.20398,0.21354,0.03674,0.25778,0.66187,116.8766,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",Arista/LaFace Records,1992-02-25,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,spotify:artist:0TImkz4nPqjegtVSMZnMRq,(),43.0,8,16
Slaves & Masters,Deep Purple,0.5135051190001325,1990-10-23,Slaves & Masters,Deep Purple,-,Slaves_%26_Masters,Deep_Purple,[],1968-2021,"[['Tetragrammaton', 'Warner', 'Bros.', 'Polydor']]","[['Hard', 'rockheavy']]",Slaves & Masters,Deep Purple,spotify:album:5SKeGHkVddRpKf0pqVBJAR,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,0.42209,0.76082,-6.65136,0.54545,0.03434,0.09151,0.01399,0.13976,0.48254,122.64973,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock']",Legacy Recordings,1990-10-05,spotify:album:5SKeGHkVddRpKf0pqVBJAR,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,(),41.0,3,28
Definitely Maybe,Oasis,0.5257305518573961,1994-08-29,Definitely Maybe,Oasis,Debut,Definitely_Maybe,Oasis_(band),"['Burt Bacharach', 'David Bowie', 'Inspiral Carpets', 'John Lennon', 'Pink Floyd', 'Taj Mahal', 'The Beatles', 'The Smiths', 'The Stone Roses', 'Tony Visconti']",1991-2009,"[['CreationEpicColumbiaSonyBig', 'BrotherReprise']]",[['RockBritpop']],Definitely Maybe,Oasis,spotify:album:3LzKUdUTdJb6P7xGN6SotC,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,0.28788,0.85982,-5.14627,0.81818,0.06445,0.07644,0.23127,0.34382,0.29442,131.495,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",Big Brother Recordings Ltd,1994-08-29,spotify:album:3LzKUdUTdJb6P7xGN6SotC,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,(),32.0,11,21
A Bit of What You Fancy,The Quireboys,0.4449461507778217,1990-01-29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys,"['Bob Dylan', 'Rod Stewart', 'The Quireboys']",1984-2021,"[['Off', 'Yer', 'Rocka']]","[['Rock', ' hard rock', ' blues rock']]",A Bit of What You Fancy,The Quireboys,spotify:album:1MO10hUmqw1ANCmMprA2SU,spotify:artist:0d49iRrp4iVZggKbcpxnqI,0.4955,0.79707,-8.28557,1.0,0.03887,0.08536,0.01183,0.23785,0.61071,125.39943,"['glam metal', 'hard rock', 'modern hard rock', 'sleaze rock']",Off Yer Rocka Recordings,2021-07-23,spotify:album:1MO10hUmqw1ANCmMprA2SU,spotify:artist:0d49iRrp4iVZggKbcpxnqI,(),,1,10
Generator,Bad Religion,0.4105070319235172,1992-02-26,Generator,Bad Religion,—,Generator_(Bad_Religion_album),Bad_Religion,"['Bad Religion', 'Greg Graffin']",1980-2021,"[['Epitaph', 'Atlantic', 'Epic', 'Sympathy']]","[['Punk', 'rock']]",Generator,Bad Religion,spotify:album:31CyVs73lB9MrLOTHBeEgr,spotify:artist:2yJwXpWAQOOl5XFzbCxLs9,0.36382,0.96355,-3.27309,0.45455,0.09976,0.00188,1e-05,0.24582,0.61373,154.02191,"['punk', 'skate punk', 'socal pop punk']",Epitaph,1992,spotify:album:31CyVs73lB9MrLOTHBeEgr,spotify:artist:2yJwXpWAQOOl5XFzbCxLs9,(),,1,60
Rubberneck,Toadies,0.6036269178008886,1994-08-23,Rubberneck,Toadies,Debut,Rubberneck_(album),Toadies,['Toadies'],1989-2021,[['KirtlandInterscopeAezra']],"[['Alternative', 'rockgrunge']]",Rubberneck,Toadies,spotify:album:7tFTqVGHceSlXOaz8IylBN,spotify:artist:2QMMktUMtwMSwUZATX1cRO,0.49564,0.82291,-9.83373,0.72727,0.03955,0.00556,0.20388,0.18847,0.61536,125.65391,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'post-grunge']",Interscope,1994-01-01,spotify:album:7tFTqVGHceSlXOaz8IylBN,spotify:artist:2QMMktUMtwMSwUZATX1cRO,(),13.0,18,6
Electric Honey,Luscious Jackson,0.6989165761875715,1999-06-29,Electric Honey,Luscious Jackson,-,Electric_Honey_(Luscious_Jackson_album),Luscious_Jackson,"['Beastie Boys', 'Daniel Lanois', 'Emmylou Harris', 'Kostars', 'Luscious Jackson', 'Tony Visconti']",,,,Electric Honey,Luscious Jackson,spotify:album:1rkwO7wJJbzTn6t1o594tX,spotify:artist:1EcRE2Nnqg2spdn2otakhg,0.605,0.6946,-9.21673,0.46667,0.06265,0.17302,0.21546,0.23649,0.54987,121.7212,"['alternative pop', 'lilith']",Capitol Records,1999-01-01,spotify:album:1rkwO7wJJbzTn6t1o594tX,spotify:artist:1EcRE2Nnqg2spdn2otakhg,(),60.0,3,60
Life Is Peachy,Korn,0.3435433418008527,1996-10-15,Life Is Peachy,Korn,—,Life_Is_Peachy,Korn,"['Deftones', 'Fear Factory', 'Ice Cube', ""Jane's Addiction"", 'Korn', 'Limp Bizkit', 'Megadeth', 'Metallica', 'Mr. Bungle', 'Nine Inch Nails', 'Ozzy Osbourne', 'Rage Against the Machine', 'Sepultura', 'Sick of It All', 'Snoop Dogg', 'Soundgarden', 'The Pharcyde', 'The Prodigy']",1993-2021,"[['Loma', 'Vista', 'Prospect', 'Park']]","[['Nu', 'metal']]",Life Is Peachy,Korn,spotify:album:2b813fSxxzp9lcOfnLrrTH,spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD,0.49764,0.7939,-7.432,0.42857,0.12853,0.03368,0.14405,0.31241,0.56214,118.51321,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock']",Immortal/Epic,1996-10-15,spotify:album:2b813fSxxzp9lcOfnLrrTH,spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD,"('Chino Moreno',)",40.0,7,37
Set the World on Fire,Annihilator,0.4119989030713993,1993-08-24,Set the World on Fire,Annihilator,-,Set_the_World_on_Fire_(Annihilator_album),Annihilator_(band),['Glenn Tipton'],1984-2021,"[['Roadrunner', 'Epic', 'Attic', 'Hypnotic']]","[['Thrash', 'metal']]",Set the World on Fire,Annihilator,spotify:album:0Iow4yw9iONKHFLeNF1MEt,spotify:artist:0L8QRAAuWjqvTM8FpQ1gYO,0.5362,0.9472,-4.5645,0.6,0.06722,0.01632,0.00211,0.17178,0.4996,140.928,"['canadian metal', 'death metal', 'hard rock', 'metal', 'neo classical metal', 'old school thrash', 'power metal', 'speed metal', 'technical groove metal', 'thrash metal']",Roadrunner Records,1992,spotify:album:0Iow4yw9iONKHFLeNF1MEt,spotify:artist:0L8QRAAuWjqvTM8FpQ1gYO,(),87.0,5,59
Slanted and Enchanted,Pavement,0.4568818047721404,1992-04-20,Slanted and Enchanted,Pavement,—,Slanted_and_Enchanted,Pavement_(band),"['Free Kitten', 'Silver Jews', 'Sonic Youth']",1989-2010,"[['Drag', 'CityMatadorBig', 'CatPony', 'CanyonDominoFlying...']]","[['Indie', 'rock']]",Slanted and Enchanted,Pavement,spotify:album:4qV3ueP3Bau6i4kdWQZm2U,spotify:artist:3inCNiUr4R6XQ3W43s9Aqi,0.39296,0.7666,-6.90173,0.77083,0.06201,0.09124,0.43577,0.25159,0.38799,120.78621,"['alternative rock', 'anti-folk', 'art rock', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",Matador,2002-10-22,spotify:album:4qV3ueP3Bau6i4kdWQZm2U,spotify:artist:3inCNiUr4R6XQ3W43s9Aqi,(),12.0,7,10
(What's the Story) Morning Glory?,Oasis,0.4834511560401953,1995-10-02,(What's the Story) Morning Glory?,Oasis,-,(What%27s_the_Story)_Morning_Glory%3F,Oasis_(band),"['Adele', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Ed Sheeran', 'Fine Young Cannibals', 'George Michael', 'Graham Coxon', 'Manic Street Preachers', 'Michael Jackson', 'Paul Weller', 'Phil Collins', 'R.E.M.', 'Radiohead', 'Stevie Wonder', 'The Beatles', 'The Verve']",1991-2009,"[['CreationEpicColumbiaSonyBig', 'BrotherReprise']]",[['RockBritpop']],(What's the Story) Morning Glory?,Oasis,spotify:album:2u30gztZTylY4RG7IvfXs8,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,0.31292,0.90325,-4.12208,0.66667,0.06662,0.12415,0.15585,0.31998,0.23067,144.24183,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",Big Brother Recordings Ltd,1995-10-02,spotify:album:2u30gztZTylY4RG7IvfXs8,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,(),43.0,3,37
Congratulations I'm Sorry,Gin Blossoms,0.3799450035475891,1996-02-13,Congratulations I'm Sorry,Gin Blossoms,-,Congratulations_I%27m_Sorry,Gin_Blossoms,['Gin Blossoms'],1987-2021,"[['A&M', ' Hybrid', ' 429[1]']]","[['Alternative rock', ' jangle pop']]",Congratulations I'm Sorry,Gin Blossoms,spotify:album:3PsTJAxjU734jZSuiLHUtE,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,0.46636,0.77522,-8.51579,0.85714,0.05739,0.13383,0.08038,0.24999,0.65621,128.2445,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",A&M,1996-01-01,spotify:album:3PsTJAxjU734jZSuiLHUtE,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,(),,1,90
For the Love of Strange Medicine,Steve Perry,0.6041148954051639,1994-07-19,For the Love of Strange Medicine,Steve Perry,-,For_the_Love_of_Strange_Medicine,Steve_Perry_(musician),['Steve Perry'],1970-2021,"[['Columbia', 'Fantasy']]",[['Rock']],For the Love of Strange Medicine,Steve Perry,spotify:album:7d5Nxqknfr9KiUDRvOG9hm,spotify:artist:5xQKoGD7Ql92fWd1uWwKkf,0.39375,0.72438,-4.86219,0.75,0.06461,0.2944,3e-05,0.26332,0.27362,114.81756,"['album rock', 'mellow gold', 'soft rock', 'yacht rock']",Columbia/Legacy,1994-07-15,spotify:album:7d5Nxqknfr9KiUDRvOG9hm,spotify:artist:5xQKoGD7Ql92fWd1uWwKkf,(),77.0,9,46
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),21.0,15,7
God of Love,Bad Brains,0.4985074965452184,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",God of Love,Bad Brains,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,0.53308,0.764,-8.49042,0.58333,0.06528,0.0008,0.20001,0.15177,0.53017,120.21217,"['alternative rock', 'black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'post-hardcore', 'punk', 'ska punk']",Maverick,1995-05-05,spotify:album:4qeyjV02AhO0BMH61DFcQT,spotify:artist:1oVj9JmPUPg4SQ2uerV2xc,(),66.0,2,53
Circus,Lenny Kravitz,0.5798680361654025,1995-09-12,Circus,Lenny Kravitz,-,Circus_(Lenny_Kravitz_album),Lenny_Kravitz,['Lenny Kravitz'],,,,Circus,Lenny Kravitz,spotify:album:0WGH7xwdRoCCNLJEyQQ4Z0,spotify:artist:5gznATMVO85ZcLTkE9ULU7,0.55455,0.65755,-8.91755,0.54545,0.04195,0.06376,0.146,0.16835,0.53864,127.64627,"['permanent wave', 'pop rock', 'rock']",Virgin Records,1995-09-12,spotify:album:0WGH7xwdRoCCNLJEyQQ4Z0,spotify:artist:5gznATMVO85ZcLTkE9ULU7,(),72.0,16,22
Performance and Cocktails,Stereophonics,0.4533705624252087,1999-03-08,Performance and Cocktails,Stereophonics,-,Performance_and_Cocktails,Stereophonics,"['Radiohead', 'Stereophonics']",1992-2021,[['V2Stylus[a]']],"[['Alternative', 'rock']]",Performance and Cocktails,Stereophonics,spotify:album:6NafTxWSjJGVgJQrV0HuxE,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,0.40171,0.60644,-7.28936,0.8,0.04478,0.22103,0.01935,0.36882,0.3013,116.1822,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']",UMC (Universal Music Catalogue),2010-01-01,spotify:album:6NafTxWSjJGVgJQrV0HuxE,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,(),87.0,2,83
Paranoid and Sunburnt,Skunk Anansie,0.770121581649303,1995-09-21,Paranoid and Sunburnt,Skunk Anansie,-,Paranoid_and_Sunburnt,Skunk_Anansie,[],1994-2021,"[['One', 'Little', 'Indian', 'Virgin']]","[['Alternative', 'rock']]",Paranoid and Sunburnt,Skunk Anansie,spotify:album:7xCSZZQEnMSSpzTgWzrPhG,spotify:artist:5HlXA01kcjssYDT7EoqUJF,0.40573,0.80773,-6.90673,0.54545,0.08175,0.00494,0.00929,0.23856,0.45845,149.22318,['british alternative rock'],One Little Independent Records,2005-12-05,spotify:album:7xCSZZQEnMSSpzTgWzrPhG,spotify:artist:5HlXA01kcjssYDT7EoqUJF,(),29.0,3,16
Straight Up Sewaside,Das EFX,0.4529578748919518,1993-11-16,Straight Up Sewaside,Das EFX,-,Straight_Up_Sewaside,Das_EFX,['Das EFX'],,,,Straight Up Sewaside,Das EFX,spotify:album:0IOZCTHj2A1bny1pLo4uRh,spotify:artist:0auu2itHTxEdAMRHvx7CyG,0.73707,0.67086,-10.78957,0.71429,0.33271,0.0646,0.10223,0.26249,0.56157,95.85086,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",Elektra Records,1993-11-16,spotify:album:0IOZCTHj2A1bny1pLo4uRh,spotify:artist:0auu2itHTxEdAMRHvx7CyG,(),35.0,6,29
To the Teeth,Ani DiFranco,0.5093921231079287,1999-11-16,To the Teeth,Ani DiFranco,-,To_the_Teeth,Ani_DiFranco,['Ani DiFranco'],1989-2021,"[['Righteous', 'Babe']]","[['Folk', 'rock']]",To the Teeth,Ani DiFranco,spotify:album:2gH0pLuQAJm9eWxIM87lSy,spotify:artist:0AiTwNtYX8m4uhfU7rJ8RD,0.60708,0.41577,-11.22538,0.38462,0.07611,0.48325,0.0089,0.12991,0.39377,109.32677,"['anti-folk', 'buffalo ny indie', 'ectofolk', 'folk', 'lilith', 'pop rock', 'singer-songwriter', ""women's music""]",Righteous Babe Records,1999-11-16,spotify:album:2gH0pLuQAJm9eWxIM87lSy,spotify:artist:0AiTwNtYX8m4uhfU7rJ8RD,(),55.0,7,55
Static & Silence,The Sundays,0.4879520441355751,1997-09-22,Static & Silence,The Sundays,,Static_%26_Silence,The_Sundays,"['Frank Sinatra', 'The Sundays', 'Van Morrison']",1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]",Static & Silence,The Sundays,spotify:album:00Z7sMv2YhKb49u10ajvy4,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.53825,0.48783,-9.43042,1.0,0.02993,0.28866,0.02305,0.14198,0.38517,128.58575,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1997-01-01,spotify:album:00Z7sMv2YhKb49u10ajvy4,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,(),19.0,4,9
Half Dead and Dynamite,Lifter Puller,0.5348527229347881,1997-10-21,Half Dead and Dynamite,Lifter Puller,-,Half_Dead_and_Dynamite,Lifter_Puller,['Lifter Puller'],,,,Half Dead and Dynamite,Lifter Puller,spotify:album:5sW7ytvgcdpe6Du6hZj81A,spotify:artist:5ln57CgiNtmgrZFbBWKsSK,0.47113,0.5618,-9.34413,0.93333,0.0531,0.15385,0.10967,0.27067,0.41445,129.16193,['minneapolis punk'],LFTR PLLR,2009-12-01,spotify:album:5sW7ytvgcdpe6Du6hZj81A,spotify:artist:5ln57CgiNtmgrZFbBWKsSK,(),80.0,6,76
Electra 2000,Hum,0.5677861151080632,1993-10-19,Electra 2000,Hum,-,Electra_2000,Hum_(band),['Monty Python'],1989,"[['Mud Records', ' 12 Inch Records', ' Cargo']]","[['Alternative', 'rock']]",Electra 2000,Hum,spotify:album:45TSmpT49WWHgvDqm6b6i6,spotify:artist:6sM2JCBjZprP7JLMTZZSxX,0.2984,0.7497,-12.6071,0.9,0.04406,0.00026,0.8144,0.11385,0.27934,130.4511,"['alternative pop', 'alternative rock', 'dreamo', 'emo', 'grungegaze', 'indie punk', 'post-hardcore']",Earth Analog Records,1993-09-01,spotify:album:45TSmpT49WWHgvDqm6b6i6,spotify:artist:6sM2JCBjZprP7JLMTZZSxX,(),,1,77
All That Matters,Michael Bolton,0.6842080979228301,1997-11-04,All That Matters,Michael Bolton,-,All_That_Matters_(Michael_Bolton_album),Michael_Bolton,"['Celine Dion', 'Michael Bolton', 'Tony Rich']",1975-2021,"[['RCAColumbiaJiveConcordUniversal', 'Motown']]","[['Pop', 'rock']]",All That Matters,Michael Bolton,spotify:album:7IkFQ66wAlgoNTAKUyRXcw,spotify:artist:6YHEMoNPbcheiWS2haGzkn,0.57931,0.62238,-6.92723,0.92308,0.05096,0.26917,0.0,0.13908,0.40729,101.61031,"['adult standards', 'mellow gold', 'soft rock']",Columbia,1997-11-04,spotify:album:7IkFQ66wAlgoNTAKUyRXcw,spotify:artist:6YHEMoNPbcheiWS2haGzkn,"('Jon Gass',)",16.0,3,6
World Clique,Deee-Lite,0.6266156482689759,1990-08-07,World Clique,Deee-Lite,-,World_Clique,Deee-Lite,"['A Tribe Called Quest', 'Deee-Lite']",1987-2001,[['Elektra']],"[['House', '']]",World Clique,Deee-Lite,spotify:album:4sTAgYLZy5zwqR3kT1g0oh,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,0.73967,0.70408,-13.34667,0.58333,0.05521,0.07602,0.38981,0.15712,0.68758,120.73467,"['hip house', 'new wave pop']",Elektra Records,1990,spotify:album:4sTAgYLZy5zwqR3kT1g0oh,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,(),94.0,2,79
