Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1998-06-08,Undo the Wicked,Diecast,Debut,Undo_the_Wicked,Diecast_(band),[],,,,Undo the Wicked,Diecast,spotify:album:4vEWhKnpnbbgffQwbZ40uk,spotify:artist:0QCBJIr2GRiyvCx6ZJOGKH,0.33967,0.87833,-6.20789,0.94444,0.14768,0.0069,0.25165,0.20291,0.37225,107.70917,"['melodic metalcore', 'metalcore', 'nu metal']",Century Media,2007-07-13,spotify:album:4vEWhKnpnbbgffQwbZ40uk,spotify:artist:0QCBJIr2GRiyvCx6ZJOGKH,(),49.0,13,13
1998-06-08,Peloton,The Delgados,UK,Peloton_(album),The_Delgados,['The Delgados'],1994-2005,"[['Chemikal', 'Underground']]","[['Indie', 'rockSymphonic']]",Peloton,The Delgados,spotify:album:3IMl2npnGVD8pCHfoORfJB,spotify:artist:4wavWMHhIiUXxwCuWsHzXo,0.38518,0.44655,-12.28227,0.81818,0.03784,0.13903,0.25875,0.16813,0.32209,125.37855,"['britpop', 'scottish indie']",Mantra,1999-04-06,spotify:album:3IMl2npnGVD8pCHfoORfJB,spotify:artist:4wavWMHhIiUXxwCuWsHzXo,(),45.0,11,42
1998-06-09,Diabolus in Musica,Slayer,-,Diabolus_in_Musica,Slayer,"['Fear Factory', 'Kerry King', 'Meshuggah', 'Sepultura', 'Sick of It All', 'Slayer', 'System of a Down']",1981-2019,"[['Metal', 'Blade', 'Def', 'Jam']]","[['Thrash', 'metal']]",Diabolus in Musica,Slayer,spotify:album:3ieX8odOCsBdH83wDC3I3W,spotify:artist:1IQ2e1buppatiN1bxUVkrk,0.29864,0.97855,-4.18382,0.90909,0.12598,4e-05,0.18283,0.17115,0.24727,112.78355,"['alternative metal', 'death metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",American Recordings Catalog P&D,1998-01-01,spotify:album:3ieX8odOCsBdH83wDC3I3W,spotify:artist:1IQ2e1buppatiN1bxUVkrk,(),63.0,20,7
1998-06-09,Left of Cool,Béla Fleck and the Flecktones,-,Left_of_Cool,B%C3%A9la_Fleck_and_the_Flecktones,"['Amy Grant', 'Béla Fleck and the Flecktones']",1988-2021,"[['Warner Bros.', ' Columbia', ' Sony BMG']]","[['Jazz fusion', ' progressive bluegrass', ' jam band']]",Left of Cool,Béla Fleck and the Flecktones,spotify:album:3iIBAbZkNYkvyEXdRe6pIZ,spotify:artist:5Zmur9D9gpr6tXyDrpnbOe,0.45587,0.38147,-16.2116,0.73333,0.04491,0.688,0.56778,0.13362,0.4352,121.86693,"['jam band', 'jazz fusion', 'progressive bluegrass']",Warner Records,1998-05-29,spotify:album:3iIBAbZkNYkvyEXdRe6pIZ,spotify:artist:5Zmur9D9gpr6tXyDrpnbOe,(),80.0,3,73
1998-06-09,A Long Way Home,Dwight Yoakam,-,A_Long_Way_Home_(album),Dwight_Yoakam,"['Dwight Yoakam', 'Johnny Cash', 'Texas', 'The Clash']",1980-2021,"[['RepriseAudiumNew', 'WestWarner', 'Bros.', 'Nashville']]","[['Country', ' country rock', ' honky-tonk']]",A Long Way Home,Dwight Yoakam,spotify:album:6cifjIGdKTppO8XLiV7vaz,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,0.58785,0.66746,-6.78192,1.0,0.03587,0.13449,0.00057,0.15211,0.67638,131.59923,"['bakersfield sound', 'country', 'country rock']",Reprise,1998-05-29,spotify:album:6cifjIGdKTppO8XLiV7vaz,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,(),62.0,5,62
1998-06-09,Look My Way,Madball,-,Look_My_Way_(Madball_album),Madball,['Madball'],,,,Look My Way,Madball,spotify:album:2rohEnfo6DfHDBuDZxUBZH,spotify:artist:1qh6ppVtiFTKMyta0NXsjf,0.43867,0.97233,-6.1695,1.0,0.09382,0.0003,3e-05,0.26475,0.45083,133.46608,"['hardcore', 'nyhc', 'straight edge']",Roadrunner Records,1998-06-08,spotify:album:2rohEnfo6DfHDBuDZxUBZH,spotify:artist:1qh6ppVtiFTKMyta0NXsjf,(),56.0,16,2
1998-06-09,My Secret Life,Sonia Dada,-,My_Secret_Life_(Sonia_Dada_album),Sonia_Dada,['Sonia Dada'],1990,"[['Chameleon', ' Capricorn Records', ' Calliope Records...']]","[['Rock', ' soul', ' rhythm and blues']]",My Secret Life,Sonia Dada,spotify:album:6xIMUalNePfHm3vRhRhGYw,spotify:artist:1aTjB39eq6n3HcA8MbGpGp,0.5422,0.57273,-10.30907,0.8,0.05775,0.25547,0.02226,0.12853,0.5316,122.68193,[],Calliope,1998-06-09,spotify:album:6xIMUalNePfHm3vRhRhGYw,spotify:artist:1aTjB39eq6n3HcA8MbGpGp,"('D. Pritzker', 'E. Scott', 'D. Resnik', 'C. Cameron')",67.0,12,47
1998-06-09,Never Say Never,Brandy,-,Never_Say_Never_(Brandy_Norwood_album),Brandy_Norwood,[],,,,Never Say Never,Brandy,spotify:album:1Co6e9ag1gRKcWdG7xKcCi,spotify:artist:05oH07COxkXKIMt6mIPRee,0.64969,0.52675,-6.63438,0.5,0.07638,0.31586,0.01177,0.21258,0.51969,113.11956,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",Atlantic Records,1998-05-29,spotify:album:1Co6e9ag1gRKcWdG7xKcCi,spotify:artist:05oH07COxkXKIMt6mIPRee,"('Mase', 'Monica')",,1,77
1998-06-09,Payton's Place,Nicholas Payton,-,Payton%27s_Place,Nicholas_Payton,['Nicholas Payton'],1990-2021,"[['Verve', ' Warner Bros.', ' Blue NoteEMI']]","[['Jazz', ' jazz fusion']]",Payton's Place,Nicholas Payton,spotify:album:0lohKc2RubArv0PbjXJYNB,spotify:artist:3cwVFmQ6mcUoGR6ZvIPuZ4,0.49875,0.51867,-10.10283,0.58333,0.04445,0.66675,0.72147,0.12413,0.41837,115.9765,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz trumpet', 'new orleans jazz']",Verve,1998-01-01,spotify:album:0lohKc2RubArv0PbjXJYNB,spotify:artist:3cwVFmQ6mcUoGR6ZvIPuZ4,(),97.0,2,78
1998-06-09,Perversion,Gravity Kills,-,Perversion_(album),Gravity_Kills,"['Gary Numan', 'Gravity Kills', 'KMFDM', 'Nine Inch Nails', 'Pitchshifter', 'Sex Pistols', 'Stabbing Westward']",1994-2012,"[['TVT Records', 'Sanctuary Records']]","[['Industrial', 'rock']]",Perversion,Gravity Kills,spotify:album:22l4Z02KpJs17ZU4RZi9y6,spotify:artist:3V3ChkwvlWDJtMFuOKfYiB,0.5405,0.7937,-7.8903,0.7,0.04279,0.01079,0.08763,0.23975,0.38052,147.8454,"['industrial', 'industrial metal', 'industrial rock']",The Orchard,1996,spotify:album:22l4Z02KpJs17ZU4RZi9y6,spotify:artist:3V3ChkwvlWDJtMFuOKfYiB,(),75.0,3,73
1998-06-09,Premonition,John Fogerty,Live,Premonition_(John_Fogerty_album),John_Fogerty,"['Bob Dylan', 'George Harrison', 'John Fogerty']",1959-2021,"[['Verve', 'Forecast', 'Fantasy', 'Asylum']]","[['Roots', 'rock']]",Premonition,John Fogerty,spotify:album:15w5xlYhxFIA47wKDE8Rwd,spotify:artist:5ujCegv1BRbEPTCwQqFk6t,0.57133,0.89672,-6.34778,0.94444,0.06065,0.04235,0.01421,0.91622,0.63478,138.09667,"['blues rock', 'classic rock', 'country rock', 'heartland rock', 'mellow gold', 'rock', 'swamp rock']",BMG Rights Management (US) LLC,1998-06-09,spotify:album:15w5xlYhxFIA47wKDE8Rwd,spotify:artist:5ujCegv1BRbEPTCwQqFk6t,(),81.0,5,74
1998-06-15,Vertical Man,Ringo Starr,-,Vertical_Man,Ringo_Starr,"['Alanis Morissette', 'Billy Preston', 'Brian Wilson', 'Daniel Lanois', 'George Harrison', 'Joe Walsh', 'Ozzy Osbourne', 'Paul McCartney', 'Ringo Starr', 'Scott Weiland', 'The Beatles', 'Tom Petty']",,,,Vertical Man,Ringo Starr,spotify:album:2RgaQPQySt3dzCMJPzfV1Z,spotify:artist:6DbJi8AcN5ANdtvJcwBSw8,0.49646,0.70023,-6.65508,0.92308,0.04062,0.09905,0.02335,0.32815,0.539,111.42115,"['album rock', 'beatlesque', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'rock', 'rock drums', 'soft rock']",Island Mercury,1998-01-01,spotify:album:2RgaQPQySt3dzCMJPzfV1Z,spotify:artist:6DbJi8AcN5ANdtvJcwBSw8,(),,2,82
1998-06-16,Look What You Did to Me,Z-Ro,-,Look_What_You_Did_to_Me,Z-Ro,['Z-Ro'],1994-2021,"[['1DeepJ', 'PrinceRap-a-LotAsylumKMJPresidentialStr...']]","[['Hip', 'hop']]",Look What You Did to Me,Z-Ro,spotify:album:4j79sfLBdurxfSmJMQPqqg,spotify:artist:6MrdwyCIKbpXmTKQBlG3uq,0.78187,0.66227,-9.2718,0.4,0.26803,0.33083,5e-05,0.16344,0.6836,115.2728,"['chopped and screwed', 'dirty south rap', 'gangster rap', 'houston rap', 'latin hip hop', 'southern hip hop']",Fisherboy Entertainment,2017-08-17,spotify:album:4j79sfLBdurxfSmJMQPqqg,spotify:artist:6MrdwyCIKbpXmTKQBlG3uq,(),64.0,13,21
1998-06-16,Order in the Court,Queen Latifah,-,Order_in_the_Court,Queen_Latifah,"['Diamond D', 'Faith Evans', 'Mary J. Blige', 'Pras', 'Queen Latifah', 'Stevie Wonder', 'The Fugees', 'The Isley Brothers', 'The Notorious B.I.G.', 'Tupac Shakur']",,,,Order in the Court,Queen Latifah,spotify:album:2h9xZUfeqllTS26qsO9KWC,spotify:artist:5m7wCUhYhBh7A3A3YMxrbt,0.76421,0.55414,-9.30421,0.64286,0.26841,0.15094,0.04156,0.14292,0.62221,104.32393,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'hip pop', 'new jersey rap']",Motown,1998-01-01,spotify:album:2h9xZUfeqllTS26qsO9KWC,spotify:artist:5m7wCUhYhBh7A3A3YMxrbt,"('Next', 'Le Fem Markita', 'Faith Evans', 'Antonique Smith', 'Inaya Jafan', 'Sisqo', 'Apache')",87.0,2,85
1998-06-16,Powertrip,Monster Magnet,-,Powertrip,Monster_Magnet,['Monster Magnet'],1989-2021,"[['Circuit', 'Records', '(1989)Glitterhouse', '(1989–1991)...']]","[['Stoner rock', ' hard rock', ' heavy metal']]",Powertrip,Monster Magnet,spotify:album:67m0zWBKfOzvUmw9UaegiI,spotify:artist:4hvwEwrCmGj22uURGVET7Q,0.49654,0.80669,-7.26362,0.61538,0.04529,0.1025,0.39939,0.31021,0.51423,133.98177,"['alternative metal', 'hard rock', 'stoner metal', 'stoner rock']",A&M,1998-01-01,spotify:album:67m0zWBKfOzvUmw9UaegiI,spotify:artist:4hvwEwrCmGj22uURGVET7Q,(),73.0,12,32
1998-06-16,Slowly Going the Way of the Buffalo,MxPx,-,Slowly_Going_the_Way_of_the_Buffalo,MxPx,"['Bad Religion', 'Blink-182', 'MxPx']",,,,Slowly Going the Way of the Buffalo,MxPx,spotify:album:7fC6mnh4W4Zx7b240slHkD,spotify:artist:1cSpfa4Un4NCOzeOKgGtG9,0.47119,0.87106,-3.91938,0.875,0.05249,0.03148,0.07637,0.12756,0.68456,125.04238,"['christian punk', 'pop punk', 'punk', 'ska punk', 'skate punk']",A&M,1998-06-16,spotify:album:7fC6mnh4W4Zx7b240slHkD,spotify:artist:1cSpfa4Un4NCOzeOKgGtG9,(),95.0,2,88
1998-06-22,Alternative 4,Anathema,-,Alternative_4_(album),Anathema_(band),"['Bad Religion', 'Pink Floyd']",,,,Alternative 4,Anathema,spotify:album:5FWrWg61D0YKCUb93PZRXR,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,0.445,0.41236,-11.40893,0.35714,0.04121,0.30976,0.26964,0.1314,0.11539,113.459,"['gothic metal', 'progressive doom', 'progressive metal']",Peaceville Records,1998-08-11,spotify:album:5FWrWg61D0YKCUb93PZRXR,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,(),77.0,20,4
1998-06-22,Bootlegged in Japan,Napalm Death,Live,Bootlegged_in_Japan,Napalm_Death,"['Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]",Bootlegged in Japan,Napalm Death,spotify:album:59fULCQHEBbHwEQVgqTXEr,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,0.289,0.93008,-9.11771,0.79167,0.10352,0.00012,0.56122,0.67833,0.09708,110.53354,"['alternative metal', 'birmingham metal', 'british death metal', 'british grindcore', 'brutal death metal', 'death metal', 'deathgrind', 'grindcore', 'metal']",Earache Records Ltd,1998,spotify:album:59fULCQHEBbHwEQVgqTXEr,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,(),88.0,2,88
1998-06-22,5ive,Five,UK,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",93.0,2,92
1998-06-22,5ive,Five,UK,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",70.0,4,39
1998-06-22,5ive,Five,UK,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",93.0,2,92
1998-06-22,5ive,Five,UK,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",70.0,4,39
1998-07-14,5ive,Five,US,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",93.0,2,92
1998-07-14,5ive,Five,US,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",70.0,4,39
1998-07-14,5ive,Five,US,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",93.0,2,92
1998-07-14,5ive,Five,US,5ive_(album),Five_(band),[],1997-2021,"[['BMG', 'RCA', 'Arista']]","[['Pop', 'dance-pop']]",5ive,Five,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,0.75994,0.80456,-6.48756,0.5625,0.06926,0.05498,0.03952,0.15018,0.80231,101.72762,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",RCA Records Label,1998-06-09,spotify:album:1GJlrr97zfdxa3l4jpP47A,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,"('Nigel Wright', 'Tim Lever', 'Cutfather & Joe', 'Herbie', 'Tim Laws', 'Michael Percy', 'Steve Mac')",70.0,4,39
1998-06-23,The Dirty Boogie,The Brian Setzer Orchestra,-,The_Dirty_Boogie,The_Brian_Setzer_Orchestra,"['Elvis Presley', 'Gwen Stefani', 'The Brian Setzer Orchestra']",,,,The Dirty Boogie,The Brian Setzer Orchestra,spotify:album:4st9EfeMOnXoxkIPS0fik4,spotify:artist:7HQH1SJokcVMdstilKJ2S8,0.47331,0.78985,-6.62731,0.53846,0.08271,0.07701,0.0584,0.24727,0.63438,125.29523,"['heartland rock', 'rock-and-roll', 'rockabilly', 'swing']",Interscope,1998-01-01,spotify:album:4st9EfeMOnXoxkIPS0fik4,spotify:artist:7HQH1SJokcVMdstilKJ2S8,(),86.0,9,55
1998-06-23,"Hitler Bad, Vandals Good",The Vandals,-,"Hitler_Bad,_Vandals_Good",The_Vandals,"['The Offspring', 'The Vandals']",,,,"Hitler Bad, Vandals Good",The Vandals,spotify:album:1VDzkX1kHYOhlnHWQjqy05,spotify:artist:4AqIRTZF6DDmKmdorgFug6,0.51293,0.92671,-5.64521,0.92857,0.09191,0.03127,5e-05,0.21289,0.69379,133.642,"['hardcore punk', 'melodic hardcore', 'punk', 'ska', 'ska punk', 'skate punk']",Nitro Records (Concord),1998-01-01,spotify:album:1VDzkX1kHYOhlnHWQjqy05,spotify:artist:4AqIRTZF6DDmKmdorgFug6,(),85.0,18,2
1998-06-23,Midwestern Songs of the Americas,Dillinger Four,-,Midwestern_Songs_of_the_Americas,Dillinger_Four,['Dillinger Four'],,,,Midwestern Songs of the Americas,Dillinger Four,spotify:album:1igz1dbLyBdr6PNtanCUwF,spotify:artist:4YAN46l70QV0PGXlMg0iHi,0.26469,0.97038,-4.67323,0.92308,0.17394,0.00429,0.35121,0.34696,0.33475,139.53508,"['emo', 'folk punk', 'indie punk', 'melodic hardcore', 'minneapolis punk', 'orgcore', 'power-pop punk', 'punk', 'skate punk']",Hopeless Records,1998-06-23,spotify:album:1igz1dbLyBdr6PNtanCUwF,spotify:artist:4YAN46l70QV0PGXlMg0iHi,(),,1,96
1998-06-23,Occupational Hazard,Unsane,-,Occupational_Hazard,Unsane_(band),[],,,,Occupational Hazard,Unsane,spotify:album:18WsSzvy8wk1phCQqmC9dg,spotify:artist:2C3gpQ0UMPjrOQ4FYdylRS,0.25792,0.91546,-5.57385,0.84615,0.07085,0.00052,0.81554,0.09212,0.38523,126.13231,"['grunge', 'noise rock', 'post-doom metal', 'post-hardcore', 'sludge metal']",Lamb Unlimited,1997-09-05,spotify:album:18WsSzvy8wk1phCQqmC9dg,spotify:artist:2C3gpQ0UMPjrOQ4FYdylRS,(),55.0,8,50
1998-06-23,Soul of a Woman,Kelly Price,Debut,Soul_of_a_Woman_(Kelly_Price_album),Kelly_Price,"['Da Brat', 'Jermaine Dupri', 'Kelly Price', ""Lil' Cease"", 'R. Kelly', 'Tony! Toni! Tone!']",,,,Soul of a Woman,Kelly Price,spotify:album:0k75jOkzHNHY3IdmjyZA9u,spotify:artist:49FeZO3eSrJs7oH7lYLU1r,0.55169,0.50362,-8.91023,0.30769,0.05741,0.23757,0.0,0.19187,0.3728,111.82823,"['hip pop', 'neo soul', 'new jack swing', 'pop r&b', 'quiet storm', 'r&b', 'urban contemporary']",Island Records,1998-01-01,spotify:album:0k75jOkzHNHY3IdmjyZA9u,spotify:artist:49FeZO3eSrJs7oH7lYLU1r,"('Quinness Parker', 'Lil Ceas', 'R. Kelly', 'Daron Jones', 'Ronald Isley')",,1,98
1998-06-23,Stand by Your Van,Sublime,Live,Stand_by_Your_Van,Sublime_(band),['Long Beach Dub Allstars'],1988-1996,[['MCASkunk']],"[['Reggae', 'rockska']]",Stand by Your Van,Sublime,spotify:album:7AR3ee5m8Nwc5s3W2POewq,spotify:artist:0EdvGhlC1FkGItLOWQzG4J,0.56181,0.68194,-7.88288,0.75,0.17011,0.02118,0.02175,0.35775,0.49114,114.63519,"['reggae fusion', 'ska mexicano', 'ska punk']",Gasoline Alley,1998-06-23,spotify:album:7AR3ee5m8Nwc5s3W2POewq,spotify:artist:0EdvGhlC1FkGItLOWQzG4J,"('Eddie Ashworth', 'Michael Happoldt')",,1,99
1998-06-23,We Ran,Linda Ronstadt,-,We_Ran,Linda_Ronstadt,"['Bob Dylan', 'Bruce Springsteen', 'Linda Ronstadt', 'Marty Stuart']",1967-2011,"[['Capitol', ' Asylum', ' Elektra']]",[['RockpopfolkcountryLatin']],We Ran,Linda Ronstadt,spotify:album:1Pk8WuNcui5glzXHSQdL9T,spotify:artist:1sXbwvCQLGZnaH0Jp2HTVc,0.57745,0.36173,-10.816,0.81818,0.03249,0.52615,0.01552,0.11185,0.46045,121.42936,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'singer-songwriter', 'soft rock']",Iconic Artists Group,1998-06-12,spotify:album:1Pk8WuNcui5glzXHSQdL9T,spotify:artist:1sXbwvCQLGZnaH0Jp2HTVc,(),2.0,6,1
1998-06-30,Aquamosh,Plastilina Mosh,-,Aquamosh,Plastilina_Mosh,['Plastilina Mosh'],,,,Aquamosh,Plastilina Mosh,spotify:album:6QxPNkckiFeiIB5ijjyWSk,spotify:artist:4PtVXWSOmF4Tox1jj6ctSq,0.619,0.7835,-9.17958,0.41667,0.07917,0.16705,0.25304,0.30615,0.59158,121.04017,"['electro latino', 'latin afrobeat', 'latin alternative', 'latin hip hop', 'latin rock', 'mexican hip hop', 'mexican indie', 'mexican rock', 'rock en espanol']",EMI México,1998-06-30,spotify:album:6QxPNkckiFeiIB5ijjyWSk,spotify:artist:4PtVXWSOmF4Tox1jj6ctSq,(),4.0,9,3
1998-06-30,Behind the Front,Black Eyed Peas,-,Behind_the_Front,The_Black_Eyed_Peas,"['Black Eyed Peas', 'Macy Gray', 'Will.i.am']",1995-2021,"[['Interscope', 'will.i.am', 'A&M', 'Epic']]","[['Hip', 'hop']]",Behind the Front,Black Eyed Peas,spotify:album:6EGPasXsnY4HB5FEB86t1Z,spotify:artist:1yxSLGMDHlW21z4YXirZDS,0.8255,0.59969,-7.551,0.5,0.17105,0.06335,0.00447,0.17845,0.67419,97.41156,"['dance pop', 'pop', 'pop rap']",Interscope,1998-01-01,spotify:album:6EGPasXsnY4HB5FEB86t1Z,spotify:artist:1yxSLGMDHlW21z4YXirZDS,(),3.0,12,3
1998-06-30,Car Wheels on a Gravel Road,Lucinda Williams,-,Car_Wheels_on_a_Gravel_Road,Lucinda_Williams,"['Bruce Springsteen', 'Emmylou Harris', 'John Fogerty', 'Lucinda Williams', 'Mary Chapin Carpenter', 'Rosanne Cash', 'Steve Earle', 'Tom Petty']",1978-2021,"[['Highway', '2None', 'Lost', 'Highway']]","[['Americana', 'folk']]",Car Wheels on a Gravel Road,Lucinda Williams,spotify:album:074Kr9hvgYLxCWiVhcWT7x,spotify:artist:60ht0hWRy1yjUDfNsLuHuP,0.47493,0.53721,-7.88983,1.0,0.03901,0.27673,0.00164,0.42321,0.45983,130.13303,"['alternative country', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'new americana', 'outlaw country', 'roots rock', 'singer-songwriter']",Island Def Jam,2006-01-01,spotify:album:074Kr9hvgYLxCWiVhcWT7x,spotify:artist:60ht0hWRy1yjUDfNsLuHuP,(),6.0,8,6
1998-06-30,Comin' Atcha!,Cleopatra,-,Comin%27_Atcha!_(Cleopatra_album),Cleopatra_(band),[],,,,Comin' Atcha!,Cleopatra,spotify:album:27gKSPBmA4YDCp6sf2flCt,spotify:artist:7mu52yh5bBhhJOyVndAEZW,0.65855,0.63636,-8.15382,0.81818,0.0627,0.25368,2e-05,0.17343,0.60909,112.18491,"['bubblegum dance', 'europop', 'girl group']",WM UK,1998-05-25,spotify:album:27gKSPBmA4YDCp6sf2flCt,spotify:artist:7mu52yh5bBhhJOyVndAEZW,"('Mixed By Damien Mendis & Stuart Bradbury @ Sonic Fruits', 'Uk.', 'Mixed By Marcellus Fernandes For Jerv Management Ltd.', 'Mixed By Damien Mendis & Stuart Bradbury @ Sonic Fruits Uk.', 'Mixed By Marcellus Fernandes For Jerv Managment Ltd.')",13.0,4,8
