,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
4649,1999,MARCH,16,Stay the Same,Joe McIntyre,Stay_the_Same_(Joe_McIntyre_album),Joey_McIntyre,1985-2021,"[['C2', 'Work', 'Q', 'City']]","[['Pop', 'swing']]",[],1999-03-16,"{('Toto', 'Charlotte Church')}",0
4646,1999,MARCH,16,Libido,Buck-O-Nine,Libido_(Buck-O-Nine_album),Buck-O-Nine,,,,"['Buck-O-Nine', 'Unwritten Law']",1999-03-16,"{('Jeff Beck', 'The Monkees'), ('Jeff Beck', 'Timbaland'), ('Jeff Beck', 'Aaliyah'), ('Jeff Beck', 'Ginuwine'), ('Jeff Beck', 'Brian May')}",0
4647,1999,MARCH,16,Mindfields,Toto,Mindfields,Toto_(band),1977-2021,"[['Columbia', 'Frontiers', 'Atlantic', 'Sony']]","[['Rock', 'pop']]","['Boz Scaggs', 'Clint Black']",1999-03-16,"{('Ginuwine', 'Buck-O-Nine'), ('Ginuwine', 'Unwritten Law')}",0
4644,1999,MARCH,16,Voice of an Angel,Charlotte Church,Voice_of_an_Angel,Charlotte_Church,1997-2021,"[['Sony', 'Music', '(1998–2NoneNone6)Power', 'Amp']]","[['Current material: Pop', ' indie rock', ' indie pop']]",['Charlotte Church'],1999-03-16,"{('Buck-O-Nine', 'Boz Scaggs'), ('Buck-O-Nine', 'Clint Black')}",0
4643,1999,MARCH,16,The Ideal Crash,Deus,The_Ideal_Crash,Deus_(band),,,,[],1999-03-16,set(),0
4642,1999,MARCH,16,Burning London: The Clash Tribute,Various Artists,Burning_London:_The_Clash_Tribute,,,,,"['Big Audio Dynamite', 'Europe', 'Heather Nova', 'Ice Cube', 'Indigo Girls', 'Mack 10', 'Moby', 'No Doubt', 'Silverchair', 'The Afghan Whigs', 'The Clash', 'The Mighty Mighty Bosstones', 'The Pogues', 'Third Eye Blind', 'Unwritten Law']",1999-03-16,set(),0
4645,1999,MARCH,16,100% Ginuwine,Ginuwine,100%25_Ginuwine,Ginuwine,1991-2021,"[['Atlantic', 'Notifi', 'Fontana', 'E1']]","[['R&B', '']]","['Aaliyah', 'Brian May', 'Ginuwine', 'The Monkees', 'Timbaland']",1999-03-16,set(),0
4651,1999,MARCH,22,Social Dancing,Bis,Social_Dancing,Bis_(Scottish_band),,,,['X-Ray Spex'],1999-03-22,"{('Bis', 'X-Ray Spex')}",0
4652,1999,MARCH,22,Windowlicker,Aphex Twin,Windowlicker,Aphex_Twin,1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]","['A. G. Cook', 'Aphex Twin', 'Fatboy Slim', 'Robbie Williams', 'Supergrass', 'The Chemical Brothers']",1999-03-22,"{('Aphex Twin', 'Fatboy Slim'), ('Aphex Twin', 'Supergrass'), ('Aphex Twin', 'A. G. Cook'), ('Aphex Twin', 'Robbie Williams'), ('Aphex Twin', 'The Chemical Brothers')}",0
4667,1999,MARCH,23,Savage Land,Mob Rules,Savage_Land_(album),Mob_Rules_(band),,,,[],1999-03-23,set(),0
4672,1999,MARCH,23,Wisconsin Death Trip,Static-X,Wisconsin_Death_Trip_(album),Static-X,1994-2021,"[['Warner', 'Bros.', 'Reprise', 'Otsego']]","[['Industrial', 'metal']]","['Static-X', 'The Smashing Pumpkins']",1999-03-23,"{('Silk', 'The Beatles'), ('Silk', 'The Olivia Tremor Control'), ('Silk', 'Neutral Milk Hotel'), ('Silk', 'The Beach Boys'), ('Silk', 'Robert Schneider')}",0
4671,1999,MARCH,23,Traveling Miles,Cassandra Wilson,Traveling_Miles,Cassandra_Wilson,,,,"['Cassandra Wilson', 'Cyndi Lauper', 'Miles Davis', 'Olu Dara']",1999-03-23,"{('Brooks & Dunn', 'Snoop Dogg'), ('Brooks & Dunn', '2Pac'), ('Brooks & Dunn', 'Ice Cube'), ('Brooks & Dunn', 'Mack 10'), ('Brooks & Dunn', 'Kurupt'), ('Brooks & Dunn', 'Snoop Doggy Dogg'), ('Brooks & Dunn', 'The D.O.C.'), ('Brooks & Dunn', 'Eazy-E'), ('Brooks & Dunn', 'RBX'), ('Brooks & Dunn', 'DJ Quik'), ('Brooks & Dunn', 'Dr. Dre'), ('Brooks & Dunn', 'Tupac Shakur'), ('Brooks & Dunn', 'Westside Connection'), ('Brooks & Dunn', 'Joe Cocker'), ('Brooks & Dunn', 'Trent Reznor'), ('Brooks & Dunn', 'MC Ren'), ('Brooks & Dunn', 'Daz Dillinger'), ('Brooks & Dunn', 'Angie Stone'), ('Brooks & Dunn', 'KRS-One'), ('Brooks & Dunn', 'N.W.A'), ('Brooks & Dunn', 'Tha Dogg Pound'), ('Brooks & Dunn', 'Curtis Mayfield')}",0
4670,1999,MARCH,23,Tonight,Silk,Tonight_(Silk_album),Silk_(group),,,,"['Busta Rhymes', 'Dr. Dre', 'Keith Sweat']",1999-03-23,set(),0
4669,1999,MARCH,23,Super Hits,Brooks & Dunn,Super_Hits_(Brooks_%26_Dunn_album),Brooks_%26_Dunn,1990-2021,"[['Arista', 'Nashville']]","[['Neotraditional', 'country']]",['Brooks & Dunn'],1999-03-23,set(),0
4668,1999,MARCH,23,Strange Behaviour,Duran Duran,Strange_Behaviour,Duran_Duran,1978-2021,[['CapitolEMIParlophoneVirginEpicHollywoodTapemod...']],"[['New', 'wave']]","['Duran Duran', 'John Frusciante']",1999-03-23,"{('Sammy Hagar', 'Master P'), ('Sammy Hagar', 'Snoop Dogg'), ('Sammy Hagar', 'Silkk the Shocker'), ('Sammy Hagar', 'C-Murder'), ('Sammy Hagar', 'Mr. Serv-On'), ('Sammy Hagar', 'Tha Dogg Pound')}",0
4666,1999,MARCH,23,Red Voodoo,Sammy Hagar,Red_Voodoo,Sammy_Hagar,1967-2021,"[['Capitol', 'Geffen', 'MCA', 'Cabo']]","[['Rock', 'hard']]","['Sammy Hagar', 'Van Halen']",1999-03-23,"{('Bad Company', 'Crash Test Dummies'), ('Bad Company', 'Everything but the Girl')}",0
4664,1999,MARCH,23,New Way to Be Human,Switchfoot,New_Way_to_Be_Human,Switchfoot,,,,['Switchfoot'],1999-03-23,set(),0
4663,1999,MARCH,23,Live,Usher,Live_(band),Usher_(entertainer),,,,"['Blind Melon', 'Blues Traveler', 'Candlebox', 'Collective Soul', 'Counting Crows', 'Fleetwood Mac', 'Johnny Cash', 'Paula Abdul', 'Peter Gabriel', 'Shelby Lynne', 'Talking Heads', 'Vic Chesnutt']",1999-03-23,"{('Usher', 'Minor Threat'), ('Usher', 'Fugazi')}",0
4665,1999,MARCH,23,The 'Original' Bad Co. Anthology,Bad Company,The_%27Original%27_Bad_Co._Anthology,Bad_Company,1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]","['Bad Company', 'Paul Rodgers']",1999-03-23,"{('Static-X', 'UB40'), ('Static-X', 'Bob Marley'), ('Static-X', 'Neil Diamond')}",0
4661,1999,MARCH,23,Instrument Soundtrack,Fugazi,Instrument_Soundtrack,Fugazi,,,,"['Fugazi', 'Minor Threat']",1999-03-23,"{('Fugazi', 'Blind Melon'), ('Fugazi', 'Blues Traveler'), ('Fugazi', 'Collective Soul'), ('Fugazi', 'Fleetwood Mac'), ('Fugazi', 'Peter Gabriel'), ('Fugazi', 'Paula Abdul'), ('Fugazi', 'Counting Crows'), ('Fugazi', 'Shelby Lynne'), ('Fugazi', 'Johnny Cash'), ('Fugazi', 'Vic Chesnutt'), ('Fugazi', 'Talking Heads'), ('Fugazi', 'Candlebox')}",0
4660,1999,MARCH,23,Hempstead High,A+,Hempstead_High_(album),A%2B_(rapper),1996-2021,"[['Kedar', 'EntertainmentUMVD', 'LabelsMasta', 'Mix']]","[['Hip', 'hop']]",[],1999-03-23,set(),0
4659,1999,MARCH,23,Give Yourself a Hand,Crash Test Dummies,Give_Yourself_a_Hand,Crash_Test_Dummies,1988-2021,"[['Arista', ' ViK.', ' Deep Fried']]","[['Alternative rock', ' folk rock']]","['Crash Test Dummies', 'Everything but the Girl']",1999-03-23,"{('UB40', 'Paul Rodgers'), ('UB40', 'Bad Company')}",0
4658,1999,MARCH,23,Foolish soundtrack,Various Artists,Foolish_(soundtrack),,,,,"['C-Murder', 'Master P', 'Mr. Serv-On', 'Silkk the Shocker', 'Snoop Dogg', 'Tha Dogg Pound']",1999-03-23,"{('Crash Test Dummies', 'Sammy Hagar'), ('Crash Test Dummies', 'Van Halen')}",0
4657,1999,MARCH,23,Finally,Blackstreet,Finally_(Blackstreet_album),Blackstreet,1993-2021,"[['Interscope', ' DreamWorks']]","[['R&Bsoulfunknew', 'jack']]","['Blackstreet', 'Ja Rule', 'Janet Jackson', 'Mýa', 'Stevie Wonder']",1999-03-23,set(),0
4656,1999,MARCH,23,Elton John and Tim Rice's Aida,Elton John,Elton_John_and_Tim_Rice%27s_Aida_(concept_album),Elton_John,,,,[],1999-03-23,"{('Various Artists', 'Duran Duran'), ('Various Artists', 'John Frusciante')}",0
4655,1999,MARCH,23,"The N.W.A Legacy, Vol. 1: 1988–1998",N.W.A,"The_N.W.A_Legacy,_Vol._1:_1988%E2%80%931998",N.W.A,,,,"['2Pac', 'Angie Stone', 'Curtis Mayfield', 'DJ Quik', 'Daz Dillinger', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'Joe Cocker', 'KRS-One', 'Kurupt', 'MC Ren', 'Mack 10', 'N.W.A', 'RBX', 'Snoop Dogg', 'Snoop Doggy Dogg', 'Tha Dogg Pound', 'The D.O.C.', 'Trent Reznor', 'Tupac Shakur', 'Westside Connection']",1999-03-23,"{('Blackstreet', 'Brooks & Dunn')}",0
4654,1999,MARCH,23,Black Foliage: Animation Music Volume One,The Olivia Tremor Control,Black_Foliage:_Animation_Music_Volume_One,The_Olivia_Tremor_Control,1993-2021,[['FlydaddyCloud']],"[['Indie', 'rock']]","['Neutral Milk Hotel', 'Robert Schneider', 'The Beach Boys', 'The Beatles', 'The Olivia Tremor Control']",1999-03-23,set(),0
4653,1999,MARCH,23,@#!*,Pulley,@_!*,Pulley_(band),,,,[],1999-03-23,"{('N.W.A', 'Cassandra Wilson'), ('N.W.A', 'Olu Dara'), ('N.W.A', 'Miles Davis'), ('N.W.A', 'Cyndi Lauper')}",0
4662,1999,MARCH,23,Labour of Love III,UB40,Labour_of_Love_III,UB40,1978-2021,[['GraduateDEPEMIA&M']],[['Reggaepopdub']],"['Bob Marley', 'Neil Diamond', 'UB40']",1999-03-23,"{('The Olivia Tremor Control', 'Static-X'), ('The Olivia Tremor Control', 'The Smashing Pumpkins')}",0
4675,1999,MARCH,29,Tuonela,Amorphis,Tuonela_(album),Amorphis,1990-2021,"[['Virgin', '(2NoneNone3)', 'EMI', 'Relapse']]","[['Progressive', 'metal']]",['Amorphis'],1999-03-29,set(),0
4673,1999,MARCH,29,Come on Die Young,Mogwai,Come_on_Die_Young,Mogwai,1995-2021,"[['Rock', 'Action', 'Sub', 'Pop']]","[['Post-rock', 'instrumental']]",[],1999-03-29,"{('Amorphis', 'Iron Maiden'), ('Amorphis', 'Helloween'), ('Amorphis', 'Freedom Call'), ('Amorphis', 'Blind Guardian'), ('Amorphis', 'Avantasia'), ('Amorphis', 'Iron Savior'), ('Amorphis', 'Pet Shop Boys')}",0
4674,1999,MARCH,29,Power Plant,Gamma Ray,Power_Plant_(Gamma_Ray_album),Gamma_Ray_(band),,,,"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Maiden', 'Iron Savior', 'Pet Shop Boys']",1999-03-29,set(),0
4676,1999,MARCH,30,Go: Music from the Motion Picture,Various Artists,Go_(1999_film)#Soundtrack,,,,,"['Eagle-Eye Cherry', 'Esthero', 'Fatboy Slim', 'Leftfield', 'Natalie Imbruglia', 'No Doubt', 'The Simpsons']",1999-03-30,"{('Various Artists', 'No Doubt'), ('Various Artists', 'Fatboy Slim'), ('Various Artists', 'Natalie Imbruglia'), ('Various Artists', 'Esthero'), ('Various Artists', 'Eagle-Eye Cherry'), ('Various Artists', 'Leftfield'), ('Various Artists', 'The Simpsons')}",0
4677,1999,MARCH,30,The Matrix: Music from the Motion Picture,Various Artists,The_Matrix:_Music_from_the_Motion_Picture,,,,,"['Deftones', 'Massive Attack', 'Meat Beat Manifesto', 'Monster Magnet', 'Rage Against the Machine', 'Rammstein', 'Rob Zombie', 'The Crystal Method', 'The Prodigy', 'Various artists']",1999-03-30,"{('Various Artists', 'Massive Attack'), ('Various Artists', 'The Prodigy'), ('Various Artists', 'Meat Beat Manifesto'), ('Various Artists', 'Rammstein'), ('Various Artists', 'The Crystal Method'), ('Various Artists', 'Deftones'), ('Various Artists', 'Various artists'), ('Various Artists', 'Rob Zombie'), ('Various Artists', 'Rage Against the Machine'), ('Various Artists', 'Monster Magnet')}",0
4678,1999,MARCH,30,"No Gods, No Managers",Choking Victim,"No_Gods,_No_Managers",Choking_Victim,,,,['Choking Victim'],1999-03-30,set(),0
4679,1999,MARCH,30,The PJs: Music from & Inspired by the Hit Television Series,Various Artists,The_PJs_(soundtrack),,,,,"['Bizzy Bone', 'Change (band)', 'Da Brat', ""Destiny's Child"", 'Earth, Wind & Fire', 'Goodie Mob', 'Jermaine Dupri', 'Krayzie Bone', 'Raekwon', 'Snoop Dogg', 'Timbaland', 'Wyclef Jean']",1999-03-30,"{('Various Artists', 'Jermaine Dupri'), ('Various Artists', 'Change (band)'), ('Various Artists', 'Wyclef Jean'), ('Various Artists', 'Goodie Mob'), ('Various Artists', 'Earth, Wind & Fire'), ('Various Artists', 'Snoop Dogg'), ('Various Artists', 'Bizzy Bone'), ('Various Artists', 'Timbaland'), ('Various Artists', 'Krayzie Bone'), ('Various Artists', 'Da Brat'), ('Various Artists', 'Raekwon'), ('Various Artists', ""Destiny's Child"")}",0
4680,1999,MARCH,31,Under the Influence,Status Quo,Under_the_Influence_(Alan_Jackson_album),Status_Quo_(band),1962,[['PyeVertigoCapitolPolydorEagleSanctuaryMercuryF...']],"[['Hard', 'rockrock']]","['Alan Jackson', 'George Jones', 'Hank Williams, Jr.', 'Jimmy Buffett', 'Merle Haggard']",1999-03-31,"{('Status Quo', 'Alan Jackson'), ('Status Quo', 'Hank Williams, Jr.'), ('Status Quo', 'Jimmy Buffett'), ('Status Quo', 'George Jones'), ('Status Quo', 'Merle Haggard')}",1
4681,1999,APRIL,4,T.O.P.,Shinhwa,T.O.P_(Shinhwa_album),Shinhwa,1998-2021,"[['SM', 'EntertainmentGood', 'EntertainmentShinhwa', 'Company']]","[['K-pop', 'R&B']]",[],1999-04-04,set(),0
4682,1999,APRIL,4,Voices of Transgression – A 90s Retrospective,Kreator,Voices_of_Transgression_%E2%80%93_A_90s_Retrospective,Kreator,1982-2021,"[['Epic', 'Steamhammer', 'Drakkar', 'GUN']]","[['Thrash', 'metal']]","['Kreator', 'The Sisters of Mercy']",1999-04-04,"{('Kreator', 'The Sisters of Mercy')}",0
4683,1999,APRIL,5,The Middle of Nowhere,Orbital,The_Middle_of_Nowhere_(Orbital_album),Orbital_(band),1989-2021,[['FFRRInternal']],"[['Techno', 'house']]",[],1999-04-05,set(),0
4692,1999,APRIL,6,Thug Mentality 1999,Krayzie Bone,Thug_Mentality_1999,Krayzie_Bone,1991-2021,"[['RuthlessMo', 'ThugsThugLineThe', 'LifeFull', 'SurfaceIn...']]","[['Hip', 'hopGangsta']]","['Big Pun', 'Bone Thugs-N-Harmony', 'Bone Thugs-n-Harmony', 'Crucial Conflict', 'E-40', 'Fat Joe', 'Krayzie Bone', 'Kurupt', 'Mariah Carey', 'Snoop Dogg', 'Twista']",1999-04-06,set(),0
4691,1999,APRIL,6,Throttle Junkies,Soil,Throttle_Junkies,Soil_(American_band),1997-2021,"[['J', 'DRT', 'Bieler', 'Bros.']]","[['Alternative', 'metal']]",[],1999-04-06,"{('Various Artists', 'Kiss (band)'), ('Various Artists', ""Guns N' Roses""), ('Various Artists', 'Limp Bizkit'), ('Various Artists', 'Papa Roach'), ('Various Artists', 'The Cult'), ('Various Artists', 'Soundgarden'), ('Various Artists', 'DragonForce'), ('Various Artists', 'Deftones'), ('Various Artists', 'Lacuna Coil'), ('Various Artists', 'Duff McKagan'), ('Various Artists', 'Scott Weiland'), ('Various Artists', 'AC/DC'), ('Various Artists', 'Lenny Kravitz'), ('Various Artists', 'Mother Love Bone'), ('Various Artists', 'Pantera'), ('Various Artists', 'Stone Temple Pilots'), ('Various Artists', 'Velvet Revolver'), ('Various Artists', 'Mötley Crüe')}",0
4694,1999,APRIL,6,We Kill Everything,GWAR,We_Kill_Everything,GWAR,1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]",[],1999-04-06,set(),0
4693,1999,APRIL,6,Utopia Parkway,Fountains of Wayne,Utopia_Parkway,Fountains_of_Wayne,,,,"['Bruce Springsteen', 'Dar Williams', 'Fountains of Wayne', 'Loverboy', 'The Kinks']",1999-04-06,"{('Fountains of Wayne', 'Tupac Shakur'), ('Fountains of Wayne', 'Earth, Wind & Fire'), ('Fountains of Wayne', 'Main Source'), ('Fountains of Wayne', 'R. Kelly'), ('Fountains of Wayne', 'Kenny Loggins'), ('Fountains of Wayne', 'Kelis'), ('Fountains of Wayne', 'Big Pun'), ('Fountains of Wayne', 'Puff Daddy'), ('Fountains of Wayne', 'Eric B. & Rakim'), ('Fountains of Wayne', ""Cam'ron""), ('Fountains of Wayne', 'Olu Dara'), ('Fountains of Wayne', 'Jay-Z'), ('Fountains of Wayne', 'The Notorious B.I.G.'), ('Fountains of Wayne', 'Biz Markie'), ('Fountains of Wayne', 'Nas'), ('Fountains of Wayne', 'Timbaland'), ('Fountains of Wayne', 'Aaliyah'), ('Fountains of Wayne', 'Raekwon'), ('Fountains of Wayne', 'Diana Ross')}",0
4690,1999,APRIL,6,Stupid Dream,Porcupine Tree,Stupid_Dream,Porcupine_Tree,1987-2021,"[['Delerium', 'Snapper', 'Lava', 'Transmission']]","[['Progressive', 'rock']]","['Brian Wilson', 'Jeff Buckley', 'Opeth', 'Porcupine Tree', 'Radiohead', 'Soundgarden', 'Todd Rundgren']",1999-04-06,"{('Porcupine Tree', 'Ricky Martin'), ('Porcupine Tree', 'New Edition'), ('Porcupine Tree', 'Marky Mark and the Funky Bunch'), ('Porcupine Tree', 'New Kids on the Block'), ('Porcupine Tree', 'Backstreet Boys')}",0
4685,1999,APRIL,6,Buckcherry,Buckcherry,Buckcherry,Buckcherry,1995-2021,"[['Eleven', 'Seven', 'Atlantic', 'DreamWorks']]","[['Hard', 'rock']]","['AC/DC', 'Deftones', 'DragonForce', 'Duff McKagan', ""Guns N' Roses"", 'Kiss (band)', 'Lacuna Coil', 'Lenny Kravitz', 'Limp Bizkit', 'Mother Love Bone', 'Mötley Crüe', 'Pantera', 'Papa Roach', 'Scott Weiland', 'Soundgarden', 'Stone Temple Pilots', 'The Cult', 'Velvet Revolver']",1999-04-06,"{('Krayzie Bone', 'The Ataris'), ('Krayzie Bone', 'NOFX'), ('Krayzie Bone', 'Mad Caddies'), ('Krayzie Bone', 'No Use for a Name'), ('Krayzie Bone', 'Strung Out'), ('Krayzie Bone', 'Lagwagon'), ('Krayzie Bone', 'Frenzal Rhomb'), ('Krayzie Bone', 'Sick of It All')}",0
4688,1999,APRIL,6,Jordan Knight,Jordan Knight,Jordan_Knight,Jordan_Knight,1984-2021,"[['Interscope', 'Records']]","[['Pop', 'adult']]","['Backstreet Boys', 'Marky Mark and the Funky Bunch', 'New Edition', 'New Kids on the Block', 'Ricky Martin']",1999-04-06,"{('Jordan Knight', 'Todd Rundgren'), ('Jordan Knight', 'Porcupine Tree'), ('Jordan Knight', 'Soundgarden'), ('Jordan Knight', 'Jeff Buckley'), ('Jordan Knight', 'Brian Wilson'), ('Jordan Knight', 'Radiohead'), ('Jordan Knight', 'Opeth')}",0
4684,1999,APRIL,6,15 Minutes,Nik Kershaw,15_Minutes_(Nik_Kershaw_album),Nik_Kershaw,,,,['Nik Kershaw'],1999-04-06,set(),0
4689,1999,APRIL,6,Life in the Fat Lane,Various Artists,Life_in_the_Fat_Lane,,,,,"['Frenzal Rhomb', 'Lagwagon', 'Mad Caddies', 'NOFX', 'No Use for a Name', 'Sick of It All', 'Strung Out', 'The Ataris']",1999-04-06,"{('Nik Kershaw', 'Bone Thugs-N-Harmony'), ('Nik Kershaw', 'Bone Thugs-n-Harmony'), ('Nik Kershaw', 'Twista'), ('Nik Kershaw', 'Krayzie Bone'), ('Nik Kershaw', 'Mariah Carey'), ('Nik Kershaw', 'Kurupt'), ('Nik Kershaw', 'Snoop Dogg'), ('Nik Kershaw', 'Big Pun'), ('Nik Kershaw', 'E-40'), ('Nik Kershaw', 'Fat Joe'), ('Nik Kershaw', 'Crucial Conflict')}",0
4687,1999,APRIL,6,I Am...,Nas,I_Am..._(Nas_album),Nas_(rapper),,,,"['Aaliyah', 'Big Pun', 'Biz Markie', ""Cam'ron"", 'Diana Ross', 'Earth, Wind & Fire', 'Eric B. & Rakim', 'Jay-Z', 'Kelis', 'Kenny Loggins', 'Main Source', 'Nas', 'Olu Dara', 'Puff Daddy', 'R. Kelly', 'Raekwon', 'The Notorious B.I.G.', 'Timbaland', 'Tupac Shakur']",1999-04-06,"{('Nas', 'Dar Williams'), ('Nas', 'Bruce Springsteen'), ('Nas', 'Loverboy'), ('Nas', 'The Kinks'), ('Nas', 'Fountains of Wayne')}",0
4686,1999,APRIL,6,Heated,Big Sugar,Heated_(Big_Sugar_album),Big_Sugar_(band),1988,"[['Bread & Water', ' eOne Entertainment', '']]","[['Rock', ' reggae', ' alternative rock']]",['Bachman–Turner Overdrive'],1999-04-06,set(),0
4695,1999,APRIL,7,Innamoramento,Mylène Farmer,Innamoramento,Myl%C3%A8ne_Farmer,,,,"['Death', 'Gnostic', 'Mylène Farmer', 'Thunder']",1999-04-07,"{('Mylène Farmer', 'Death'), ('Mylène Farmer', 'Gnostic'), ('Mylène Farmer', 'Thunder')}",0
4696,1999,APRIL,10,I Am Shelby Lynne,Shelby Lynne,I_Am_Shelby_Lynne,Shelby_Lynne,1988-2021,"[['Epic', '(1988–1992)Morgan', 'Creek', '']]","[['Americanapop', 'rockcountryrock']]","['Bonnie Raitt', 'Shelby Lynne', 'Sheryl Crow']",1999-04-10,"{('Shelby Lynne', 'Sheryl Crow'), ('Shelby Lynne', 'Bonnie Raitt')}",0
4697,1999,APRIL,12,Carboot Soul,Nightmares on Wax,Carboot_Soul,Nightmares_on_Wax,1988-2021,"[['WarpWax', 'On']]","[['Trip', 'hop']]",['Nightmares on Wax'],1999-04-12,set(),0
4698,1999,APRIL,12,Rides,Reef,Rides_(album),Reef_(band),,,,[],1999-04-12,set(),0
4699,1999,APRIL,13,18 Tracks,Bruce Springsteen,18_Tracks,Bruce_Springsteen,1964-2021,[['Columbia']],"[['Rock', 'Americana']]",['Bruce Springsteen'],1999-04-13,set(),0
4700,1999,APRIL,13,"Blue Skies, Broken Hearts...Next 12 Exits",The Ataris,"Blue_Skies,_Broken_Hearts...Next_12_Exits",The_Ataris,,,,"['MxPx', 'The Ataris']",1999-04-13,"{('The Ataris', 'MxPx')}",0
4701,1999,APRIL,13,Dysfunction,Staind,Dysfunction_(album),Staind,1995-2021,"[['Flip', 'Elektra', 'Atlantic', 'Roadrunner']]","[['Alternative', 'metal']]","['Alice in Chains', 'Coal Chamber', 'Deftones', 'Korn', 'Limp Bizkit', 'Spineshank', 'Staind']",1999-04-13,"{('Staind', 'Deftones'), ('Staind', 'Alice in Chains'), ('Staind', 'Coal Chamber'), ('Staind', 'Spineshank'), ('Staind', 'Limp Bizkit'), ('Staind', 'Korn')}",0
4702,1999,APRIL,13,Burn the Priest,Burn the Priest,Lamb_of_God_(band),Lamb_of_God_(band),1994-2021,"[['Legion', 'Prosthetic', 'Black', 'Market']]","[['Groove', 'metal']]","['Alice in Chains', 'At the Gates', 'Black Sabbath', 'Bolt Thrower', 'Burn the Priest', 'Children of Bodom', 'Corrosion of Conformity', 'Iron Maiden', 'Judas Priest', 'Korn', 'Kreator', 'Megadeth', 'Meshuggah', 'Metallica', 'Napalm Death', 'Pantera', 'Rob Zombie', 'Shadows Fall', 'Slayer', 'Soilwork', 'The Jesus Lizard']",1999-04-13,"{('Burn the Priest', 'Black Sabbath'), ('Burn the Priest', 'Children of Bodom'), ('Burn the Priest', 'Rob Zombie'), ('Burn the Priest', 'The Jesus Lizard'), ('Burn the Priest', 'Kreator'), ('Burn the Priest', 'Corrosion of Conformity'), ('Burn the Priest', 'Shadows Fall'), ('Burn the Priest', 'Pantera'), ('Burn the Priest', 'Slayer'), ('Burn the Priest', 'Metallica'), ('Burn the Priest', 'Korn'), ('Burn the Priest', 'Alice in Chains'), ('Burn the Priest', 'Judas Priest'), ('Burn the Priest', 'At the Gates'), ('Burn the Priest', 'Megadeth'), ('Burn the Priest', 'Iron Maiden'), ('Burn the Priest', 'Bolt Thrower'), ('Burn the Priest', 'Napalm Death'), ('Burn the Priest', 'Meshuggah'), ('Burn the Priest', 'Soilwork')}",0
4703,1999,APRIL,13,Echo,Tom Petty and the Heartbreakers,Echo_(Tom_Petty_and_the_Heartbreakers_album),Tom_Petty_and_the_Heartbreakers,1976-2017,"[['Shelter', 'Backstreet', 'MCA', 'Warner']]","[['Rock', 'heartland']]","['Tom Petty', 'Tom Petty and the Heartbreakers']",1999-04-13,"{('Tom Petty and the Heartbreakers', 'Tom Petty')}",0
4704,1999,APRIL,13,Eye II Eye,Scorpions,Eye_II_Eye,Scorpions_(band),1965-2021,"[['RCA', 'Ariola', 'East', 'West']]","[['Hard', 'rock']]",['Mikkey Dee'],1999-04-13,"{('Scorpions', 'Mikkey Dee')}",0
4705,1999,APRIL,13,Karma,Rick Springfield,Karma_(Rick_Springfield_album),Rick_Springfield,,,,['Rick Springfield'],1999-04-13,set(),0
4706,1999,APRIL,13,Love Songs,Yanni,Love_Songs_(Yanni_album),Yanni,1977-2021,"[['Private', 'MusicWindham', 'HillBMGVirginEMI', 'Image...']]","[['Contemporary instrumental', '    instrumental    ...']]",['Yanni'],1999-04-13,set(),0
4707,1999,APRIL,13,Tal Bachman,Tal Bachman,Tal_Bachman,Tal_Bachman,1992-2021,[['ColumbiaSextantDaylight']],"[['Pop', 'rock']]","['Aerosmith', 'Bachman–Turner Overdrive', 'Barenaked Ladies', 'Bryan Adams', 'Metallica', 'Mötley Crüe']",1999-04-13,"{('Tal Bachman', 'Bachman–Turner Overdrive'), ('Tal Bachman', 'Metallica'), ('Tal Bachman', 'Barenaked Ladies'), ('Tal Bachman', 'Bryan Adams'), ('Tal Bachman', 'Aerosmith'), ('Tal Bachman', 'Mötley Crüe')}",0
4708,1999,APRIL,16,What Are You Going to Do with Your Life?,Echo & the Bunnymen,What_Are_You_Going_to_Do_with_Your_Life%3F,Echo_%26_the_Bunnymen,1978-2021,"[['Korova', ' Zoo', ' Sire']]","[['Post-punk', '']]","['Burt Bacharach', 'Echo & the Bunnymen', ""Fun Lovin' Criminals"", 'Ocean Colour Scene', 'Spice Girls']",1999-04-16,"{('Echo & the Bunnymen', 'Spice Girls'), ('Echo & the Bunnymen', ""Fun Lovin' Criminals""), ('Echo & the Bunnymen', 'Burt Bacharach'), ('Echo & the Bunnymen', 'Ocean Colour Scene')}",0
4709,1999,APRIL,19,Bury the Hatchet,The Cranberries,Bury_the_Hatchet_(album),The_Cranberries,,,,['The Cranberries'],1999-04-19,set(),0
4710,1999,APRIL,20,Adios,KMFDM,Adios_(KMFDM_album),KMFDM,1984-2021,"[['KMFDM', 'Metropolis', 'Z', 'Skysaw']]","[['Industrial', 'techno']]","['KMFDM', 'Rammstein']",1999-04-20,"{('KMFDM', 'Rammstein')}",0
