Date,Date.1,Album,Artist,Notes,Album link,Artist link
OCTOBER,21,Brand New,Salt-n-Pepa,-,Brand_New_(Salt-n-Pepa_album),Salt-n-Pepa
OCTOBER,21,Extreme Honey,Elvis Costello,Compilation,Extreme_Honey,Elvis_Costello
OCTOBER,21,"Get Crunk, Who U Wit: Da Album",Lil Jon & the Eastside Boyz,-,"Get_Crunk,_Who_U_Wit:_Da_Album",Lil_Jon_%26_the_Eastside_Boyz
OCTOBER,21,Go!,Letters to Cleo,-,Go!_(Fair_Warning_album),Letters_to_Cleo
OCTOBER,21,Half Dead and Dynamite,Lifter Puller,-,Half_Dead_and_Dynamite,Lifter_Puller
OCTOBER,21,I Never Even Asked for Light,Lullaby for the Working Class,-,I_Never_Even_Asked_for_Light,Lullaby_for_the_Working_Class
OCTOBER,21,Joya,Will Oldham,-,Joya_(album),Will_Oldham
OCTOBER,21,The Other Side,Wynonna Judd,-,The_Other_Side_(Wynonna_Judd_album),Wynonna_Judd
OCTOBER,21,Phoenix Rising,Artension,-,Phoenix_Rising_(Artension_album),Artension
OCTOBER,21,The Remixes,Shakira,Remix,The_Remixes_(Shakira),Shakira
OCTOBER,21,Serpents of the Light,Deicide,-,Serpents_of_the_Light,Deicide_(band)
OCTOBER,21,Transister,Transister,Debut,Transister,Transister
OCTOBER,21,Young Team,Mogwai,-,Young_Team,Mogwai
OCTOBER,24,Talk on Corners,The Corrs,-,Talk_on_Corners,The_Corrs
OCTOBER,27,Echo Dek,Primal Scream,Remix,Echo_Dek,Primal_Scream
OCTOBER,27,Legendary Tales,Rhapsody,Debut,Legendary_Tales,Rhapsody_of_Fire
OCTOBER,27,Lennon Legend: The Very Best of John Lennon,John Lennon,"UK, Compilation",Lennon_Legend:_The_Very_Best_of_John_Lennon,John_Lennon
OCTOBER,28,Around the Fur,Deftones,-,Around_the_Fur,Deftones
OCTOBER,28,Be Good at It,Neal McCoy,-,Be_Good_at_It,Neal_McCoy
OCTOBER,28,The Best,David Lee Roth,Compilation +1 new track,The_Best_(David_Lee_Roth_album),David_Lee_Roth
OCTOBER,28,The Black Bossalini (a.k.a. Dr. Bomb from Da Bay),Spice 1,-,The_Black_Bossalini_(a.k.a._Dr._Bomb_from_Da_Bay),Spice_1
OCTOBER,28,Carnival of Souls: The Final Sessions,Kiss,-,Carnival_of_Souls:_The_Final_Sessions,Kiss_(band)
OCTOBER,28,Chupacabra,Imani Coppola,-,Chupacabra_(album),Imani_Coppola
OCTOBER,28,Eros,Eros Ramazzotti,Compilation,Eros_(Eros_Ramazzotti_album),Eros_Ramazzotti
OCTOBER,28,Forever and Counting,Hot Water Music,-,Forever_and_Counting,Hot_Water_Music
OCTOBER,28,The Fury of the Aquabats!,The Aquabats,-,The_Fury_of_the_Aquabats!,The_Aquabats
OCTOBER,28,Galore,The Cure,Compilation,Galore_(The_Cure_album),The_Cure
OCTOBER,28,Get It How U Live!,Hot Boys,-,Get_It_How_U_Live!,Hot_Boys
OCTOBER,28,Harlem World,Mase,-,Harlem_World,Mase
OCTOBER,28,Jugulator,Judas Priest,-,Jugulator,Judas_Priest
OCTOBER,28,Looking for Butter Boy,Archie Roach,Australia,Looking_for_Butter_Boy,Archie_Roach
OCTOBER,28,"My Body, the Hand Grenade",Hole,Compilation,"My_Body,_the_Hand_Grenade",Hole_(band)
OCTOBER,28,Nightbird,Yanni,Compilation,Nightbird_(Yanni_album),Yanni
OCTOBER,28,The Psycho Realm,Psycho Realm,Debut,The_Psycho_Realm,Psycho_Realm
OCTOBER,28,Slip Stitch and Pass,Phish,-,Slip_Stitch_and_Pass,Phish
OCTOBER,28,"Yeah, It's That Easy",G. Love & Special Sauce,-,"Yeah,_It%27s_That_Easy",G._Love_%26_Special_Sauce
OCTOBER,28,Zaireeka,The Flaming Lips,-,Zaireeka,The_Flaming_Lips
NOVEMBER,1,Impossible Princess,Kylie Minogue,-,Impossible_Princess,Kylie_Minogue
NOVEMBER,1,Savoir aimer,Florent Pagny,-,Savoir_aimer_(album),Florent_Pagny
NOVEMBER,3,Colours,Adam F,-,Colours_(Adam_F_album),Adam_F
NOVEMBER,3,Distant Horizons,Hawkwind,-,Distant_Horizons,Hawkwind
NOVEMBER,3,FLAvour of the Weak,Front Line Assembly,-,FLAvour_of_the_Weak,Front_Line_Assembly
NOVEMBER,3,Keys to Ascension 2,Yes,-,Keys_to_Ascension_2,Yes_(band)
NOVEMBER,3,Queen Rocks,Queen,Compilation +1 new track,Queen_Rocks,Queen_(band)
NOVEMBER,4,All That Matters,Michael Bolton,-,All_That_Matters_(Michael_Bolton_album),Michael_Bolton
NOVEMBER,4,Chapter 2: World Domination,Three 6 Mafia,-,Chapter_2:_World_Domination,Three_6_Mafia
NOVEMBER,4,Come on Over,Shania Twain,Over 40 million copies sold worldwide,Come_on_Over_(Shania_Twain_album),Shania_Twain
NOVEMBER,4,The 18th Letter,Rakim,-,The_18th_Letter,Rakim
NOVEMBER,4,Greatest Hits,Richard Marx,-,Greatest_Hits_(Richard_Marx_album),Richard_Marx
NOVEMBER,4,Heavy Petting,Bad Manners,-,Heavy_Petting_(album),Bad_Manners
NOVEMBER,4,"In My Lifetime, Vol. 1",Jay-Z,-,"In_My_Lifetime,_Vol._1",Jay-Z
NOVEMBER,4,Kettle Whistle,Jane's Addiction,Compilation of unreleased and live tracks,Kettle_Whistle,Jane%27s_Addiction
NOVEMBER,4,The Pet Sounds Sessions,The Beach Boys,Box Set,The_Pet_Sounds_Sessions,The_Beach_Boys
NOVEMBER,4,Signs of Chaos,Testament,-,Signs_of_Chaos,Testament_(band)
NOVEMBER,4,Spice World,Spice Girls,-,Spiceworld_(album),Spice_Girls
NOVEMBER,4,Tibetan Freedom Concert,Various Artists,Live,Tibetan_Freedom_Concert_(album),Various_Artists
NOVEMBER,4,Tracks and Traces,Harmonia '76,-,Tracks_and_Traces,Harmonia_(band)
NOVEMBER,4,Tribute,Yanni,Live,Tribute_(Yanni_album),Yanni
NOVEMBER,5,Don't Knock the Baldhead: Live,Bad Manners,Live,Don%27t_Knock_the_Baldhead:_Live,Bad_Manners
NOVEMBER,7,American Lesion,Greg Graffin,-,American_Lesion,Greg_Graffin
NOVEMBER,7,Unit,Regurgitator,Australia,Unit_(album),Regurgitator
NOVEMBER,9,Live Trax,Megadeth,EP,Live_Trax_(Megadeth_EP),Megadeth
NOVEMBER,10,Sampleslaya: Enter the Meatmarket,Armand Van Helden,-,Sampleslaya:_Enter_the_Meatmarket,Armand_Van_Helden
NOVEMBER,11,BBC Sessions,Led Zeppelin,Live,BBC_Sessions_(Led_Zeppelin_album),Led_Zeppelin
NOVEMBER,11,Best of King's X,King's X,Compilation,Best_of_King%27s_X,King%27s_X
NOVEMBER,11,Deconstructed,Bush,Remix,Deconstructed_(Bush_album),Bush_(band)
NOVEMBER,11,Firecracker,Lisa Loeb,-,Firecracker_(Lisa_Loeb_album),Lisa_Loeb
NOVEMBER,11,Higher Ground,Barbra Streisand,-,Higher_Ground_(Barbra_Streisand_album),Barbra_Streisand
NOVEMBER,11,The Omega Sessions,Bad Brains,EP,The_Omega_Sessions,Bad_Brains
NOVEMBER,11,The Ozzman Cometh,Ozzy Osbourne,Compilation +1 new track,The_Ozzman_Cometh,Ozzy_Osbourne
NOVEMBER,11,Paint the Sky with Stars,Enya,Compilation +2 unreleased tracks,Paint_the_Sky_with_Stars,Enya
NOVEMBER,11,Satisfaction is the Death of Desire,Hatebreed,-,Satisfaction_is_the_Death_of_Desire,Hatebreed
NOVEMBER,11,Second-hand Smoke,Sublime,Compilation,Second-hand_Smoke,Sublime_(band)
NOVEMBER,11,See It Through My Eyes,Meredith Brooks,-,See_It_through_My_Eyes,Meredith_Brooks
NOVEMBER,11,Shut Your Mouth and Open Your Eyes,AFI,-,Shut_Your_Mouth_and_Open_Your_Eyes,AFI_(band)
NOVEMBER,11,So Long and Thanks for All the Shoes,NOFX,-,So_Long_and_Thanks_for_All_the_Shoes,NOFX
NOVEMBER,11,Sympathique,Pink Martini,-,Sympathique,Pink_Martini
NOVEMBER,11,To See You,"Harry Connick, Jr.",-,To_See_You,"Harry_Connick,_Jr."
NOVEMBER,11,Unpredictable,Mystikal,-,Unpredictable_(Mystikal_album),Mystikal
NOVEMBER,14,Let's Talk About Love,Celine Dion,31 million copies sold,Let%27s_Talk_About_Love,Celine_Dion
NOVEMBER,17,Breed to Breathe,Napalm Death,EP,Breed_to_Breathe,Napalm_Death
NOVEMBER,17,Caring and Killing,Converge,-,Caring_and_Killing,Converge_(band)
NOVEMBER,17,Scum,Anti-Nowhere League,-,Scum_(Anti-Nowhere_League_album),Anti-Nowhere_League
NOVEMBER,18,The Best That I Could Do 1978–1988,John Mellencamp,Compilation,The_Best_That_I_Could_Do_1978%E2%80%931988,John_Mellencamp
NOVEMBER,18,Bonfire,AC/DC,Box Set,Bonfire_(album),AC/DC
NOVEMBER,18,Inna Heights,Buju Banton,LP,Inna_Heights,Buju_Banton
NOVEMBER,18,Kenny G – Greatest Hits,Kenny G,Compilation,Kenny_G_%E2%80%93_Greatest_Hits,Kenny_G
NOVEMBER,18,Live,Erykah Badu,Live,Live_(Erykah_Badu_album),Erykah_Badu
NOVEMBER,18,The Lonesome Crowded West,Modest Mouse,-,The_Lonesome_Crowded_West,Modest_Mouse
NOVEMBER,18,ReLoad,Metallica,-,Reload_(Metallica_album),Metallica
NOVEMBER,18,Snowed In,Hanson,Christmas,Snowed_In,Hanson_(band)
NOVEMBER,18,Songs from The Capeman,Paul Simon,-,Songs_from_The_Capeman,Paul_Simon
NOVEMBER,18,Titanic,James Horner,Soundtrack; 30 million copies sold,Titanic_(musical),James_Horner
NOVEMBER,18,We're Outta Here!,Ramones,Live,We%27re_Outta_Here!,Ramones
NOVEMBER,20,Greatest Love Songs Vol. 666,HIM,-,Greatest_Love_Songs_Vol._666,HIM_(Finnish_band)
NOVEMBER,20,Endless Nameless,The Wildhearts,-,Endless_Nameless_(album),The_Wildhearts
NOVEMBER,24,All Saints,All Saints,Debut,All_Saints_(group),All_Saints_(group)
NOVEMBER,24,Left of the Middle,Natalie Imbruglia,UK,Left_of_the_Middle,Natalie_Imbruglia
NOVEMBER,24,Open Your Eyes,Yes,-,Open_Your_Eyes_(Guano_Apes_song),Yes_(band)
NOVEMBER,24,Stupid Stupid Stupid,Black Grape,-,Stupid_Stupid_Stupid,Black_Grape
NOVEMBER,25,Big Willie Style,Will Smith,-,Big_Willie_Style,Will_Smith
NOVEMBER,25,In tha Beginning...There Was Rap,Various Artists,-,In_tha_Beginning...There_Was_Rap,Various_Artists
NOVEMBER,25,Closure,Nine Inch Nails,VHS,Closure_(Nine_Inch_Nails_VHS),Nine_Inch_Nails
NOVEMBER,25,Mostasteless,Twiztid,Debut,Mostasteless,Twiztid
NOVEMBER,25,Physical Fatness,Various Artists,Compilation,Physical_Fatness,Various_Artists
NOVEMBER,25,R U Still Down? (Remember Me),2Pac,-,R_U_Still_Down%3F_(Remember_Me),2Pac
NOVEMBER,25,Remix & Repent,Marilyn Manson,EP,Remix_%26_Repent,Marilyn_Manson
NOVEMBER,25,Sevens,Garth Brooks,-,Sevens_(album),Garth_Brooks
NOVEMBER,25,Truly: The Love Songs,Lionel Richie,Compilation,Truly:_The_Love_Songs,Lionel_Richie
NOVEMBER,30,Somber Eyes to the Sky,Shadows Fall,-,Somber_Eyes_to_the_Sky,Shadows_Fall
NOVEMBER,30,Something Wild,Children of Bodom,-,Something_Wild_(album),Children_of_Bodom
NOVEMBER,?,The 1999 Party,Hawkwind,Live,The_1999_Party,Hawkwind
NOVEMBER,?,Lustra,Echobelly,-,Lustra_(album),Echobelly
DECEMBER,1,23am,Robert Miles,Europe,23am,Robert_Miles
DECEMBER,1,Aaron Carter,Aaron Carter,Europe,Aaron_Carter,Aaron_Carter
DECEMBER,2,"Diana, Princess of Wales: Tribute",Various Artists,2-CD charity album,"Diana,_Princess_of_Wales:_Tribute",Various_Artists
DECEMBER,4,Six,Loverboy,-,Six_(Loverboy_album),Loverboy
DECEMBER,8,Sounds of Decay,Katatonia,-,Sounds_of_Decay,Katatonia
DECEMBER,9,MTV Unplugged,Bryan Adams,Live,MTV_Unplugged_(Bryan_Adams_album),Bryan_Adams
DECEMBER,9,Dragon Ball Z: Original USA Television Soundtrack,Ron Wasserman,American soundtrack for season 1 and season 2 of Dragon Ball Z,Dragon_Ball_Z:_Original_USA_Television_Soundtrack,Ron_Wasserman
DECEMBER,10,Cloudy Cloud Calculator,Takako Minekawa,Japan,Cloudy_Cloud_Calculator,Takako_Minekawa
DECEMBER,16,Featuring...Ice Cube,Ice Cube,Compilation,Featuring...Ice_Cube,Ice_Cube
DECEMBER,16,Riverfenix,Riverfenix,-,Riverfenix,Riverfenix
DECEMBER,20,It's All About the Girls,A New Found Glory,EP,It%27s_All_About_the_Girls,New_Found_Glory
DECEMBER,23,Blindside,Blindside,-,Blindside_(band),Blindside_(band)
DECEMBER,25,Maximum II,MAX,Japan,Maximum_II,MAX_(band)
DECEMBER,?,Eye & I,Kardinal Offishall,"Canada, Debut",Eye_%26_I,Kardinal_Offishall
JANUARY,5.0,Aquarius,Boards of Canada,EP,Aquarius_(EP),Boards_of_Canada
JANUARY,6.0,Great Expectations,Various Artists,Soundtrack,Great_Expectations_(1998_film),LBC_Crew
JANUARY,13.0,All Fall Down,Against All Authority,-,All_Fall_Down_(Against_All_Authority_album),Against_All_Authority
JANUARY,13.0,Backbone,Backbone,Featuring Bill Kreutzmann,Backbone_(Backbone_album),Backbone_(Backbone_album)
JANUARY,13.0,Challenge for a Civilized Society,Unwound,-,Challenge_for_a_Civilized_Society,Unwound
JANUARY,13.0,"Money, Power & Respect",The Lox,-,"Money,_Power_%26_Respect",The_Lox
JANUARY,13.0,Naked Baby Photos,Ben Folds Five,Compilation,Naked_Baby_Photos,Ben_Folds_Five
JANUARY,13.0,Preemptive Strike,DJ Shadow,Singles compilation,Preemptive_Strike_(album),DJ_Shadow
JANUARY,13.0,The Troubleshooters,Funkdoobiest,-,The_Troubleshooters_(album),Funkdoobiest
JANUARY,13.0,Yodel the Cowboy Way,Riders in the Sky,-,Yodel_the_Cowboy_Way,Riders_in_the_Sky_(band)
JANUARY,16.0,Moon Safari,Air,US,Moon_Safari,Air_(French_band)
JANUARY,20.0,Loaded Deck,Ace Frehley,Compilation,Loaded_Deck,Ace_Frehley
JANUARY,20.0,My Secret Passion: The Arias,Michael Bolton,-,My_Secret_Passion:_The_Arias,Michael_Bolton
JANUARY,20.0,Viva la Ska Revolution,Bad Manners,Compilation,Viva_la_Ska_Revolution,Bad_Manners
JANUARY,24.0,Ce que je sais,Johnny Hallyday,-,Ce_que_je_sais,Johnny_Hallyday
JANUARY,25.0,Are You Shpongled?,Shpongle,-,Are_You_Shpongled%3F,Shpongle
JANUARY,25.0,Vain Glory Opera,Edguy,-,Vain_Glory_Opera,Edguy
JANUARY,26.0,Time Machines,Coil,-,Time_Machines,Coil_(band)
JANUARY,26.0,Dig My Mood,Nick Lowe,-,Dig_My_Mood,Nick_Lowe
JANUARY,27.0,American Teenage Rock 'n' Roll Machine,The Donnas,-,American_Teenage_Rock_%27n%27_Roll_Machine,The_Donnas
JANUARY,27.0,Do or Die,Dropkick Murphys,-,Do_or_Die_(group),Dropkick_Murphys
JANUARY,27.0,Got No Shadow,Mary Lou Lord,-,Got_No_Shadow,Mary_Lou_Lord
JANUARY,27.0,Saturnz Return,Goldie,-,Saturnz_Return,Goldie
JANUARY,27.0,Skull Orchard,Jon Langford,-,Skull_Orchard,Jon_Langford
JANUARY,27.0,Wide Open Spaces,Dixie Chicks,Debut,Wide_Open_Spaces_(album),Dixie_Chicks
JANUARY,27.0,Downward Is Heavenward,Hum,-,Downward_Is_Heavenward,Hum_(band)
FEBRUARY,2.0,Mark Hollis,Mark Hollis,-,Mark_Hollis_(English_musician),Mark_Hollis_(English_musician)
FEBRUARY,3.0,Blues Brothers 2000,Various Artists,Soundtrack,Blues_Brothers_2000,LBC_Crew
FEBRUARY,3.0,Ready for the World,INOJ,-,Ready_for_the_World_(INOJ_album),INOJ
FEBRUARY,3.0,Strange Angels,Kristin Hersh,-,Strange_Angels_(Kristin_Hersh_album),Kristin_Hersh
FEBRUARY,3.0,Yield,Pearl Jam,-,Yield_(album),Pearl_Jam
FEBRUARY,9.0,Conforming to Abnormality,Cephalic Carnage,-,Conforming_to_Abnormality,Cephalic_Carnage
FEBRUARY,10.0,Facing the Animal,Yngwie Malmsteen,-,Facing_the_Animal,Yngwie_Malmsteen
FEBRUARY,10.0,In the Aeroplane Over the Sea,Neutral Milk Hotel,US,In_the_Aeroplane_Over_the_Sea,Neutral_Milk_Hotel
FEBRUARY,10.0,Let It Come Down,James Iha,-,Let_It_Come_Down_(James_Iha_album),James_Iha
FEBRUARY,10.0,"Ray Lynch: Best Of, Volume One",Ray Lynch,Compilation,"Ray_Lynch:_Best_Of,_Volume_One",Ray_Lynch
FEBRUARY,10.0,Terraform,Shellac,-,Terraform_(Shellac_album),Shellac_(band)
FEBRUARY,10.0,Vuelve,Ricky Martin,-,Vuelve_(album),Ricky_Martin
FEBRUARY,16.0,Come Clean,Curve,-,Come_Clean_(Curve_album),Curve_(band)
FEBRUARY,16.0,Legends,Above the Law,-,Legends_(Above_the_Law_album),Above_the_Law_(group)
FEBRUARY,17.0,Attack of The Planet Smashers,The Planet Smashers,-,Attack_of_The_Planet_Smashers,The_Planet_Smashers
FEBRUARY,17.0,The Big Knockover,No Fun at All,US,The_Big_Knockover,No_Fun_at_All
FEBRUARY,17.0,Charge It 2 da Game,Silkk the Shocker,-,Charge_It_2_da_Game,Silkk_the_Shocker
FEBRUARY,17.0,Deconstructing Beck,Anonymous,Released on Illegal Art,Deconstructing_Beck,
FEBRUARY,17.0,Destiny's Child,Destiny's Child,US,Destiny%27s_Child,Destiny%27s_Child
FEBRUARY,17.0,In the World: From Natchez to New York,Olu Dara,-,In_the_World:_From_Natchez_to_New_York,Olu_Dara
FEBRUARY,17.0,Little Plastic Castle,Ani DiFranco,-,Little_Plastic_Castle,Ani_DiFranco
FEBRUARY,17.0,Str8 Outta Northcote,Blood Duster,-,Str8_Outta_Northcote,Blood_Duster
FEBRUARY,18.0,Success,The Posies,-,Success_(The_Posies_album),The_Posies
FEBRUARY,22.0,Ray of Light,Madonna,US,Ray_of_Light_(song),Madonna
FEBRUARY,24.0,Americana Deluxe,Big Bad Voodoo Daddy,-,Americana_Deluxe,Big_Bad_Voodoo_Daddy
FEBRUARY,24.0,Dose,Gov't Mule,-,Dose_(Gov%27t_Mule_album),Gov%27t_Mule
FEBRUARY,24.0,For a Lifetime,Jonathan Cain,-,For_a_Lifetime,Jonathan_Cain
FEBRUARY,24.0,Formulas Fatal to the Flesh,Morbid Angel,-,Formulas_Fatal_to_the_Flesh,Morbid_Angel
FEBRUARY,24.0,Headfirst Into Everything,Mystery Machine,-,Headfirst_Into_Everything,Mystery_Machine_(band)
FEBRUARY,24.0,Inferno – Last in Live,Dio,Live,Inferno_%E2%80%93_Last_in_Live,Dio_(band)
FEBRUARY,24.0,Let Them Eat Pussy,Nashville Pussy,Debut,Let_Them_Eat_Pussy,Nashville_Pussy
FEBRUARY,24.0,My Homies,Scarface,-,My_Homies,Scarface_(rapper)
FEBRUARY,24.0,Heavy Mental,Killah Priest,Debut,Heavy_Mental,Killah_Priest
FEBRUARY,24.0,Stoners Reeking Havoc,Kottonmouth Kings,EP,Stoners_Reeking_Havoc,Kottonmouth_Kings
FEBRUARY,24.0,SYR3: Invito Al Ĉielo,Sonic Youth,EP,SYR3:_Invito_Al_%C4%88ielo,Sonic_Youth
FEBRUARY,24.0,This Strange Place,Wolfstone,-,This_Strange_Place,Wolfstone
FEBRUARY,24.0,Til My Casket Drops,C-Bo,-,Til_My_Casket_Drops,C-Bo
FEBRUARY,24.0,Train,Train,-,Train_(band),Train_(band)
FEBRUARY,24.0,Union,Union,-,Union_(band),Union_(band)
FEBRUARY,25.0,Bustin' + Dronin',Blur,Remix & Live Album,Bustin%27_%2B_Dronin%27,Blur_(band)
FEBRUARY,25.0,Heart,L'Arc-en-Ciel,-,Heart_(L%27Arc-en-Ciel_album),L%27Arc-en-Ciel
MARCH,2.0,Pandemonic Incantations,Behemoth,-,Pandemonic_Incantations,Behemoth_(band)
MARCH,3.0,Crystal Ball,Prince,Box set,Crystal_Ball_(box_set),Prince_(musician)
MARCH,3.0,Crystal Planet,Joe Satriani,-,Crystal_Planet,Joe_Satriani
MARCH,3.0,Elmopalooza!,Various Artists,Soundtrack,Elmopalooza!_(soundtrack),LBC_Crew
MARCH,9.0,117°,Izzy Stradlin,-,117%C2%B0,Izzy_Stradlin
MARCH,9.0,Return to the Last Chance Saloon,The Bluetones,-,Return_to_the_Last_Chance_Saloon,The_Bluetones
MARCH,9.0,Tin Planet,Space,-,Tin_Planet,Space_(indie_rock_band)
MARCH,10.0,19th Street LBC Compilation,Various Artists,Compilation,19th_Street_LBC_Compilation,LBC_Crew
MARCH,10.0,All the Pain Money Can Buy,Fastball,-,All_the_Pain_Money_Can_Buy,Fastball_(band)
MARCH,10.0,Becoming Remixed,Sneaker Pimps,Remix,Becoming_Remixed,Sneaker_Pimps
MARCH,10.0,The Chinese Album,Spacehog,-,The_Chinese_Album,Spacehog
MARCH,10.0,The Collection,Bad Manners,Compilation,The_Collection_(Bad_Manners_album),Bad_Manners
MARCH,10.0,Contact from the Underworld of Redboy,Robbie Robertson,-,Contact_from_the_Underworld_of_Redboy,Robbie_Robertson
MARCH,10.0,Jimmy Ray,Jimmy Ray,-,Jimmy_Ray,Jimmy_Ray
MARCH,10.0,Liquid Tension Experiment,Liquid Tension Experiment,-,Liquid_Tension_Experiment,Liquid_Tension_Experiment
MARCH,10.0,Living Space,John Coltrane,-,Living_Space_(album),John_Coltrane
MARCH,10.0,Pilgrim,Eric Clapton,-,Pilgrim_(Eric_Clapton_album),Eric_Clapton
MARCH,10.0,Pure Frosting,The Presidents of the United States of America,Compilation,Pure_Frosting,The_Presidents_of_the_United_States_of_America_(band)
MARCH,10.0,Snake Bite Love,Motörhead,-,Snake_Bite_Love,Mot%C3%B6rhead
MARCH,10.0,TNT,Tortoise,-,TNT_(Tortoise_album),Tortoise_(band)
MARCH,10.0,Voyeurs,2wo,-,Voyeurs_(album),2wo
MARCH,13.0,A.K.A. I-D-I-O-T,The Hives,EP,A.K.A._I-D-I-O-T,The_Hives
MARCH,16.0,Big Calm,Morcheeba,-,Big_Calm,Morcheeba
MARCH,16.0,Néapolis,Simple Minds,-,N%C3%A9apolis_(album),Simple_Minds
MARCH,16.0,Kansas,Jennifer Knapp,Debut,Kansas_(band),Jennifer_Knapp
MARCH,17.0,Hazleton,Fuel,EP,Hazleton_(EP),Fuel_(band)
MARCH,17.0,Life or Death,C-Murder,-,Life_or_Death_(C-Murder_album),C-Murder
MARCH,17.0,The Players Club: Music From and Inspired by the Motion Picture,Various Artists,Soundtrack,The_Players_Club_(soundtrack),LBC_Crew
MARCH,17.0,"Retaliation, Revenge & Get Back",Daz Dillinger,-,"Retaliation,_Revenge_%26_Get_Back",Daz_Dillinger
MARCH,17.0,Van Halen III,Van Halen,-,Van_Halen_III,Van_Halen
MARCH,22.0,Virtual XI,Iron Maiden,-,Virtual_XI,Iron_Maiden
MARCH,23.0,A Rose Is Still a Rose,Aretha Franklin,-,A_Rose_Is_Still_a_Rose,Aretha_Franklin
MARCH,23.0,Twilight in Olympus,Symphony X,-,Twilight_in_Olympus,Symphony_X
MARCH,23.0,XIII,Rage,-,XIII_(Rage_album),Rage_(German_band)
MARCH,24.0,Colma,Buckethead,-,Colma_(album),Buckethead
MARCH,24.0,The Devil You Know,Econoline Crush,US,The_Devil_You_Know_(Econoline_Crush_album),Econoline_Crush
MARCH,24.0,Feeling Strangely Fine,Semisonic,-,Feeling_Strangely_Fine,Semisonic
MARCH,24.0,Greatest Hits Live,Journey,Live,Greatest_Hits_Live_(Journey_album),Journey_(band)
MARCH,24.0,Guilty 'til Proved Innocent!,The Specials,-,Guilty_%27til_Proved_Innocent!,The_Specials
MARCH,24.0,Happy?,Jann Arden,US; released in Canada in '97,Happy%3F_(Jann_Arden_album),Jann_Arden
MARCH,24.0,Head Trip in Every Key,Superdrag,-,Head_Trip_in_Every_Key,Superdrag
MARCH,24.0,Keasbey Nights,Catch 22,-,Keasbey_Nights,Catch_22_(band)
MARCH,24.0,Media,The Faint,-,Media_(album),The_Faint
MARCH,24.0,*NSYNC,NSYNC,US,*NSYNC_(album),NSYNC
MARCH,24.0,The Pillage,Cappadonna,-,The_Pillage,Cappadonna
MARCH,24.0,Space Heater,Reverend Horton Heat,-,Space_Heater_(album),Reverend_Horton_Heat
MARCH,26.0,The Best of Nick Cave and the Bad Seeds,Nick Cave and the Bad Seeds,Compilation,The_Best_of_Nick_Cave_and_the_Bad_Seeds,Nick_Cave_and_the_Bad_Seeds
MARCH,30.0,This Is Hardcore,Pulp,-,This_Is_Hardcore,Pulp_(band)
MARCH,31.0,Boggy Depot,Jerry Cantrell,LP,Boggy_Depot,Jerry_Cantrell
MARCH,31.0,In the Line of Fire,Hussein Fatal,-,In_the_Line_of_Fire_(Hussein_Fatal_album),Hussein_Fatal
MARCH,31.0,Let's Ride,Montell Jordan,-,Let%27s_Ride_(album),Montell_Jordan
MARCH,31.0,Moment of Truth,Gang Starr,-,Moment_of_Truth_(Gang_Starr_album),Gang_Starr
MARCH,31.0,The Ponzi Scheme,Firewater,-,The_Ponzi_Scheme,Firewater_(band)
MARCH,31.0,Night Versions: The Essential Duran Duran,Duran Duran,Remix,Night_Versions:_The_Essential_Duran_Duran,Duran_Duran
MARCH,31.0,Sunburn,Fuel,-,Sunburn_(Fuel_album),Fuel_(band)
MARCH,31.0,12 Bar Blues,Scott Weiland,-,12_Bar_Blues_(album),Scott_Weiland
MARCH,31.0,Wishpool,Brother Cane,-,Wishpool,Brother_Cane
APRIL,1.0,Three Out Change,Supercar,Debut,Three_Out_Change,Supercar_(band)
APRIL,2.0,www.tism.wanker.com,TISM,-,Www.tism.wanker.com,TISM
APRIL,7.0,Battle Hymns,The Suicide Machines,-,Battle_Hymns_(Suicide_Machines_album),The_Suicide_Machines
APRIL,7.0,Boggy Depot,Jerry Cantrell,LP,Boggy_Depot,Jerry_Cantrell
APRIL,7.0,Crossroads and Illusions,Strung Out,EP,Crossroads_and_Illusions,Strung_Out
APRIL,7.0,Darkest Days,Stabbing Westward,-,Darkest_Days,Stabbing_Westward
APRIL,7.0,Elemental,The Fixx,-,Elemental_(The_Fixx_album),The_Fixx
APRIL,7.0,Fundamental,Bonnie Raitt,-,Fundamental_(Bonnie_Raitt_album),Bonnie_Raitt
APRIL,7.0,Headz or Tailz,Do or Die,-,Headz_or_Tailz,Do_or_Die_(group)
APRIL,7.0,I Got the Hook Up,Various Artists,Soundtrack,I_Got_the_Hook_Up_(soundtrack),LBC_Crew
APRIL,7.0,King Biscuit Flower Hour: Bachman–Turner Overdrive,Bachman–Turner Overdrive,Live,King_Biscuit_Flower_Hour:_Bachman%E2%80%93Turner_Overdrive,Bachman%E2%80%93Turner_Overdrive
APRIL,7.0,Lacuna Coil,Lacuna Coil,EP,Lacuna_Coil,Lacuna_Coil
APRIL,7.0,Still Standing,Goodie Mob,-,Still_Standing_(Goodie_Mob_album),Goodie_Mob
APRIL,7.0,Thrills,Andrew Bird,-,Thrills_(Andrew_Bird%27s_Bowl_of_Fire_album),Andrew_Bird
APRIL,7.0,The Wake of Magellan,Savatage,-,The_Wake_of_Magellan,Savatage
APRIL,7.0,www.pitchshifter.com,Pitchshifter,-,Www.pitchshifter.com,Pitchshifter_(band)
