,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
3080,1997-07-07,Vanishing Point,Primal Scream,-,Vanishing_Point_(Primal_Scream_album),Primal_Scream,"['Motörhead', 'Primal Scream', 'The Stone Roses']",1982-2021,[['ElevationCreationColumbiaIntercordB-UniqueFirs...']],"[['Alternative', 'rockelectronicalternative']]",573021,81,1959-03-02,Brook Benton,Hurtin' Inside,78.0,2,78
3081,1997-07-08,Another Lesson in Violence,Exodus,Live,Another_Lesson_in_Violence,Exodus_(band),[],1979-2021,"[['Capitol', 'Century', 'Media', 'Combat']]","[['Thrash', 'metal']]",578470,82,1959-03-02,Patti Page,Trust In Me,69.0,8,43
3082,1997-07-08,Anthems to the Welkin at Dusk,Emperor,-,Anthems_to_the_Welkin_at_Dusk,Emperor_(band),['Celtic Frost'],,,,571139,83,1959-03-02,The Skyliners,Since I Don't Have You,85.0,3,83
3083,1997-07-08,"Bound, Gagged and Blindfolded",Skinlab,-,"Bound,_Gagged_and_Blindfolded",Skinlab,['Skinlab'],,,,574099,84,1959-03-02,John Fred And The Playboys,Shirley,98.0,2,84
3084,1997-07-08,Brown Album,Primus,-,Brown_Album,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Metallica']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]",572534,85,1959-03-02,Johnny Mathis,Let's Love,74.0,9,44
3085,1997-07-08,Fush Yu Mang,Smash Mouth,-,Fush_Yu_Mang,Smash_Mouth,"['No Doubt', 'Smash Mouth', 'The Yardbirds', 'The Zombies']",1994-2021,"[['Interscope', 'Universal', '429', 'Beautiful']]","[['Alternative', 'rock']]",574586,86,1959-03-02,Peggy Lee,"Alright, Okay, You Win",70.0,6,68
3086,1997-07-13,Mate. Feed. Kill. Repeat.,Slipknot,Re-Release,Mate._Feed._Kill._Repeat.,Slipknot_(band),['Corey Taylor'],1995,[['Roadrunner']],"[['Heavy', 'metal']]",575523,87,1959-03-02,The Four Aces,"No Other Arms, No Other Lips",,1,87
3087,1997-07-14,Evergreen,Echo & the Bunnymen,-,Evergreen_(Echo_%26_the_Bunnymen_album),Echo_%26_the_Bunnymen,"['Echo & the Bunnymen', 'Nirvana (band)', 'R.E.M.', 'The Smashing Pumpkins', 'The Smiths']",1978-2021,"[['Korova', ' Zoo', ' Sire']]","[['Post-punk', '']]",574633,88,1959-03-02,Sam Cooke,Love You Most Of All,80.0,16,26
3088,1997-07-14,One Second,Paradise Lost,-,One_Second_(Paradise_Lost_album),Paradise_Lost_(band),['The Smiths'],1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]",579677,89,1959-03-02,The Rivieras,Moonlight Serenade,90.0,4,89
3089,1997-07-15,...The Dandy Warhols Come Down,The Dandy Warhols,-,...The_Dandy_Warhols_Come_Down,The_Dandy_Warhols,"['Galaxie 500', 'Nirvana (band)', 'The Brian Jonestown Massacre', 'The Dandy Warhols']",1994-2021,"[['Beat', 'the', 'World', 'Capitol']]","[['Alternative', 'rock']]",581282,90,1959-03-02,Pat Boone,Good Rockin' Tonight,89.0,8,49
3090,1997-07-15,End of the Summer,Dar Williams,-,End_of_the_Summer,Dar_Williams,"['Dar Williams', 'The Kinks']",1990-2021,"[['Burning', 'Field', 'MusicWaterbug', 'RecordsRazor']]","[['Folk', ' Folk-pop', ' Alternative countrySinger-song...']]",571578,91,1959-03-02,Ricky Nelson,It's Late,,1,91
3091,1997-07-15,Home Grown,Blue Mountain,-,Home_Grown_(Blue_Mountain_album),Blue_Mountain_(band),[],,,,578949,92,1959-03-02,Elvis Presley,One Night,79.0,17,4
3092,1997-07-15,I Will Stand,Kenny Chesney,-,I_Will_Stand,Kenny_Chesney,"['George Jones', 'Kenny Chesney', 'Tracy Lawrence']",1988-2021,"[['Capricorn', 'BNA', 'Columbia', 'Warner']]","[['Country', 'country']]",572747,93,1959-03-02,Tommy Edwards,The Morning Side Of The Mountain,,1,93
3093,1997-07-15,Metropolis,Sister Machine Gun,-,Metropolis_(Sister_Machine_Gun_album),Sister_Machine_Gun,"['Japan', 'Sister Machine Gun']",,,,573469,94,1959-03-02,Peggy Lee,My Man,99.0,6,81
3094,1997-07-15,Musical Monkey,Guttermouth,-,Musical_Monkey,Guttermouth,['Guttermouth'],1988-2021,"[['Dr. Strange', ' Hopeless', ' Nitro']]","[['Punk rock', '    skate punk', '       pop punk      ']]",575426,95,1959-03-02,Jaye P. Morgan,Miss You,87.0,3,87
3095,1997-07-15,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",-,Supa_Dupa_Fly,Missy_Elliott,"['Aaliyah', 'Busta Rhymes', 'Da Brat', 'Ginuwine', 'Jamiroquai', 'Jay-Z', 'Jodeci', ""Lil' Kim"", 'Nicole Wray', 'Timbaland']",,,,571349,96,1959-03-02,Dean Reed,The Search,,1,96
3096,1997-07-15,Surfacing,Sarah McLachlan,-,Surfacing_(album),Sarah_McLachlan,"['Alanis Morissette', 'Alannah Myles', 'Ani DiFranco', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Loverboy', 'Neil Young', 'PJ Harvey', 'Robbie Robertson', 'Run-D.M.C.', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,,573845,97,1959-03-02,Louis Prima And Keely Smith,I've Got You Under My Skin,95.0,2,95
3097,1997-07-15,Tremolo,Blue Rodeo,-,Tremolo_(album),Blue_Rodeo,['Blue Rodeo'],1984,"[['WEA', ' Warner Music Group', ' Rounder']]","[['Pop', 'RockRockCountryAlternative']]",570817,98,1959-03-02,Ivory Joe Hunter,City Lights,,1,98
3098,1997-07-15,Under the Covers,Dwight Yoakam,Covers album,Under_the_Covers_(Dwight_Yoakam_album),Dwight_Yoakam,"['Dwight Yoakam', 'Keith Richards', 'Mick Jagger', 'Roy Orbison', 'Sheryl Crow', 'The Beatles', 'The Clash', 'The Kinks']",1980-2021,"[['RepriseAudiumNew', 'WestWarner', 'Bros.', 'Nashville']]","[['Country', ' country rock', ' honky-tonk']]",570916,99,1959-03-02,Pat and the Satellites,Jupiter-C,81.0,4,81
3099,1997-07-17,Thylacine,Monique Brumby,"Australia, Debut",Thylacine_(album),Monique_Brumby,"['Monique Brumby', 'Natalie Imbruglia']",1993-2021,"[['Sony', ' Columbia', ' Shock']]","[['Indie pop', ' rock']]",572802,100,1959-03-02,June Valli,The Answer To A Maiden's Prayer,,1,100
3100,1997-07-18,Already,Jesus Jones,-,Already_(Jesus_Jones_album),Jesus_Jones,"['Jesus Jones', 'The Chemical Brothers', 'The Prodigy']",1988-2021,"[['Food', 'SBK', 'Records', 'EMI']]","[['Alternative', 'rock']]",337808,1,1959-03-09,Frankie Avalon,Venus,7.0,5,1
3101,1997-07-18,Karma Cleansing,Harem Scarem,-,Karma_Cleansing,Harem_Scarem,"['Cheap Trick', 'Harem Scarem']",1987-2021,"[['Warner', 'Bros.FrontiersVespa', 'Music', 'GroupWEA']]","[['Hard rock', ' melodic hard rock']]",570679,2,1959-03-09,The Coasters,Charlie Brown,3.0,6,2
3102,1997-07-21,Ocean Machine: Biomech,Devin Townsend,-,Ocean_Machine:_Biomech,Devin_Townsend,"['Devin Townsend', 'Metallica', 'Pink Floyd', 'Rob Halford', 'Steve Vai', 'Strapping Young Lad', 'The Wildhearts']",1990-2021,"[['HevyDevyCentury', 'MediaInside', 'Out']]","[['Heavy', 'metalextreme']]",571870,3,1959-03-09,Lloyd Price,Stagger Lee,1.0,14,1
3103,1997-07-22,Outcast,Kreator,-,Outcast_(Kreator_album),Kreator,['Kreator'],1982-2021,"[['Epic', 'Steamhammer', 'Drakkar', 'GUN']]","[['Thrash', 'metal']]",579301,4,1959-03-09,Ritchie Valens,Donna,2.0,16,2
3104,1997-07-22,This Strange Engine,Marillion,-,This_Strange_Engine,Marillion,['Marillion'],1979-2021,"[['EMI', ' Capitol', ' Castle']]","[['Neo-progressive', 'rock']]",577487,5,1959-03-09,David Seville And The Chipmunks,Alvin's Harmonica,10.0,4,5
3105,1997-07-28,Funcrusher Plus,Company Flow,-,Funcrusher_Plus,Company_Flow,"['Cannibal Ox', 'Company Flow', 'EPMD', 'El-P']",1992-2012,[['Rawkus']],"[['Underground hip hop', ' Alternative hip hop']]",572135,6,1959-03-09,The Bell Notes,I've Had It,13.0,7,6
3106,1997-07-29,Adam and Eve,Catherine Wheel,-,Adam_and_Eve_(Catherine_Wheel_album),Catherine_Wheel_(band),"['Lou Reed', 'Radiohead']",1990-2000,"[['Wilde', 'Club', 'Fontana', 'Mercury']]","[['Alternative', 'rock']]",575129,7,1959-03-09,Brook Benton,It's Just A Matter Of Time,15.0,7,7
3107,1997-07-29,Angry Fist,Hi-Standard,-,Angry_Fist,Hi-Standard,"['Hi-Standard', 'Pete Townshend']",,,,575390,8,1959-03-09,Chris Barber's Jazz Band,Petite Fleur (Little Flower),5.0,9,5
3108,1997-07-29,The Art of War,Bone Thugs-N-Harmony,-,The_Art_of_War_(Bone_Thugs-n-Harmony_album),Bone_Thugs-N-Harmony,"['2Pac', 'Bizzy Bone', 'Bone Thugs-N-Harmony', 'Bone Thugs-n-Harmony', 'Boogie Down Productions', 'Capone-N-Noreaga', 'Crucial Conflict', 'Diana Ross', 'Freddie Jackson', 'Krayzie Bone', ""Lil' Kim"", 'Luther Vandross', 'MC Lyte', 'Mobb Deep', 'Rah Digga', 'Three 6 Mafia', 'Twista', 'Whodini', 'Wiz Khalifa']",,,,580372,9,1959-03-09,LaVern Baker,I Cried A Tear,6.0,14,6
3109,1997-07-29,Dispepsi,Negativland,-,Dispepsi,Negativland,"['Bryan Ferry', 'Ice-T', 'MC Lyte', 'Negativland']",1979-2021,"[['Seeland', ' SST', ' RevolverMidheaven Mailorder (di...']]","[['Experimental', ' sound collage', ' industrial']]",581377,10,1959-03-09,The Crests,16 Candles,4.0,16,2
3110,1997-07-29,A Fistful of Alice,Alice Cooper,Live,A_Fistful_of_Alice,Alice_Cooper,"['Alice Cooper', ""Guns N' Roses"", 'Jim Morrison', 'Rob Zombie', 'Sammy Hagar']",,,,581063,11,1959-03-09,Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),11.0,11,11
3111,1997-07-29,Nothin' but the Taillights,Clint Black,-,Nothin%27_but_the_Taillights,Clint_Black,"['Alison Krauss', 'Clint Black', 'Mark Knopfler', 'Martina McBride', 'Marty Stuart']",1983-2021,"[['RCA', 'NashvilleEquityThirty', 'Tigers']]",[['Country']],579676,12,1959-03-09,Ray Anthony and His Orchestra,Peter Gunn,8.0,10,8
3112,1997-07-29,Official Live: 101 Proof,Pantera,Live,Official_Live:_101_Proof,Pantera,"['Dimebag Darrell', 'Pantera']",1981,"[['Metal', 'Magic', 'Atco', 'Rhino']]","[['Groove', 'metal']]",580906,13,1959-03-09,Annette With The Afterbeats,Tall Paul,12.0,10,7
3113,1997-07-29,Pup Tent,Luna,-,Pup_Tent,Luna_(1990s_American_band),"['Galaxie 500', 'The Chills', 'The Feelies']",,,,573938,14,1959-03-09,Bill Parsons,The All American Boy,9.0,12,2
3114,1997-07-29,Shrinking the Blob,Oleander,-,Shrinking_the_Blob,Oleander_(band),['Sugar Ray'],1995-2021,"[['Fine', ' Universal', ' Sanctuary']]","[['Alternative rock', ' post-grunge']]",576479,15,1959-03-09,Thomas Wayne With the Delons,Tragedy,22.0,7,15
3115,1997-07-29,Songs from Northern Britain,Teenage Fanclub,-,Songs_from_Northern_Britain,Teenage_Fanclub,"['Radiohead', 'Teenage Fanclub', 'The Byrds', 'The Jayhawks', 'Wilco']",,,,581352,16,1959-03-09,The McGuire Sisters,May You Always,19.0,10,11
3116,1997-07-29,Strangers Almanac,Whiskeytown,-,Strangers_Almanac,Whiskeytown,"['Death Cab for Cutie', 'James Iha', 'John Fogerty', 'Johnny Cash', 'Neko Case', ""Old 97's"", 'Stevie Nicks', 'Sun Ra', 'Superchunk', 'The Byrds', 'Whiskeytown']",,,,577490,17,1959-03-09,Jackie Wilson,Lonely Teardrops,14.0,16,7
3117,1997-07-29,The Virginian,Neko Case,-,The_Virginian_(album),Neko_Case,"['Carolyn Mark', 'Neko Case', 'The New Pornographers']",,,,581571,18,1959-03-09,"Mitch Miller and his ""Sing Along With Mitch"" Chorus",The Children's Marching Song (Nick Nack Paddy Whack),20.0,9,16
3118,1997-07-29,Where Have All the Merrymakers Gone?,Harvey Danger,-,Where_Have_All_the_Merrymakers_Gone%3F,Harvey_Danger,['Harvey Danger'],1992-2004,"[['Phonographic', 'Kill', 'Rock', 'Stars']]","[['Alternative', 'rock']]",572535,19,1959-03-09,Ricky Nelson,Never Be Anyone Else But You,41.0,3,19
3119,1997-07-01,Fabulosos Calavera,Los Fabulosos Cadillacs,-,Fabulosos_Calavera,Los_Fabulosos_Cadillacs,['Los Fabulosos Cadillacs'],,,,576528,20,1959-03-09,The Diamonds,She Say (Oom Dooby Doom),21.0,7,20
3120,1997-08-05,Overcast!,Atmosphere,Debut,Overcast!_(album),Atmosphere_(music_group),[],1996,"[['Rhymesayers', 'Entertainment']]","[['Hip', 'hop']]",571918,21,1959-03-09,Connie Francis,My Happiness,17.0,14,2
3121,1997-08-05,Silent Weapons for Quiet Wars,Killarmy,-,Silent_Weapons_for_Quiet_Wars,Killarmy,"['Killarmy', 'RZA', 'Wu-Tang Clan']",,,,571529,22,1959-03-09,Billy Grammer,Gotta Travel On,18.0,16,4
3122,1997-08-05,Transistor,311,-,Transistor_(311_album),311_(band),"['Spin Doctors', 'The Beatles', 'The Clash']",,,,574675,23,1959-03-09,Cyril Stapleton And His Orchestra,The Children's Marching Song (Nick Nack Taddy Whack),23.0,9,13
3123,1997-08-09,Lovesongs for Underdogs,Tanya Donnelly,Debut,Lovesongs_for_Underdogs,Tanya_Donnelly,"['The Breeders', 'Throwing Muses']",,,,576957,24,1959-03-09,Reg Owen & His Orchestra,Manhattan Spiritual,27.0,14,10
3124,1997-08-11,Backstreet's Back,Backstreet Boys,Not released in US; 28 million copies sold worldwide,Backstreet%27s_Back,Backstreet_Boys,"['Backstreet Boys', 'Method Man', 'Method Man & Redman', 'P.M. Dawn', 'Spandau Ballet']",1993-2021,"[['K-BAHNRCA(current)JiveBMGLegacy', '(former)']]","[['Popdance-popR&Bteen', 'pop']]",576398,25,1959-03-09,The Platters,Smoke Gets In Your Eyes,16.0,17,1
3125,1997-08-11,Maladjusted,Morrissey,-,Maladjusted,Morrissey,"['Morrissey', 'Steve Lillywhite', 'The Smiths']",1977-2021,[['HMVParlophoneSireRCARepriseMercuryIslandAttack...']],"[['Alternative', 'rock']]",580026,26,1959-03-09,Jack Scott,Goodbye Baby,24.0,13,8
3126,1997-08-12,A Deeper Kind of Slumber,Tiamat,-,A_Deeper_Kind_of_Slumber,Tiamat_(band),['Moonspell'],,,,570774,27,1959-03-09,The Mark IV,I Got A Wife,25.0,7,25
3127,1997-08-12,Double Plaidinum,Lagwagon,-,Double_Plaidinum,Lagwagon,"['Ken Stringfellow', 'Lagwagon']",1989-2021,"[['Fat', 'Wreck', 'Chords']]","[['Punk rock', ' skate punk', ' melodic hardcore']]",329180,28,1959-03-09,Ritchie Valens,La Bamba,37.0,11,22
3128,1997-08-12,"Gun Shy, Trigger Happy",Jennifer Trynin,-,"Gun_Shy,_Trigger_Happy",Jennifer_Trynin,['Boston'],,,,577868,29,1959-03-09,Paul Anka,(All of a Sudden) My Heart Sings,29.0,12,15
3129,1997-08-12,No Holds Barred,Biohazard,-,No_Holds_Barred_(Biohazard_album),Biohazard_(band),['Black Sabbath'],,,,577913,30,1959-03-09,Conway Twitty,The Story Of My Love,28.0,7,28
3130,1997-08-12,Phobos,Voivod,-,Phobos_(album),Voivod_(band),"['Greg Lake', 'King Crimson']",1982-2021,"[['Metal', 'Blade', 'Noise', 'MCA']]","[['Progressive', 'metal']]",573468,31,1959-03-09,Pat Boone,With The Wind And The Rain In Your Hair,26.0,9,21
3131,1997-08-12,Romances,Luis Miguel,-,Romances_(Luis_Miguel_album),Luis_Miguel,"['José José', 'Luis Miguel']",1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]",578433,32,1959-03-09,Duane Eddy His Twangy Guitar And The Rebels,The Lonely One,30.0,8,23
3132,1997-08-12,Shakin' Things Up,Lorrie Morgan,-,Shakin%27_Things_Up,Lorrie_Morgan,"['Carole King', 'Lorrie Morgan']",1972-2021,"[['HickoryMCARCA', 'RecordsBNAImage', 'EntertainmentCou...']]","[['Country', '']]",574280,33,1959-03-09,Dodie Stevens,Pink Shoe Laces,49.0,4,33
3133,1997-08-12,Spoke,Calexico,-,Spoke_(album),Calexico_(band),['Iron & Wine'],1996-2021,"[['QuarterstickEMIOur Soil', ' Our Strength']]","[['Americanaindie', 'rockalternative']]",575124,34,1959-03-09,Tab Hunter,(I'll Be With You In) Apple Blossom Time,31.0,6,31
3134,1997-08-13,Release Some Tension,SWV,-,Release_Some_Tension,SWV,"['E-40', 'Kelly Price', ""Lil' Cease"", ""Lil' Kim"", 'SWV', 'Snoop Dogg', 'Timbaland']",,,,574137,35,1959-03-09,Frankie Ford,Sea Cruise,43.0,5,35
3135,1997-08-14,F♯A♯∞,Godspeed You Black Emperor!,Vinyl Edition,F%E2%99%AFA%E2%99%AF%E2%88%9E,Godspeed_You_Black_Emperor!,[],1994-2021,[['ConstellationKranky']],"[['Post-rock', 'experimental']]",574281,36,1959-03-09,Buddy Holly,It Doesn't Matter Anymore,45.0,3,36
3136,1997-08-18,In Deep,Tina Arena,-,In_Deep_(Tina_Arena_album),Tina_Arena,"['Billy Joel', 'Marc Anthony', 'Tina Arena', 'Van Halen']",,,,573470,37,1959-03-09,Tommy Edwards,Please Mr. Sun,39.0,4,37
3137,1997-08-18,MiLight,DJ Krush,-,MiLight,DJ_Krush,"['DJ Krush', 'Mos Def']",,,,576794,38,1959-03-09,Johnny Cash,Don't Take Your Guns To Town,33.0,8,32
3138,1997-08-19,The Fourth World,Kara's Flowers,-,The_Fourth_World_(album),Kara%27s_Flowers,"['Alanis Morissette', 'Green Day', ""Kara's Flowers"", 'Maroon 5']",1994-2021,"[['Reprise', 'Warner', 'Bros.', 'Octone']]","[['Pop', 'pop']]",574430,39,1959-03-09,Joni James,There Must Be A Way,34.0,8,33
3139,1997-08-19,The Dance,Fleetwood Mac,Live,The_Dance_(Fleetwood_Mac_album),Fleetwood_Mac,"['Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks']",,,,579729,40,1959-03-09,Clyde McPhatter,A Lover's Question,32.0,22,6
3140,1997-08-19,Daisy,Dog's Eye View,-,Daisy_(Dog%27s_Eye_View_album),Dog%27s_Eye_View,"[""Dog's Eye View""]",,,,574755,41,1959-03-09,Eugene Church and The Fellows,Pretty Girls Everywhere,36.0,11,36
3141,1997-08-19,Transmission,The Tea Party,-,Transmission_(The_Tea_Party_album),The_Tea_Party,['The Tea Party'],1990,"[['Anthem', ' EMI']]","[['hard rock', ' progressive rock', ' experimental rock']]",577492,42,1959-03-09,Cathy Carr,First Anniversary,42.0,7,42
3142,1997-08-21,Be Here Now,Oasis,-,Be_Here_Now_(album),Oasis_(band),"['Alanis Morissette', 'Bon Jovi', 'Elton John', 'James Blunt', 'Johnny Depp', 'Marilyn Manson', 'Meat Loaf', 'Mick Jagger', 'N.W.A', 'Phil Collins', 'Robbie Williams', 'Shania Twain', 'Simply Red', 'Snow Patrol', 'The Beatles', 'The Corrs']",1991-2009,"[['CreationEpicColumbiaSonyBig', 'BrotherReprise']]",[['RockBritpop']],572746,43,1959-03-09,Link Wray And The Wraymen,Raw-Hide,55.0,7,43
3143,1997-08-24,Midnite Lover,Shaggy,-,Midnite_Lover,Shaggy_(artist),['Bob Marley'],,,,571578,44,1959-03-09,Ricky Nelson,It's Late,91.0,2,44
3144,1997-08-25,Age of Love,Scooter,Germany,Age_of_Love_(album),Scooter_(band),"['AC/DC', 'Japan']",1993-2021,[['Kontor[5]']],"[['Techno', '']]",571139,45,1959-03-09,The Skyliners,Since I Don't Have You,83.0,4,45
3145,1997-08-25,Bad Timing,Jim O'Rourke,-,Bad_Timing_(album),Jim_O%27Rourke_(musician),"['Gastr del Sol', 'Sonic Youth', 'Wilco']",,,,572890,46,1959-03-09,Jesse Lee Turner,The Little Space Girl,35.0,10,20
3146,1997-08-25,Ghosts,Wendy Matthews,Australia,Ghosts_(Wendy_Matthews_album),Wendy_Matthews,"['Archie Roach', 'Wendy Matthews']",1976-2021,"[['Alfa', ' ABC', ' RooArt']]",[['Pop']],577407,47,1959-03-09,Billy Williams,Nola,40.0,7,39
3147,1997-08-25,Radiator,Super Furry Animals,-,Radiator_(album),Super_Furry_Animals,['Super Furry Animals'],1993-2016,"[['EpicCreationXLBeggars', 'BanquetRough', 'TradePlacid...']]","[['Alternative', 'rockindie']]",577730,48,1959-03-09,Perry Como,Tomboy,62.0,3,48
3148,1997-08-25,Sehnsucht,Rammstein,-,Sehnsucht_(Rammstein_album),Rammstein,['Rammstein'],1994-2021,"[['Universal', 'Motor', 'Slash']]","[['Neue', 'Deutsche']]",576437,49,1959-03-09,Cookie And His Cupcakes,Matilda,52.0,8,49
3149,1997-08-25,Word Gets Around,Stereophonics,-,Word_Gets_Around,Stereophonics,['Stereophonics'],1992-2021,[['V2Stylus[a]']],"[['Alternative', 'rock']]",576002,50,1959-03-09,Fats Domino,Telling Lies,67.0,4,50
3150,1997-08-26,All That I Am,Joe,-,All_That_I_Am_(Joe_album),Joe_(singer),['Backstreet Boys'],1992-2021,"[['Plaid', 'TakeoverBMGMassenburg', 'MediaKedar563Islan...']]",[['R&B']],571958,51,1959-03-09,Bobby Darin,Plain Jane,38.0,7,38
3151,1997-08-26,Boom! Boom! Boom!,The Kelley Deal 6000,-,Boom!_Boom!_Boom!,The_Kelley_Deal_6000,[],1995-1997,[['Nice']],"[['Alternative', 'rock']]",572387,52,1959-03-09,Linda Laurie,Ambrose (Part Five),64.0,7,52
3152,1997-08-26,Conspiracy No. 5,Third Day,-,Conspiracy_No._5,Third_Day,['Third Day'],,,,572745,53,1959-03-09,The Accents,"Wiggle, Wiggle",54.0,11,51
3153,1997-08-26,Evolution,Martina McBride,-,Evolution_(Boyz_II_Men_album),Martina_McBride,"['Boyz II Men', 'Mariah Carey']",1992-2021,"[['RCA', 'Republic', 'Nashville', 'Kobalt']]","[['Country', 'country']]",580820,54,1959-03-09,The Chordettes,"No Other Arms, No Other Lips",70.0,2,54
3154,1997-08-26,The First Session,Hole,EP,The_First_Session,Hole_(band),"['Courtney Love', 'Patti Smith']",1989-2012,"[['Sympathy', 'for', 'the', 'Record']]","[['Alternative', 'rockpunk']]",579731,55,1959-03-09,The Fleetwoods,Come Softly To Me,,1,55
3155,1997-08-26,Likwidation,Tha Alkaholiks,-,Likwidation,Tha_Alkaholiks,"['Fatback Band', 'James Brown', 'King Tee', 'LL Cool J', 'Lootpack', 'Madlib', 'Nas', ""Ol' Dirty Bastard"", 'Stevie Wonder', 'Tha Alkaholiks', 'Xzibit']",,,,581407,56,1959-03-09,Fats Domino,When The Saints Go Marching In,56.0,4,56
3156,1997-08-26,Last of the Sharpshooters,Down by Law,-,Last_of_the_Sharpshooters,Down_by_Law_(band),[],,,,571725,57,1959-03-09,The Morgan Brothers,Nola,50.0,5,50
3157,1997-08-26,Love Scenes,Diana Krall,-,Love_Scenes_(Diana_Krall_album),Diana_Krall,"['Diana Krall', 'Elvis Costello']",1993-2021,"[['Justin', 'Time', 'GRP', 'Impulse']]","[['Jazz', ' traditional pop', ' bossa nova']]",571577,58,1959-03-09,Charlie Blackwell,Midnight Oil,68.0,5,58
3158,1997-08-26,Making Friends,No Use for a Name,-,Making_Friends_(album),No_Use_for_a_Name,"['Dropkick Murphys', 'Kiss (band)', 'No Use for a Name', 'The Dubliners']",,,,578520,59,1959-03-09,Don Gibson,Who Cares,58.0,8,43
3159,1997-08-26,My Own Prison,Creed,Debut,My_Own_Prison,Creed_(band),"['Alice in Chains', 'Candlebox', 'Hootie & the Blowfish', 'Jim Morrison', 'Led Zeppelin', 'Metallica', 'Mudhoney', 'Nirvana (band)', 'Pearl Jam', 'Silverchair', 'Slayer', 'Soundgarden', 'The Doors', 'U2']",,,,579035,60,1959-03-09,Marty Robbins,The Hanging Tree,71.0,6,60
3160,1997-08-26,My Soul,Coolio,-,My_Soul_(Coolio_album),Coolio,"['Coolio', 'James Brown', 'Montell Jordan', 'Ras Kass', 'Ray Parker Jr.', 'WC and the Maad Circle', 'Whodini']",,,,577315,61,1959-03-09,The Flamingos,Lovers Never Say Goodbye,59.0,8,52
3161,1997-08-26,Tip,Finger Eleven,Canada,Tip_(album),Finger_Eleven,"['Finger Eleven', 'Toronto']",1990-2021,"[['MercuryWind-upConcord', 'Bicycle', 'Music']]","[['Alternative', 'rock']]",576210,62,1959-03-09,Fabian,I'm A Man,48.0,9,31
3162,1997-08-26,Trysome Eatone,Love Spit Love,-,Trysome_Eatone,Love_Spit_Love,"['Love Spit Love', 'The Smiths']",,,,571178,63,1959-03-09,Dee Clark,Nobody But You,46.0,15,21
3163,1997-08-26,Welcome to the Freak Show,dc Talk,Live,Welcome_to_the_Freak_Show,Dc_Talk,"['Audio Adrenaline', 'R.E.M.', 'The Beatles', 'TobyMac']",,,,570680,64,1959-03-09,Connie Francis,If I Didn't Care,75.0,2,64
3164,1997-08-26,Fresh Meat,Arkarna,,Fresh_Meat_(album),Arkarna,['Arkarna'],,,,574479,65,1959-03-09,Lloyd Price,Where Were You (On Our Wedding Day)?,72.0,2,65
3165,1997-08-28,Funcrusher Plus,Company Flow,-,Funcrusher_Plus,Company_Flow,"['Cannibal Ox', 'Company Flow', 'EPMD', 'El-P']",1992-2012,[['Rawkus']],"[['Underground hip hop', ' Alternative hip hop']]",577128,66,1959-03-09,Sam Cooke,Everybody Likes To Cha Cha Cha,,1,66
3166,1997-08-30,Somewhere Out in Space,Gamma Ray,-,Somewhere_Out_in_Space,Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Glenn Tipton', 'Helloween', 'Iron Savior', 'Judas Priest', 'Rob Halford']",,,,577488,67,1959-03-09,Jimmie Rodgers,I'm Never Gonna Tell,76.0,3,67
3167,1997-09-01,Calling All Stations,Genesis,-,Calling_All_Stations,Genesis_(band),"['Mike + the Mechanics', 'Peter Gabriel', 'Phil Collins', 'Tony Banks (musician)']",1967-2021,"[['CharismaVirginEMIDeccaVirgin', 'EMIUMGLondonAtlan...']]","[['Progressive', 'rock']]",571919,68,1959-03-09,Nicola Paone,"Blah, Blah, Blah",57.0,5,57
3168,1997-09-02,Ghetto D,Master P,-,Ghetto_D,Master_P,"['C-Murder', 'Diana Ross', 'Eric B. & Rakim', 'Master P', 'Mr. Serv-On', 'Mystikal', 'Prime Suspects', ""Rappin' 4-Tay"", 'Silkk the Shocker', 'The Isley Brothers']",,,,575908,69,1959-03-09,Billy Graves,The Shag (Is Totally Cool),53.0,7,53
3169,1997-09-02,Heaven and Hell,Joe Jackson,-,Heaven_and_Hell_(Joe_Jackson_album),Joe_Jackson_(musician),[],1970-2021,"[['A&M', ' Sony Classical', ' VirginEMI']]","[['Rock', ' pop', ' jazz']]",574189,70,1959-03-09,The Applejacks,Bunny Hop,78.0,3,70
3170,1997-09-02,Indoor Living,Superchunk,-,Indoor_Living,Superchunk,['Superchunk'],1989-2021,"[['Matador', ' Merge']]","[['Indie rock', ' alternative rock', ' punk rock']]",575763,71,1959-03-09,Neil Sedaka,The Diary,47.0,14,14
