,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
3719,1997,SEPTEMBER,29,Symbols,KMFDM,-,Symbols_(album),KMFDM,1984–1999 2002–present,KMFDM Metropolis Z Skysaw Wax Trax! Sanctuary TVT,Industrial techno industrial rock industrial m...
3720,1997,SEPTEMBER,29,Urban Hymns,The Verve,-,Urban_Hymns,The_Verve,1990–1995 1996–1999 2007–2009,EMI Hut Virgin Parlophone Vernon Yard,Britpop alternative rock neo-psychedelia
3721,1997,SEPTEMBER,29,With a Twist,Todd Rundgren,-,With_a_Twist_(Todd_Rundgren_album),Todd_Rundgren,1966–present,AmpexBearsvilleWarner Bros.Cleopatra,PoprockprogressiveelectronicR&Bpsychedelia
3722,1997,SEPTEMBER,30,The Book of Secrets,Loreena McKennitt,-,The_Book_of_Secrets,Loreena_McKennitt,"1985–1998, 2006–present",Quinlan Road Warner Bros. Verve Forecast/Unive...,Celtic world new-age
3723,1997,SEPTEMBER,30,Four Minute Mile,The Get Up Kids,-,Four_Minute_Mile,The_Get_Up_Kids,"1995–2005, 2008–present",Doghouse Vagrant Simple Psyence Quality Hill P...,Emo indie rock alternative rock emo pop pop...
3724,1997,SEPTEMBER,30,It's My Life – The Album,Sash!,-,It%27s_My_Life_%E2%80%93_The_Album,Sash!,,,
3725,1997,SEPTEMBER,30,Lo Mejor de Mí,Cristian Castro,-,Lo_Mejor_de_M%C3%AD,Cristian_Castro,,,
3726,1997,SEPTEMBER,30,Long Stretch of Lonesome,Patty Loveless,-,Long_Stretch_of_Lonesome,Patty_Loveless,1973–present,MCA NashvilleEpic NashvilleSaguaro Road,Neotraditional countryBluegrass
3727,1997,SEPTEMBER,30,One Day It'll All Make Sense,Common,-,One_Day_It%27ll_All_Make_Sense,Common_(rapper),,,
3728,1997,SEPTEMBER,30,Peace and Noise,Patti Smith,-,Peace_and_Noise,Patti_Smith,1967–present,Arista Columbia,Punk rock art punk proto-punk art roc...
3729,1997,SEPTEMBER,30,Portishead,Portishead,-,Portishead_(band),Portishead_(band),1991–1999 2005–present,Go!LondonIslandMercury,Trip hop electronica alternative rock...
3730,1997,SEPTEMBER,30,Time Out of Mind,Bob Dylan,-,Time_Out_of_Mind_(Bob_Dylan_album),Bob_Dylan,,,
3731,1997,SEPTEMBER,30,Tone Soul Evolution,The Apples in Stereo,-,Tone_Soul_Evolution,The_Apples_in_Stereo,1992–present,Elephant 6 SpinART Simian Yep Roc,Indie pop indie rock psychedelic pop ...
3732,1997,SEPTEMBER,30,Hunger,Janis Ian,-,Hunger_(Janis_Ian_album),Janis_Ian,1965–present,Rude Girl Columbia Verve Windham Hill,"Folk, soft rock"
3733,1997,SEPTEMBER,?,King Without a Clue,Mark Seymour,"Australia, Debut",King_Without_a_Clue,Mark_Seymour,1981–present,"Mushroom, Sony","Rock, blues rock"
3734,1997,OCTOBER,1,Payin' the Dues,The Hellacopters,-,Payin%27_the_Dues,The_Hellacopters,"1994–2008, 2016-present","Psychout, Mans Ruin, Sub Pop, Universal, Gearh...","Post-punk revival, garage rock, garage punk, h..."
3735,1997,OCTOBER,1,Shadows in the Banquet Hall,Carbon Leaf,-,Shadows_in_the_Banquet_Hall,Carbon_Leaf,1992–present,"Constant Ivy Music, Vanguard","Americana, indie rock, alternative country, fo..."
3736,1997,OCTOBER,6,Apartment Life,Ivy,-,Apartment_Life,Ivy_(band),,,
3737,1997,OCTOBER,6,Come to Daddy,Aphex Twin,EP,Come_to_Daddy_(EP),Aphex_Twin,1985–present,WarpSireRephlexApollo,Electronic techno ambient jungle IDM experimental
3738,1997,OCTOBER,6,Death to the Pixies,Pixies,Compilation,Death_to_the_Pixies,Pixies_(band),1986–1993 2004–present,4AD Elektra Cooking Vinyl Spin Art Artemis Pix...,Alternative rockindie rocknoise poppunk roc...
3739,1997,OCTOBER,6,Milk and Blood,Jim Martin,-,Milk_and_Blood,Jim_Martin_(musician),"1979–2002, 2011, 2013, 2014",,
3740,1997,OCTOBER,7,A Dead Poem,Rotting Christ,-,A_Dead_Poem,Rotting_Christ,1987–present,OsmoseUnisoundCentury MediaSeason of Mist,Black metalgothic metalgrindcore (early)
3741,1997,OCTOBER,7,The Day the Sun Went Out,Boysetsfire,-,The_Day_the_Sun_Went_Out,BoySetsFire,"1994–2007, 2010–present","Burning Heart, Wind-up, Equal Vision, Undecide...","Post-hardcore, emo, melodic hardcore, punk rock"
3742,1997,OCTOBER,7,El Corazón,Steve Earle,-,El_Coraz%C3%B3n_(Steve_Earle_album),Steve_Earle,1968–present[2],Uni MCA Nashville New West E² Records Warner B...,Country country rock outlaw country folk
3743,1997,OCTOBER,7,Give It Back!,The Brian Jonestown Massacre,-,Give_It_Back!,The_Brian_Jonestown_Massacre,1990,Bomp!TVTTee Pee,Psychedelic rockgarage rockshoegazene...
3744,1997,OCTOBER,7,In Loving Memory Of...,Big Wreck,-,In_Loving_Memory_Of...,Big_Wreck,"1994–2002, 2010-present","Anthem, Atlantic",Hard rock alternative rock neo-progressive roc...
3745,1997,OCTOBER,7,More Best of Leonard Cohen,Leonard Cohen,Compilation,More_Best_of_Leonard_Cohen,Leonard_Cohen,,,
3746,1997,OCTOBER,7,So Much for the Afterglow,Everclear,-,So_Much_for_the_Afterglow,Everclear_(band),,,
3747,1997,OCTOBER,7,South Saturn Delta,Jimi Hendrix,Compilation,South_Saturn_Delta,Jimi_Hendrix,1963–1970,SuePPXRSVPTrackBarclayPolydorRepriseCapitol,Rockpsychedelic rockhard rockbluesR&B
3748,1997,OCTOBER,7,Thicker Than Water,H2O,-,Thicker_Than_Water_(album),H2O_(U.S._band),,,
3749,1997,OCTOBER,7,Trouble Is...,Kenny Wayne Shepherd,-,Trouble_Is...,Kenny_Wayne_Shepherd,,,
3750,1997,OCTOBER,7,Underdogs,Matthew Good Band,Canada,Underdogs_(album),Matthew_Good_Band,1995,A&MMercuryPolygramDarktownUniversalAtlantic,Alternative rockhard rock
3751,1997,OCTOBER,7,The Velvet Rope,Janet Jackson,-,The_Velvet_Rope,Janet_Jackson,,,
3752,1997,OCTOBER,7,Willis,The Pietasters,-,Willis_(album),The_Pietasters,1990–present,"Slug Tone! Records, Moon Ska, Epitaph, Hellcat...","Ska, rocksteady, soul, punk rock"
3753,1997,OCTOBER,8,National Steel,Colin James,-,National_Steel_(album),Colin_James,,,
3754,1997,OCTOBER,10,blackmail,blackmail,-,Blackmail_(band),Blackmail_(band),,,
3755,1997,OCTOBER,10,The Fantastic Plastic Machine,Fantastic Plastic Machine,-,The_Fantastic_Plastic_Machine_(album),Fantastic_Plastic_Machine_(musician),,,
3756,1997,OCTOBER,12,"20,000 Watt R.S.L.",Midnight Oil,Compilation,"20,000_Watt_R.S.L.",Midnight_Oil,"1972–2002, 2016–present(reunions: 2005, 2009)",PowderworksColumbia,Alternative rockhard rockpost-punknew wave
3757,1997,OCTOBER,13,Jurassic 5,Jurassic 5,EP,Jurassic_5,Jurassic_5,"1995–2007, 2013–present","TVT, Interscope, JVC",Alternative hip hop
3758,1997,OCTOBER,13,Pleased to Meet You,Sleeper,UK,Pleased_to_Meet_You_(Sleeper_album),Sleeper_(band),"1992–1998, 2017–present","Indolent, Gorsky","Indie rock, Britpop"
3759,1997,OCTOBER,13,Quarashi,Quarashi,"Iceland, Debut",Quarashi,Quarashi,,,
3760,1997,OCTOBER,14,A Jagged Era,Jagged Edge,-,A_Jagged_Era,Jagged_Edge_(American_group),1995–present,HardcaseBMGPrimary Wave581Slip-N-SlideIslandSo...,R&B
3761,1997,OCTOBER,14,Medazzaland,Duran Duran,-,Medazzaland,Duran_Duran,1978–present,CapitolEMIParlophoneVirginEpicHollywoodTapemod...,New wavesynth-poppop rock
3762,1997,OCTOBER,14,Nimrod,Green Day,-,Nimrod_(album),Green_Day,1987–present,Reprise Warner Lookout!,Punk rock pop punk alternative rock
3763,1997,OCTOBER,14,Phenomenon,LL Cool J,-,Phenomenon_(LL_Cool_J_album),LL_Cool_J,,,
3764,1997,OCTOBER,14,"The Pick, the Sickle and the Shovel",Gravediggaz,-,"The_Pick,_the_Sickle_and_the_Shovel",Gravediggaz,1994–20022010–20162018[1],Gee Street/Island/PolyGramGee Street/V2/BMGEmp...,Hip hop horrorcore
3765,1997,OCTOBER,14,Unleash the Beast,Saxon,-,Unleash_the_Beast,Saxon_(band),,,
3766,1997,OCTOBER,14,Urban Rapsody,Rick James,-,Urban_Rapsody,Rick_James,,,
3767,1997,OCTOBER,15,Whoracle,In Flames,-,Whoracle,In_Flames,1990–present,Nuclear Blast Ferret Wrong Again Koch Good Fig...,Alternative metal melodic death metal (early)
3768,1997,OCTOBER,20,Coma Divine – Recorded Live in Rome,Porcupine Tree,Live,Coma_Divine_%E2%80%93_Recorded_Live_in_Rome,Porcupine_Tree,"1987–2010,[6] 2021–present",Delerium Snapper Lava Transmission Roadrunner ...,Progressive rock progressive metal po...
3769,1997,OCTOBER,20,Exile,Gary Numan,UK,Exile_(Gary_Numan_album),Gary_Numan,1977–present,AtcoBeggars BanquetNumaNBRIllegalI.R.S.EagleMa...,Synth-popnew waveelectronicaind...
3770,1997,OCTOBER,21,"Nas, Foxy Brown, AZ, and Nature Present The Firm: The Album","The Firm (Nas, Foxy Brown, AZ, and Nature)",-,The_Album_(The_Firm_album),,,,
3771,1997,OCTOBER,21,Brand New,Salt-n-Pepa,-,Brand_New_(Salt-n-Pepa_album),Salt-n-Pepa,1985–2002 2005–present,Pop ArtNext PlateauLondon/PolyGramRed AntFFRR,Hip hoppop rappopdance-pop
3772,1997,OCTOBER,21,Extreme Honey,Elvis Costello,Compilation,Extreme_Honey,Elvis_Costello,,,
3773,1997,OCTOBER,21,"Get Crunk, Who U Wit: Da Album",Lil Jon & the Eastside Boyz,-,"Get_Crunk,_Who_U_Wit:_Da_Album",Lil_Jon_%26_the_Eastside_Boyz,1991–present,Republic Atlantic Geffen Interscope Epic BME,Hip hop crunk
3774,1997,OCTOBER,21,Go!,Letters to Cleo,-,Go!_(Fair_Warning_album),Letters_to_Cleo,"1990–2000, 2008–2009, 2014, 2016–present",CherryDiscGiantWicked Disc,Alternative rockpower pop
3775,1997,OCTOBER,21,Half Dead and Dynamite,Lifter Puller,-,Half_Dead_and_Dynamite,Lifter_Puller,,,
3776,1997,OCTOBER,21,I Never Even Asked for Light,Lullaby for the Working Class,-,I_Never_Even_Asked_for_Light,Lullaby_for_the_Working_Class,,,
3777,1997,OCTOBER,21,Joya,Will Oldham,-,Joya_(album),Will_Oldham,1993–present,"Drag City, Domino, Spunk",Folk alternative country country freak folk
3778,1997,OCTOBER,21,The Other Side,Wynonna Judd,-,The_Other_Side_(Wynonna_Judd_album),Wynonna_Judd,,,
3779,1997,OCTOBER,21,Phoenix Rising,Artension,-,Phoenix_Rising_(Artension_album),Artension,,,
3780,1997,OCTOBER,21,The Remixes,Shakira,Remix,The_Remixes_(Shakira),Shakira,,,
3781,1997,OCTOBER,21,Serpents of the Light,Deicide,-,Serpents_of_the_Light,Deicide_(band),1987–present,Roadrunner Earache Century Media,Death metal
3782,1997,OCTOBER,21,Transister,Transister,Debut,Transister,Transister,,,
3783,1997,OCTOBER,21,Young Team,Mogwai,-,Young_Team,Mogwai,1995–present,Rock Action Sub Pop Chemikal Underground Matad...,Post-rock instrumental rock space rock
3784,1997,OCTOBER,24,Talk on Corners,The Corrs,-,Talk_on_Corners,The_Corrs,1990–2006 2015–present,143LavaAtlanticEastwest,Pop rockfolk rockCeltic fusion
3785,1997,OCTOBER,27,Echo Dek,Primal Scream,Remix,Echo_Dek,Primal_Scream,1982–present,ElevationCreationColumbiaIntercordB-UniqueFirs...,Alternative rockelectronicalternative danceneo...
3786,1997,OCTOBER,27,Legendary Tales,Rhapsody,Debut,Legendary_Tales,Rhapsody_of_Fire,1993–present,AFM Limb Magic Circle SPV Nuclear Blast,Symphonic power metal neoclassical metal
3787,1997,OCTOBER,27,Lennon Legend: The Very Best of John Lennon,John Lennon,"UK, Compilation",Lennon_Legend:_The_Very_Best_of_John_Lennon,John_Lennon,,,
3788,1997,OCTOBER,28,Around the Fur,Deftones,-,Around_the_Fur,Deftones,1988–present,Maverick Warner Reprise,Alternative metal art rock experimental rock s...
3789,1997,OCTOBER,28,Be Good at It,Neal McCoy,-,Be_Good_at_It,Neal_McCoy,1988–present,16th AvenueAtlanticGiantWarner Bros.SEA903Tate...,Country
3790,1997,OCTOBER,28,The Best,David Lee Roth,Compilation +1 new track,The_Best_(David_Lee_Roth_album),David_Lee_Roth,1972–2021,Warner Bros. Interscope Magna Carta CMH,Hard rock heavy metal glam metal pop rock
3791,1997,OCTOBER,28,The Black Bossalini (a.k.a. Dr. Bomb from Da Bay),Spice 1,-,The_Black_Bossalini_(a.k.a._Dr._Bomb_from_Da_Bay),Spice_1,,,
3792,1997,OCTOBER,28,Carnival of Souls: The Final Sessions,Kiss,-,Carnival_of_Souls:_The_Final_Sessions,Kiss_(band),1973–present,Casablanca Mercury Roadrunner Kiss Universal,Hard rock heavy metal shock rock glam metal
3793,1997,OCTOBER,28,Chupacabra,Imani Coppola,-,Chupacabra_(album),Imani_Coppola,1997–present,ColumbiaIpecacindependentPlush Moon Records,Contemporary R&B Alternative R&B
3794,1997,OCTOBER,28,Eros,Eros Ramazzotti,Compilation,Eros_(Eros_Ramazzotti_album),Eros_Ramazzotti,1981–present,Universal Music Italy DDD Ariola,"Pop rock, adult contemporary"
3795,1997,OCTOBER,28,Forever and Counting,Hot Water Music,-,Forever_and_Counting,Hot_Water_Music,,,
3796,1997,OCTOBER,28,The Fury of the Aquabats!,The Aquabats,-,The_Fury_of_the_Aquabats!,The_Aquabats,1994–present,Horchata Goldenvoice Fearless Nitro,Rock new wave pop punk ska
3797,1997,OCTOBER,28,Galore,The Cure,Compilation,Galore_(The_Cure_album),The_Cure,1978–present,Fiction Suretone Geffen Polydor Hansa A&M Elek...,Gothic rock post-punk alternative rock new wave
3798,1997,OCTOBER,28,Get It How U Live!,Hot Boys,-,Get_It_How_U_Live!,Hot_Boys,1997–present[1],Ca$h Money Universal,"Hip hop, Southern hip hop, gangsta rap"
3799,1997,OCTOBER,28,Harlem World,Mase,-,Harlem_World,Mase,,,
3800,1997,OCTOBER,28,Jugulator,Judas Priest,-,Jugulator,Judas_Priest,1969[1]–present,Sony Epic Columbia/CBS SPV CMC Atlantic Gull,Heavy metal
3801,1997,OCTOBER,28,Looking for Butter Boy,Archie Roach,Australia,Looking_for_Butter_Boy,Archie_Roach,1980s–present,"Mushroom, Liberation Music, ABC Music","Alternative rock, world, roots"
3802,1997,OCTOBER,28,"My Body, the Hand Grenade",Hole,Compilation,"My_Body,_the_Hand_Grenade",Hole_(band),19892009–2012,Sympathy for the Record Industry Sub Pop Carol...,Alternative rockpunk rockgrunge
3803,1997,OCTOBER,28,Nightbird,Yanni,Compilation,Nightbird_(Yanni_album),Yanni,1977–present,Private Music/Windham Hill/BMGVirgin/EMI Image...,"Contemporary instrumental, instrumental..."
3804,1997,OCTOBER,28,The Psycho Realm,Psycho Realm,Debut,The_Psycho_Realm,Psycho_Realm,1989–present,Sick SymphoniesRuffhouse Records,"West Coast hip hop, hardcore hip hop, gangsta ..."
3805,1997,OCTOBER,28,Slip Stitch and Pass,Phish,-,Slip_Stitch_and_Pass,Phish,1983–20042008–present (hiatus: 2000–2002),Elektra Rhino/WMG JEMP MapleMusic,Rock progressive rock funk psychedelic rock...
3806,1997,OCTOBER,28,"Yeah, It's That Easy",G. Love & Special Sauce,-,"Yeah,_It%27s_That_Easy",G._Love_%26_Special_Sauce,,,
3807,1997,OCTOBER,28,Zaireeka,The Flaming Lips,-,Zaireeka,The_Flaming_Lips,1983–present,"Restless, Warner Bros., Bella Union",Neo-psychedelia alternative rock psychedelic r...
3808,1997,NOVEMBER,1,Impossible Princess,Kylie Minogue,-,Impossible_Princess,Kylie_Minogue,,,
3809,1997,NOVEMBER,1,Savoir aimer,Florent Pagny,-,Savoir_aimer_(album),Florent_Pagny,1987–present,,
3810,1997,NOVEMBER,3,Colours,Adam F,-,Colours_(Adam_F_album),Adam_F,,,
3811,1997,NOVEMBER,3,Distant Horizons,Hawkwind,-,Distant_Horizons,Hawkwind,1969–present,"UA, Charisma, Bronze, RCA/Active, Flicknife, G...",Space rock hard rock progressive rock...
3812,1997,NOVEMBER,3,FLAvour of the Weak,Front Line Assembly,-,FLAvour_of_the_Weak,Front_Line_Assembly,1986,Third MindWax Trax!RoadrunnerCleopatraOff Beat...,Industrialelectronic body musicelectro-industrial
3813,1997,NOVEMBER,3,Keys to Ascension 2,Yes,-,Keys_to_Ascension_2,Yes_(band),1968–1981 1983–2004 2008–present,Atlantic Atco Arista Victory Sanctuary Eagle F...,Progressive rock pop rock art rock
3814,1997,NOVEMBER,3,Queen Rocks,Queen,Compilation +1 new track,Queen_Rocks,Queen_(band),1970–present,EMIParlophoneElektraCapitolHollywoodIslandVirg...,Rock
3815,1997,NOVEMBER,4,All That Matters,Michael Bolton,-,All_That_Matters_(Michael_Bolton_album),Michael_Bolton,1975–present,RCAColumbiaJiveConcordUniversal Motown,Pop rocksoft rockblue-eyed soul
3816,1997,NOVEMBER,4,Chapter 2: World Domination,Three 6 Mafia,-,Chapter_2:_World_Domination,Three_6_Mafia,1991–present,Hypnotize MindsColumbiaSonySony UrbanProphetLo...,Hip hopgangsta rapdirty raphorrorcoreundergrou...
3817,1997,NOVEMBER,4,Come on Over,Shania Twain,Over 40 million copies sold worldwide,Come_on_Over_(Shania_Twain_album),Shania_Twain,,,
3818,1997,NOVEMBER,4,The 18th Letter,Rakim,-,The_18th_Letter,Rakim,1986–present,Ra4th & B'wayIslandMCAAftermath,Hip hop
3819,1997,NOVEMBER,4,Greatest Hits,Richard Marx,-,Greatest_Hits_(Richard_Marx_album),Richard_Marx,,,
3820,1997,NOVEMBER,4,Heavy Petting,Bad Manners,-,Heavy_Petting_(album),Bad_Manners,,,
3821,1997,NOVEMBER,4,"In My Lifetime, Vol. 1",Jay-Z,-,"In_My_Lifetime,_Vol._1",Jay-Z,,,
3822,1997,NOVEMBER,4,Kettle Whistle,Jane's Addiction,Compilation of unreleased and live tracks,Kettle_Whistle,Jane%27s_Addiction,1985 1997 2001–2004 2008–present,Warner Bros. Capitol EMI Triple X,Alternative rock alternative metal funk metal...
3823,1997,NOVEMBER,4,The Pet Sounds Sessions,The Beach Boys,Box Set,The_Pet_Sounds_Sessions,The_Beach_Boys,1961–present,Candix Capitol Brother Reprise Caribou CBS,Rock pop surf psychedelia
3824,1997,NOVEMBER,4,Signs of Chaos,Testament,-,Signs_of_Chaos,Testament_(band),1983–present,Atlantic Megaforce Spitfire Burnt Offerings In...,Thrash metal
3825,1997,NOVEMBER,4,Spice World,Spice Girls,-,Spiceworld_(album),Spice_Girls,1994,Virgin,Pop dance-pop
3826,1997,NOVEMBER,4,Tibetan Freedom Concert,Various Artists,Live,Tibetan_Freedom_Concert_(album),Various_Artists,,,
3827,1997,NOVEMBER,4,Tracks and Traces,Harmonia '76,-,Tracks_and_Traces,Harmonia_(band),1973–19762007–2009,"Brain, Grönland, Water","Krautrock, kosmische, electronic, ..."
3828,1997,NOVEMBER,4,Tribute,Yanni,Live,Tribute_(Yanni_album),Yanni,1977–present,Private Music/Windham Hill/BMGVirgin/EMI Image...,"Contemporary instrumental, instrumental..."
3829,1997,NOVEMBER,5,Don't Knock the Baldhead: Live,Bad Manners,Live,Don%27t_Knock_the_Baldhead:_Live,Bad_Manners,,,
3830,1997,NOVEMBER,7,American Lesion,Greg Graffin,-,American_Lesion,Greg_Graffin,1980–present,Epitaph Atlantic ANTI-,Punk rock skate punk melodic hardcore hardcore...
3831,1997,NOVEMBER,7,Unit,Regurgitator,Australia,Unit_(album),Regurgitator,1993,Warner Valve Reprise/Warner Bros.,Alternative rock electronica electropop pop ro...
3832,1997,NOVEMBER,9,Live Trax,Megadeth,EP,Live_Trax_(Megadeth_EP),Megadeth,1983–20022004–present,CombatCapitolSanctuaryRoadrunnerTradecraftEcho,Thrash metalheavy metalspeed metal
3833,1997,NOVEMBER,10,Sampleslaya: Enter the Meatmarket,Armand Van Helden,-,Sampleslaya:_Enter_the_Meatmarket,Armand_Van_Helden,1990–present,AV8 (1992–1996)Nervous (1992–1999)Strictly Rhy...,Electronichousenu-discohip hopspeed garagegara...
3834,1997,NOVEMBER,11,BBC Sessions,Led Zeppelin,Live,BBC_Sessions_(Led_Zeppelin_album),Led_Zeppelin,"1968–1980(reunions: 1985, 1988, 1995, 2007)",Atlantic Swan Song,Hard rock blues rock folk rock heavy metal
3835,1997,NOVEMBER,11,Best of King's X,King's X,Compilation,Best_of_King%27s_X,King%27s_X,,,
3836,1997,NOVEMBER,11,Deconstructed,Bush,Remix,Deconstructed_(Bush_album),Bush_(band),1992–2002 2010–present,Entertainment One Kirtland SPV Atlantic Trauma...,Post-grunge grunge hard rock alternative...
3837,1997,NOVEMBER,11,Firecracker,Lisa Loeb,-,Firecracker_(Lisa_Loeb_album),Lisa_Loeb,1989–present,"429 Records, Geffen, A&M, Artemis, Zoë",Pop rock folk children's music
3838,1997,NOVEMBER,11,Higher Ground,Barbra Streisand,-,Higher_Ground_(Barbra_Streisand_album),Barbra_Streisand,1960–present,Columbia,Broadwaytraditional popdisco
3839,1997,NOVEMBER,11,The Omega Sessions,Bad Brains,EP,The_Omega_Sessions,Bad_Brains,1977–19951998–present,ROIRCarolineSSTEpicSMEMaverickWarner Bros.Mega...,Hardcore punkalternative metalpunk rockreggae
3840,1997,NOVEMBER,11,The Ozzman Cometh,Ozzy Osbourne,Compilation +1 new track,The_Ozzman_Cometh,Ozzy_Osbourne,1967–present,Epic CBS Jet,Heavy metal glam metal hard roc...
3841,1997,NOVEMBER,11,Paint the Sky with Stars,Enya,Compilation +2 unreleased tracks,Paint_the_Sky_with_Stars,Enya,1980–present,BBCAtlanticWEAGeffenRepriseWarner Bros.,Celtic pop world new-age
3842,1997,NOVEMBER,11,Satisfaction is the Death of Desire,Hatebreed,-,Satisfaction_is_the_Death_of_Desire,Hatebreed,1994–present,Victory Stillborn Universal Roadrunner Koch Ra...,Metalcore hardcore punk beatdown hardcore
3843,1997,NOVEMBER,11,Second-hand Smoke,Sublime,Compilation,Second-hand_Smoke,Sublime_(band),1988–1996,MCASkunk,Reggae rockska punk
3844,1997,NOVEMBER,11,See It Through My Eyes,Meredith Brooks,-,See_It_through_My_Eyes,Meredith_Brooks,,,
3845,1997,NOVEMBER,11,Shut Your Mouth and Open Your Eyes,AFI,-,Shut_Your_Mouth_and_Open_Your_Eyes,AFI_(band),1991–present,Concord Republic Interscope DreamWorks Nitro A...,Alternative rock emo post-hardcore horror punk...
3846,1997,NOVEMBER,11,So Long and Thanks for All the Shoes,NOFX,-,So_Long_and_Thanks_for_All_the_Shoes,NOFX,1983–present,Mystic Epitaph Fat Wreck Chords,Punk rock skate punk ska punk melodic...
3847,1997,NOVEMBER,11,Sympathique,Pink Martini,-,Sympathique,Pink_Martini,1994,"Heinz, Naïve, Wrasse, Audiogram","Classical, traditional pop, Latin, jazz, pop, ..."
3848,1997,NOVEMBER,11,To See You,"Harry Connick, Jr.",-,To_See_You,"Harry_Connick,_Jr.",,,
3849,1997,NOVEMBER,11,Unpredictable,Mystikal,-,Unpredictable_(Mystikal_album),Mystikal,,,
3850,1997,NOVEMBER,14,Let's Talk About Love,Celine Dion,31 million copies sold,Let%27s_Talk_About_Love,Celine_Dion,,,
3851,1997,NOVEMBER,17,Breed to Breathe,Napalm Death,EP,Breed_to_Breathe,Napalm_Death,1981–present,Century MediaSpitfireEaracheColumbiaSonyCombat...,Grindcoredeath metalcrust punk
3852,1997,NOVEMBER,17,Caring and Killing,Converge,-,Caring_and_Killing,Converge_(band),1990–present,Equal Vision Deathwish Epitaph Undecided,Metalcore hardcore punk mathcore post-hardcore
3853,1997,NOVEMBER,17,Scum,Anti-Nowhere League,-,Scum_(Anti-Nowhere_League_album),Anti-Nowhere_League,,,
3854,1997,NOVEMBER,18,The Best That I Could Do 1978–1988,John Mellencamp,Compilation,The_Best_That_I_Could_Do_1978%E2%80%931988,John_Mellencamp,1976–present,MCA Riva Mercury Columbia Island Universal Sou...,Rock heartland rock hard rock roots rock folk ...
3855,1997,NOVEMBER,18,Bonfire,AC/DC,Box Set,Bonfire_(album),AC/DC,1973,Albert EMI Columbia Epic Atlantic Atco Elektra...,Hard rock blues rock rock and roll heavy metal
3856,1997,NOVEMBER,18,Inna Heights,Buju Banton,LP,Inna_Heights,Buju_Banton,1987–20112018–present,TechniquesPenthouseMercuryPolyGramLoose Cannon...,Dancehallroots reggae
3857,1997,NOVEMBER,18,Kenny G – Greatest Hits,Kenny G,Compilation,Kenny_G_%E2%80%93_Greatest_Hits,Kenny_G,,,
3858,1997,NOVEMBER,18,Live,Erykah Badu,Live,Live_(Erykah_Badu_album),Erykah_Badu,,,
3859,1997,NOVEMBER,18,The Lonesome Crowded West,Modest Mouse,-,The_Lonesome_Crowded_West,Modest_Mouse,1992–present,Epic Up K Matador Glacial,Indie rock
3860,1997,NOVEMBER,18,ReLoad,Metallica,-,Reload_(Metallica_album),Metallica,1981–present,Megaforce Elektra Vertigo Warner Bros. Blackened,Heavy metal thrash metal hard rock speed metal
3861,1997,NOVEMBER,18,Snowed In,Hanson,Christmas,Snowed_In,Hanson_(band),1992–present,"MCA Music, Inc. 604 Mercury Island Cooking Vin...",Pop rock power pop
3862,1997,NOVEMBER,18,Songs from The Capeman,Paul Simon,-,Songs_from_The_Capeman,Paul_Simon,1956–present,Columbia Warner Bros. Concord,Folk rock pop world
3863,1997,NOVEMBER,18,Titanic,James Horner,Soundtrack; 30 million copies sold,Titanic_(musical),James_Horner,1978–2015,,
3864,1997,NOVEMBER,18,We're Outta Here!,Ramones,Live,We%27re_Outta_Here!,Ramones,1974,Sire/Warner Bros. Philips Beggars Banquet Radi...,Punk rock pop punk
3865,1997,NOVEMBER,20,Greatest Love Songs Vol. 666,HIM,-,Greatest_Love_Songs_Vol._666,HIM_(Finnish_band),1991–19931995–2017,BMG Sire Razor & Tie Double Cross Universal Mu...,Gothic rock gothic metal
3866,1997,NOVEMBER,20,Endless Nameless,The Wildhearts,-,Endless_Nameless_(album),The_Wildhearts,,,
3867,1997,NOVEMBER,24,All Saints,All Saints,Debut,All_Saints_(group),All_Saints_(group),,,
3868,1997,NOVEMBER,24,Left of the Middle,Natalie Imbruglia,UK,Left_of_the_Middle,Natalie_Imbruglia,,,
3869,1997,NOVEMBER,24,Open Your Eyes,Yes,-,Open_Your_Eyes_(Guano_Apes_song),Yes_(band),1968–1981 1983–2004 2008–present,Atlantic Atco Arista Victory Sanctuary Eagle F...,Progressive rock pop rock art rock
3870,1997,NOVEMBER,24,Stupid Stupid Stupid,Black Grape,-,Stupid_Stupid_Stupid,Black_Grape,,,
3871,1997,NOVEMBER,25,Big Willie Style,Will Smith,-,Big_Willie_Style,Will_Smith,,,
3872,1997,NOVEMBER,25,In tha Beginning...There Was Rap,Various Artists,-,In_tha_Beginning...There_Was_Rap,Various_Artists,,,
3873,1997,NOVEMBER,25,Closure,Nine Inch Nails,VHS,Closure_(Nine_Inch_Nails_VHS),Nine_Inch_Nails,1988–present,Nothing TVT Interscope Columbia Capitol The Nu...,Industrial rock industrial alternative rock el...
3874,1997,NOVEMBER,25,Mostasteless,Twiztid,Debut,Mostasteless,Twiztid,1997–present,Majik Ninja Entertainment Majik Recordz Psycho...,Hip hop horrorcore rap metal hard rock rap rock
3875,1997,NOVEMBER,25,Physical Fatness,Various Artists,Compilation,Physical_Fatness,Various_Artists,,,
3876,1997,NOVEMBER,25,R U Still Down? (Remember Me),2Pac,-,R_U_Still_Down%3F_(Remember_Me),2Pac,,,
