Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1999,APRIL,27,Black Sails EP,AFI,EP,Black_Sails_EP,AFI_(band)
1999,APRIL,27,Implode,Front Line Assembly,-,Implode_(album),Front_Line_Assembly
1999,APRIL,27,Suge Knight Represents: Chronic 2000,Various Artists,-,Suge_Knight_Represents:_Chronic_2000,
1999,APRIL,27,Murda Muzik,Mobb Deep,-,Murda_Muzik,Mobb_Deep
1999,APRIL,27,Nineteen Naughty Nine: Nature's Fury,Naughty by Nature,-,Nineteen_Naughty_Nine:_Nature%27s_Fury,Naughty_by_Nature
1999,APRIL,27,Playing My Game,Lene Marlin,-,Playing_My_Game,Lene_Marlin
1999,APRIL,27,Soundbombing II,Various Artists,Compilation,Soundbombing_II,
1999,APRIL,27,Take Your Shoes Off,Robert Cray,-,Take_Your_Shoes_Off,Robert_Cray
1999,APRIL,27,The Unauthorized Biography of Reinhold Messner,Ben Folds Five,-,The_Unauthorized_Biography_of_Reinhold_Messner,Ben_Folds_Five
1999,APRIL,28,Host,Paradise Lost,-,Host_(Paradise_Lost_album),Paradise_Lost_(band)
1999,MAY,1,Hybrid Theory,Linkin Park,EP,Hybrid_Theory_(EP),Linkin_Park
1999,MAY,3,Head Music,Suede,-,Head_Music,Suede_(band)
1999,MAY,4,The Ego Has Landed,Robbie Williams,Compilation,The_Ego_Has_Landed,Robbie_Williams
1999,MAY,4,"First Come, First Served",Kool Keith,As Dr. Dooom,"First_Come,_First_Served",Kool_Keith
1999,MAY,4,Hopeless Romantic,The Bouncing Souls,-,Hopeless_Romantic_(The_Bouncing_Souls_album),The_Bouncing_Souls
1999,MAY,4,A Place in the Sun,Tim McGraw,-,A_Place_in_the_Sun_(Tim_McGraw_album),Tim_McGraw
1999,MAY,4,Point No. 1,Chevelle,-,Point_No._1,Chevelle_(band)
1999,MAY,4,The Matrix: Original Motion Picture Score,Don Davis,Soundtrack,The_Matrix:_Original_Motion_Picture_Score,Don_Davis_(composer)
1999,MAY,4,Sonic Brew,Black Label Society,-,Sonic_Brew,Black_Label_Society
1999,MAY,4,Times of Grace,Neurosis,-,Times_of_Grace_(album),Neurosis_(band)
1999,MAY,4,Undeniable,Raven-Symoné,-,Undeniable_(Raven-Symon%C3%A9_album),Raven-Symon%C3%A9
1999,MAY,4,The Warriors EP,P.O.D.,EP,The_Warriors_EP,P.O.D.
1999,MAY,10,Remedy,Basement Jaxx,UK,Remedy_(Basement_Jaxx_album),Basement_Jaxx
1999,MAY,11,I'd Rather Eat Glass,Bijou Phillips,-,I%27d_Rather_Eat_Glass,Bijou_Phillips
1999,MAY,11,No Limit Top Dogg,Snoop Dogg,-,No_Limit_Top_Dogg,Snoop_Dogg
1999,MAY,11,Ricky Martin,Ricky Martin,-,Ricky_Martin_(1999_album),Ricky_Martin_(1999_album)
1999,MAY,11,60 Second Wipe Out,Atari Teenage Riot,-,60_Second_Wipe_Out,Atari_Teenage_Riot
1999,MAY,14,Intimités,Miss Kittin & The Hacker,EP,Intimit%C3%A9s,
1999,MAY,17,Grande Rock,The Hellacopters,-,Grande_Rock,The_Hellacopters
1999,MAY,17,The Maggot,Melvins,-,The_Maggot,Melvins
1999,MAY,17,The Only Reason I Feel Secure,Pedro the Lion,EP,The_Only_Reason_I_Feel_Secure,Pedro_the_Lion
1999,MAY,17,Play,Moby,-,Play_(Moby_album),Moby
1999,MAY,18,Bigger than the Devil,Stormtroopers of Death,-,Bigger_than_the_Devil,Stormtroopers_of_Death
1999,MAY,18,Black Sails in the Sunset,AFI,-,Black_Sails_in_the_Sunset,AFI_(band)
1999,MAY,18,Freedumb,Suicidal Tendencies,-,Freedumb,Suicidal_Tendencies
1999,MAY,18,Helldorado,W.A.S.P.,-,Helldorado_(album),W.A.S.P._(band)
1999,MAY,18,The Hush,Texas,-,The_Hush,Texas_(band)
1999,MAY,18,"If Looks Could Kill, I'd Watch You Die",Death By Stereo,-,"If_Looks_Could_Kill,_I%27d_Watch_You_Die",Death_By_Stereo
1999,MAY,18,Millennium,Backstreet Boys,-,Millennium_(Backstreet_Boys_album),Backstreet_Boys
1999,MAY,18,Seven,Wolfstone,-,Seven_(Wolfstone_album),Wolfstone
1999,MAY,18,Thug Ride,White Dawg,-,Thug_Ride,White_Dawg
1999,MAY,18,Whereabouts,Ron Sexsmith,-,Whereabouts,Ron_Sexsmith
1999,MAY,21,Colony,In Flames,-,Colony_(In_Flames_album),In_Flames
1999,MAY,21,Stairway to Fairyland,Freedom Call,-,Stairway_to_Fairyland,Freedom_Call
1999,MAY,24,Beach House on the Moon,Jimmy Buffett,-,Beach_House_on_the_Moon,Jimmy_Buffett
1999,MAY,24,Guitars,Mike Oldfield,-,Guitars_(Mike_Oldfield_album),Mike_Oldfield
1999,MAY,24,Saltwater,Chicane,-,Saltwater_(Chicane_song),Chicane_(recording_artist)
1999,MAY,24,Skydancer,Dark Tranquillity,Reissue,Skydancer_(Dark_Tranquillity_album),Dark_Tranquillity
1999,MAY,25,The Amazing Jeckel Brothers,Insane Clown Posse,-,The_Amazing_Jeckel_Brothers,Insane_Clown_Posse
1999,MAY,25,The Art of Storytelling,Slick Rick,-,The_Art_of_Storytelling,Slick_Rick
1999,MAY,25,Innamoramento,Mylène Farmer,-,Innamoramento,Myl%C3%A8ne_Farmer
1999,MAY,25,A New Kind of Army,Anti-Flag,-,A_New_Kind_of_Army,Anti-Flag
1999,MAY,25,This Moment Is Mine,Chanté Moore,-,This_Moment_Is_Mine,Chant%C3%A9_Moore
1999,MAY,25,You Can't Stop the Bum Rush,Len,-,You_Can%27t_Stop_the_Bum_Rush,Len_(band)
1999,MAY,31,Code Red,Sodom,-,Code_Red_(Sodom_album),Sodom_(band)
1999,MAY,31,Mike + The Mechanics,Mike + The Mechanics,-,Mike_%2B_The_Mechanics,Mike_%2B_The_Mechanics
1999,JUNE,1,Austin Powers: The Spy Who Shagged Me – Music from the Motion Picture,Various Artists,Soundtrack,Austin_Powers:_The_Spy_Who_Shagged_Me#Soundtrack,
1999,JUNE,1,Barefoot on the Beach,Michael Franks,-,Barefoot_on_the_Beach,Michael_Franks_(musician)
1999,JUNE,1,Blaque,Blaque,-,Blaque,Blaque
1999,JUNE,1,Da Crime Family,TRU,-,Da_Crime_Family,TRU_(group)
1999,JUNE,1,Enema of the State,blink-182,-,Enema_of_the_State,Blink-182
1999,JUNE,1,Gorgeous,Guttermouth,-,Gorgeous_(Guttermouth_album),Guttermouth
1999,JUNE,1,Here Comes the Bride,Spin Doctors,-,Here_Comes_the_Bride_(album),Spin_Doctors
1999,JUNE,1,No Angel,Dido,-,No_Angel_(album),Dido_(singer)
1999,JUNE,1,On the 6,Jennifer Lopez,Debut,On_the_6,Jennifer_Lopez
1999,JUNE,1,Short Music for Short People,Various Artists,Compilation,Short_Music_for_Short_People,
1999,JUNE,1,Shrinking Violet,L.A. Guns,-,Shrinking_Violet_(album),L.A._Guns
1999,JUNE,1,Straight Ahead,Pennywise,-,Straight_Ahead_(Pennywise_album),Pennywise_(band)
1999,JUNE,1,1011 Woodland,The Fixx,-,1011_Woodland,The_Fixx
1999,JUNE,1,Venni Vetti Vecci,Ja Rule,-,Venni_Vetti_Vecci,Ja_Rule
1999,JUNE,3,The Siket Disc,Phish,Internet,The_Siket_Disc,Phish
1999,JUNE,5,Greatest Hits,Alien Ant Farm,-,Greatest_Hits_(Sublime_album),Alien_Ant_Farm
1999,JUNE,7,Crowning of Atlantis,Therion,-,Crowning_of_Atlantis,Therion_(band)
1999,JUNE,7,Leisure Noise,Gay Dad,-,Leisure_Noise,Gay_Dad
1999,JUNE,8,Astro Lounge,Smash Mouth,-,Astro_Lounge,Smash_Mouth
1999,JUNE,8,Californication,Red Hot Chili Peppers,-,Californication_(album),Red_Hot_Chili_Peppers
1999,JUNE,8,Dark Side of the Spoon,Ministry,-,Dark_Side_of_the_Spoon,Ministry_(band)
1999,JUNE,8,Euphoria,Def Leppard,-,Euphoria_(Def_Leppard_album),Def_Leppard
1999,JUNE,8,The Gathering,Testament,-,The_Gathering_(Testament_album),Testament_(band)
1999,JUNE,8,Get Skintight,The Donnas,-,Get_Skintight,The_Donnas
1999,JUNE,8,Her Wallpaper Reverie,The Apples in Stereo,-,Her_Wallpaper_Reverie,The_Apples_in_Stereo
1999,JUNE,8,In a Reverie,Lacuna Coil,-,In_a_Reverie,Lacuna_Coil
1999,JUNE,8,A Man's Not a Camel,Frenzal Rhomb,-,A_Man%27s_Not_a_Camel,Frenzal_Rhomb
1999,JUNE,8,New World Disorder,Biohazard,-,New_World_Disorder_(album),Biohazard_(band)
1999,JUNE,8,Stereo * Type A,Cibo Matto,-,Stereo_*_Type_A,Cibo_Matto
1999,JUNE,8,Synkronized,Jamiroquai,-,Synkronized,Jamiroquai
1999,JUNE,8,Terror Twilight,Pavement,-,Terror_Twilight,Pavement_(band)
1999,JUNE,8,Triptych,The Tea Party,-,Triptych_(The_Tea_Party_album),The_Tea_Party
1999,JUNE,8,When I Look in Your Eyes,Diana Krall,-,When_I_Look_in_Your_Eyes,Diana_Krall
1999,JUNE,10,Songs from the Heart,Yanni,Compilation,Songs_from_the_Heart_(Yanni_album),Yanni
1999,JUNE,12,Ágætis byrjun,Sigur Rós,-,%C3%81g%C3%A6tis_byrjun,Sigur_R%C3%B3s
1999,JUNE,14,Guerrilla,Super Furry Animals,-,Guerrilla_(album),Super_Furry_Animals
1999,JUNE,15,Double Up,Mase,-,Double_Up_(Mase_album),Mase
1999,JUNE,15,Erase the Slate,Dokken,-,Erase_the_Slate,Dokken
1999,JUNE,15,Everything You Want,Vertical Horizon,-,Everything_You_Want_(Vertical_Horizon_album),Vertical_Horizon
1999,JUNE,15,Heavy,Heavy D,-,Heavy_(Heavy_D_album),Heavy_D
1999,JUNE,15,Liquid Tension Experiment 2,Liquid Tension Experiment,-,Liquid_Tension_Experiment_2,Liquid_Tension_Experiment
1999,JUNE,15,Messenger,Edwin McCain,-,Messenger_(Edwin_McCain_album),Edwin_McCain
1999,JUNE,15,Mirrorball,Sarah McLachlan,Live,Mirrorball_(Sarah_McLachlan_album),Sarah_McLachlan
1999,JUNE,15,No Boundaries: A Benefit for the Kosovar Refugees,Various Artists,-,No_Boundaries:_A_Benefit_for_the_Kosovar_Refugees,
1999,JUNE,15,Revolution,Sister Machine Gun,-,Revolution_(Sister_Machine_Gun_album),Sister_Machine_Gun
1999,JUNE,15,Schizophonic,Geri Halliwell,Solo Debut,Schizophonic_(Geri_Halliwell_album),Geri_Halliwell
1999,JUNE,15,702,702,-,702_(band),702_(band)
1999,JUNE,15,"South Park: Bigger, Longer & Uncut – Music from and Inspired by the Motion Picture",Various Artists,Soundtrack,"South_Park:_Bigger,_Longer_%26_Uncut_(soundtrack)",
1999,JUNE,15,Supernatural,Santana,-,Supernatural_(Santana_album),Carlos_Santana
1999,JUNE,15,This or That,Sway & King Tech,-,This_or_That_(album),Sway_%26_King_Tech
1999,JUNE,15,The White Stripes,The White Stripes,Debut,The_White_Stripes,The_White_Stripes
1999,JUNE,21,The Beta Band,The Beta Band,UK,The_Beta_Band,The_Beta_Band
1999,JUNE,21,Beware the Heavens,Sinergy,-,Beware_the_Heavens,Sinergy
1999,JUNE,21,Judgement,Anathema,-,Judgement_(Anathema_album),Anathema_(band)
1999,JUNE,22,A2G,Blackalicious,EP,A2G,Blackalicious
1999,JUNE,22,Da Real World,"Missy ""Misdemeanor"" Elliott",-,Da_Real_World,Missy_Elliott
1999,JUNE,22,Hypocrisy,Hypocrisy,-,Hypocrisy_(band),Hypocrisy_(band)
1999,JUNE,22,It's Real,K-Ci & JoJo,-,It%27s_Real_(K-Ci_%26_JoJo_album),K-Ci_%26_JoJo
1999,JUNE,22,Paintin' the Town Brown: Ween Live 1990-1998,Ween,Live,Paintin%27_the_Town_Brown:_Ween_Live_1990-1998,Ween
1999,JUNE,22,Punk-O-Rama Vol. 4,Various Artists,Compilation,Punk-O-Rama_Vol._4,
1999,JUNE,22,The RZA Hits,RZA,Compilation,The_RZA_Hits,RZA
1999,JUNE,22,The Soft Bulletin,The Flaming Lips,-,The_Soft_Bulletin,The_Flaming_Lips
1999,JUNE,22,Significant Other,Limp Bizkit,-,Significant_Other_(album),Limp_Bizkit
1999,JUNE,22,Surrender,Chemical Brothers,-,Surrender_(The_Chemical_Brothers_album),Chemical_Brothers
1999,JUNE,22,Tuesday's Child,Amanda Marshall,-,Tuesday%27s_Child_(album),Amanda_Marshall
1999,JUNE,28,Classics in the Key of G,Kenny G,Covers album,Classics_in_the_Key_of_G,Kenny_G
1999,JUNE,29,Beneath the Surface,GZA,-,Beneath_the_Surface_(GZA_album),GZA
1999,JUNE,29,Brave New World,Styx,-,Brave_New_World_(Styx_album),Styx_(band)
1999,JUNE,29,Electric Honey,Luscious Jackson,-,Electric_Honey_(Luscious_Jackson_album),Luscious_Jackson
1999,JUNE,29,Freaks of Nature,Drain STH,-,Freaks_of_Nature_(Drain_STH_album),Drain_STH
1999,JUNE,29,No Mercy No Remorse,RBX,-,No_Mercy_No_Remorse,RBX
1999,JUNE,29,Nothing Safe: Best of the Box,Alice in Chains,Compilation,Nothing_Safe:_Best_of_the_Box,Alice_in_Chains
1999,JUNE,29,"One Guitar, No Vocals",Leo Kottke,-,"One_Guitar,_No_Vocals",Leo_Kottke
1999,JUNE,29,Running with Scissors,"""Weird Al"" Yankovic",-,Running_with_Scissors_(%22Weird_Al%22_Yankovic_album),%22Weird_Al%22_Yankovic
1999,JUNE,29,Slipknot,Slipknot,Debut,Slipknot_(band),Slipknot_(band)
1999,JUNE,29,Soundpieces: Da Antidote,Lootpack,-,Soundpieces:_Da_Antidote,Lootpack
1999,JUNE,29,Supersonic and Demonic Relics,Mötley Crüe,Rarities Compilation,Supersonic_and_Demonic_Relics,M%C3%B6tley_Cr%C3%BCe
1999,JULY,4,Act of Depression,Underøath,-,Act_of_Depression,Under%C3%B8ath
1999,JULY,5,How I Learned to Love the Bootboys,The Auteurs,-,How_I_Learned_to_Love_the_Bootboys,The_Auteurs
1999,JULY,5,On How Life Is,Macy Gray,UK,On_How_Life_Is,Macy_Gray
1999,JULY,6,Can't Get There from Here,Great White,-,Can%27t_Get_There_from_Here_(album),Great_White_(band)
1999,JULY,6,The Golden Band,The American Analog Set,-,The_Golden_Band,The_American_Analog_Set
1999,JULY,6,Live at Woodstock,Jimi Hendrix,Live,Live_at_Woodstock_(Jimi_Hendrix_album),Jimi_Hendrix
1999,JULY,6,Ratt,Ratt,-,Ratt,Ratt
1999,JULY,6,Street Life,Fiend,-,Street_Life_(Fiend_album),Fiend_(rapper)
1999,JULY,7,Fun 9,Takako Minekawa,-,Fun_9,Takako_Minekawa
1999,JULY,12,Before The Calm,Witness,UK; Debut album,Before_The_Calm,Witness_(UK_band)
1999,JULY,12,The Fidelity Wars,Hefner,[10],The_Fidelity_Wars,Hefner_(band)
1999,JULY,13,Beware the Heavens,Sinergy,-,Beware_the_Heavens,Sinergy
1999,JULY,13,Blue Green Orange,I Mother Earth,-,Blue_Green_Orange,I_Mother_Earth
1999,JULY,13,Can't Stay Away,Too $hort,-,Can%27t_Stay_Away,Too_Short
1999,JULY,13,Fenix*TX,Fenix*TX,-,Fenix*TX,Fenix*TX
1999,JULY,13,Full Clip: A Decade of Gang Starr,Gang Starr,Compilation,Full_Clip:_A_Decade_of_Gang_Starr,Gang_Starr
1999,JULY,13,Night and Day,Willie Nelson,-,Night_and_Day_(Willie_Nelson_album),Willie_Nelson
1999,JULY,13,Someday,Yanni,Compilation,Someday_(Sugar_Ray_song),Yanni
1999,JULY,13,The Wonderful World of Cease A Leo,Lil' Cease,-,The_Wonderful_World_of_Cease_A_Leo,Lil%27_Cease
1999,JULY,14,Keep It Unreal,Mr. Scruff,-,Keep_It_Unreal,Mr._Scruff
1999,JULY,18,Trepanation,American Head Charge,-,Trepanation_(album),American_Head_Charge
1999,JULY,19,Long Tall Weekend,They Might Be Giants,Internet,Long_Tall_Weekend,They_Might_Be_Giants
1999,JULY,20,Burning Bridges,Arch Enemy,-,Burning_Bridges_(Arch_Enemy_album),Arch_Enemy_(band)
1999,JULY,20,Jewels for Sophia,Robyn Hitchcock,-,Jewels_for_Sophia,Robyn_Hitchcock
1999,JULY,20,Life of the Party,The Planet Smashers,-,Life_of_the_Party_(album),The_Planet_Smashers
1999,JULY,20,There's a Poison Goin' On,Public Enemy,-,There%27s_a_Poison_Goin%27_On,Public_Enemy_(group)
1999,JULY,20,This Time,Los Lobos,-,This_Time_(Los_Lobos_album),Los_Lobos
1999,JULY,20,Timbre,Sophie B. Hawkins,-,Timbre_(album),Sophie_B._Hawkins
1999,JULY,20,Tonight the Stars Revolt!,Powerman 5000,-,Tonight_the_Stars_Revolt!,Powerman_5000
1999,JULY,20,Without Condition,Ginny Owens,Debut,Without_Condition,Ginny_Owens
1999,JULY,20,Where We Stand,Yellowcard,-,Where_We_Stand,Yellowcard
1999,JULY,23,Watoosh!,Pezz,Later changed name to Billy Talent,Watoosh!,
1999,JULY,27,Alive in Athens,Iced Earth,Live,Alive_in_Athens,Iced_Earth
1999,JULY,27,At the Show,MxPx,Live,At_the_Show,MxPx
1999,JULY,27,The Blues,Eric Clapton,Compilation,The_Blues_(Eric_Clapton_album),Eric_Clapton
1999,JULY,27,A Cheap and Evil Girl,Bree Sharp,Debut,A_Cheap_and_Evil_Girl,Bree_Sharp
1999,JULY,27,Guerrilla Warfare,Hot Boys,-,Guerrilla_Warfare_(album),Hot_Boys
1999,JULY,27,Ignorance Is Bliss,Face to Face,-,Ignorance_Is_Bliss_(Face_to_Face_album),Face_to_Face_(punk_band)
1999,JULY,27,Jaws of Death,Primal Fear,-,Jaws_of_Death_(album),Primal_Fear_(band)
1999,JULY,27,Staying Power,Barry White,-,Staying_Power_(album),Barry_White
1999,JULY,27,'Til the Medicine Takes,Widespread Panic,-,%27Til_the_Medicine_Takes,Widespread_Panic
1999,JULY,27,Vaya,At the Drive-In,EP,Vaya_(EP),At_the_Drive-In
1999,JULY,27,The Verve Pipe,The Verve Pipe,-,The_Verve_Pipe,The_Verve_Pipe
1999,JULY,27,The Writing's On The Wall,Destiny's Child,US,The_Writing%27s_On_The_Wall,Destiny%27s_Child
1999,JULY,29,The Melancholy Collection,Millencolin,Sweden; Compilation,The_Melancholy_Collection,Millencolin
1999,AUGUST,3,Awesome Mix Tape vol. 6,The Pietasters,-,Awesome_Mix_Tape_vol._6,The_Pietasters
1999,AUGUST,3,The Coming of Age,Memphis Bleek,-,The_Coming_of_Age,Memphis_Bleek
1999,AUGUST,3,Detroit Rock City: Music from the Motion Picture,Various Artists,Soundtrack,Detroit_Rock_City_(film)#Soundtrack,
1999,AUGUST,3,Do the Collapse,Guided by Voices,-,Do_the_Collapse,Guided_by_Voices
1999,AUGUST,3,Fly the Flag,Down by Law,-,Fly_the_Flag_(album),Down_by_Law_(band)
1999,AUGUST,3,Forget About It,Alison Krauss,-,Forget_About_It,Alison_Krauss
1999,AUGUST,3,Here I Stand,Oysterband,-,Here_I_Stand_(Oysterband_album),Oysterband
1999,AUGUST,3,Philadelphonic,G. Love & Special Sauce,-,Philadelphonic,G._Love_%26_Special_Sauce
1999,AUGUST,3,The Process of Self-Development,Candiria,-,The_Process_of_Self-Development,Candiria
1999,AUGUST,9,Satanica,Behemoth,-,Satanica_(album),Behemoth_(band)
1999,AUGUST,10,Black Elvis/Lost in Space,Kool Keith,-,Black_Elvis/Lost_in_Space,Kool_Keith
1999,AUGUST,10,Violator: The Album,Various Artists,-,Violator:_The_Album,
1999,AUGUST,10,The Burning Red,Machine Head,-,The_Burning_Red,Machine_Head_(band)
1999,AUGUST,10,Come Pick Me Up,Superchunk,-,Come_Pick_Me_Up,Superchunk
1999,AUGUST,10,Liberate Te Ex Inferis,Zao,-,Liberate_Te_Ex_Inferis,Zao_(US_band)
1999,AUGUST,10,The Most Beautifullest Hits,Keith Murray,Compilation,The_Most_Beautifullest_Hits,Keith_Murray_(rapper)
1999,AUGUST,10,No Division,Hot Water Music,-,No_Division,Hot_Water_Music
1999,AUGUST,10,Edge of Forever,Lynyrd Skynyrd,-,Edge_of_Forever,Lynyrd_Skynyrd
1999,AUGUST,16,Juxtapose,Tricky,-,Juxtapose_(album),Tricky_(musician)
1999,AUGUST,16,Où est la Rock?,Fireball Ministry,-,O%C3%B9_est_la_Rock%3F,Fireball_Ministry
1999,AUGUST,17,Before You Were Punk 2,Various Artists,Compilation,Before_You_Were_Punk_2,
1999,AUGUST,17,Incognegro,Ludacris,-,Incognegro,Ludacris
1999,AUGUST,17,Mary,Mary J. Blige,-,Mary_(Mary_J._Blige_album),Mary_J._Blige
1999,AUGUST,17,Rough Harvest,John Mellencamp,-,Rough_Harvest,John_Mellencamp
1999,AUGUST,17,Steal the Sky,Yanni,Soundtrack,Steal_the_Sky_(soundtrack),Yanni
1999,AUGUST,17,Teenage Snuff Film,Rowland S. Howard,-,Teenage_Snuff_Film,Rowland_S._Howard
1999,AUGUST,17,The 10 Year Limited Edition Anniversary Box Set,Blur,Box set,The_10_Year_Limited_Edition_Anniversary_Box_Set,Blur_(band)
1999,AUGUST,23,The Bootlicker,Melvins,-,The_Bootlicker,Melvins
1999,AUGUST,23,J-Tull Dot Com,Jethro Tull,-,J-Tull_Dot_Com,Jethro_Tull_(band)
1999,AUGUST,23,Soulburner,Gardenian,-,Soulburner,Gardenian
1999,AUGUST,24,The Austin Sessions,Kris Kristofferson,-,The_Austin_Sessions_(Kris_Kristofferson_album),Kris_Kristofferson
1999,AUGUST,24,Bitter,Meshell Ndegeocello,-,Bitter_(Meshell_Ndegeocello_album),Meshell_Ndegeocello
1999,AUGUST,24,Bring Your Own Stereo,Jimmie's Chicken Shack,-,Bring_Your_Own_Stereo,Jimmie%27s_Chicken_Shack
1999,AUGUST,24,Calling Rastafari,Burning Spear,-,Calling_Rastafari,Burning_Spear
1999,AUGUST,24,Christina Aguilera,Christina Aguilera,Debut,Christina_Aguilera_(album),Christina_Aguilera_(album)
1999,AUGUST,24,Forever,Puff Daddy,-,Forever_(Puff_Daddy_album),Puff_Daddy
1999,AUGUST,24,The Fundamental Elements of Southtown,P.O.D.,-,The_Fundamental_Elements_of_Southtown,P.O.D.
1999,AUGUST,24,Home,Sevendust,-,Home_(Sevendust_album),Sevendust
1999,AUGUST,24,LFO,LFO,-,Lyte_Funky_Ones,Lyte_Funky_Ones
1999,AUGUST,24,A Little Bit of Mambo,Lou Bega,-,A_Little_Bit_of_Mambo,Lou_Bega
1999,AUGUST,24,Mock Tudor,Richard Thompson,-,Mock_Tudor_(album),Richard_Thompson_(musician)
1999,AUGUST,24,The Muse,Elton John,Soundtrack,The_Muse_(soundtrack),Elton_John
1999,AUGUST,24,Oh! The Grandeur,Andrew Bird's Bowl of Fire,-,Oh!_The_Grandeur,Andrew_Bird%27s_Bowl_of_Fire
1999,AUGUST,24,Slap-Happy,L7,-,Slap-Happy,L7_(band)
1999,AUGUST,24,Title of Record,Filter,-,Title_of_Record,Filter_(band)
1999,AUGUST,24,The Vault: Old Friends 4 Sale,Prince,Compilation,The_Vault:_Old_Friends_4_Sale,Prince_(musician)
1999,AUGUST,27,Au cœur du stade,Celine Dion,Live,Au_c%C5%93ur_du_stade,Celine_Dion
1999,AUGUST,30,The Abba Generation,A*Teens,Sweden,The_ABBA_Generation,A*Teens
1999,AUGUST,30,A Secret History... The Best of the Divine Comedy,The Divine Comedy,Compilation,A_Secret_History..._The_Best_of_the_Divine_Comedy,The_Divine_Comedy_(band)
1999,AUGUST,30,Yesterday Went Too Soon,Feeder,-,Yesterday_Went_Too_Soon,Feeder_(band)
1999,AUGUST,31,Days of the New,Days of the New,2nd album,Days_of_the_New,Days_of_the_New
1999,AUGUST,31,Fly,Dixie Chicks,-,Fly_(Dixie_Chicks_album),Dixie_Chicks
1999,AUGUST,31,The M-Pire Shrikez Back,O.G.C.,-,The_M-Pire_Shrikez_Back,O.G.C.
1999,AUGUST,31,Greatest Hits,SWV,Compilation,Greatest_Hits_(Sublime_album),SWV
1999,AUGUST,31,Live aus Berlin,Rammstein,Live,Live_aus_Berlin,Rammstein
1999,AUGUST,31,Risk,Megadeth,-,Risk_(Megadeth_album),Megadeth
1999,AUGUST,31,Tonight's Decision,Katatonia,-,Tonight%27s_Decision,Katatonia
1999,AUGUST,31,Vitamin C,Vitamin C,-,Vitamin_C_(artist),Vitamin_C_(artist)
1999,SEPTEMBER,2,The Avenger,Amon Amarth,-,The_Avenger_(album),Amon_Amarth
1999,SEPTEMBER,6,Only Yazoo,Yazoo,Compilation,Only_Yazoo,Yazoo_(band)
1999,SEPTEMBER,6,Beyond the Veil,Tristania,-,Beyond_the_Veil_(album),Tristania_(band)
1999,SEPTEMBER,6,Gettin' High on Your Own Supply,Apollo 440,UK,Gettin%27_High_on_Your_Own_Supply,Apollo_440
1999,SEPTEMBER,7,Field Studies,Quasi,-,Field_Studies_(album),Quasi
1999,SEPTEMBER,7,Chamber Music,Coal Chamber,-,Chamber_Music_(Coal_Chamber_album),Coal_Chamber
1999,SEPTEMBER,7,Ecliptica,Sonata Arctica,Debut,Ecliptica,Sonata_Arctica
1999,SEPTEMBER,7,Nasty Little Thoughts,Stroke 9,-,Nasty_Little_Thoughts,Stroke_9
1999,SEPTEMBER,7,One Part Lullaby,The Folk Implosion,-,One_Part_Lullaby,The_Folk_Implosion
1999,SEPTEMBER,7,"Riot, Riot, Upstart",Agnostic Front,-,"Riot,_Riot,_Upstart",Agnostic_Front
1999,SEPTEMBER,7,Risin' Outlaw,Hank Williams III,Solo Debut,Risin%27_Outlaw,Hank_Williams_III
1999,SEPTEMBER,7,Seven Year Itch: 1982-1989,Platinum Blonde,Compilation,Seven_Year_Itch:_1982-1989,Platinum_Blonde_(band)
1999,SEPTEMBER,7,Showbiz,Muse,Debut album,Showbiz_(Muse_album),Muse_(band)
1999,SEPTEMBER,7,69 Love Songs,The Magnetic Fields,Box Set,69_Love_Songs,The_Magnetic_Fields
1999,SEPTEMBER,7,Zygote,John Popper,-,Zygote_(album),John_Popper
1999,SEPTEMBER,7,The Ultra Zone,Steve Vai,-,The_Ultra_Zone,Steve_Vai
1999,SEPTEMBER,12,Between the Bridges,Sloan,-,Between_the_Bridges,Sloan_(band)
1999,SEPTEMBER,13,The Contino Sessions,Death in Vegas,-,The_Contino_Sessions,Death_in_Vegas
1999,SEPTEMBER,13,Liquid Skin,Gomez,-,Liquid_Skin,Gomez_(band)
1999,SEPTEMBER,13,One From The Modern,Ocean Colour Scene,-,One_From_The_Modern,Ocean_Colour_Scene
1999,SEPTEMBER,13,Sang pour sang,Johnny Hallyday,-,Sang_pour_sang,Johnny_Hallyday
1999,SEPTEMBER,13,Wide Angle,Hybrid,-,Wide_Angle,Hybrid_(Welsh_band)
1999,SEPTEMBER,13,Yellow Submarine Songtrack,The Beatles,Soundtrack,Yellow_Submarine_Songtrack,The_Beatles
1999,SEPTEMBER,14,Amarte Es Un Placer,Luis Miguel,-,Amarte_Es_un_Placer_(album),Luis_Miguel
1999,SEPTEMBER,14,Avenue B,Iggy Pop,-,Avenue_B_(album),Iggy_Pop
1999,SEPTEMBER,14,Beautiful Midnight,Matthew Good Band,-,Beautiful_Midnight,Matthew_Good_Band
1999,SEPTEMBER,14,Felons & Revolutionaries,Dope,-,Felons_%26_Revolutionaries,Dope_(band)
1999,SEPTEMBER,14,Good Old Boys,John Hartford,-,Good_Old_Boys_(John_Hartford_album),John_Hartford
1999,SEPTEMBER,14,Marc Anthony,Marc Anthony,English-language debut,Marc_Anthony,Marc_Anthony
1999,SEPTEMBER,14,Nigga Please,Ol' Dirty Bastard,-,Nigga_Please,Ol%27_Dirty_Bastard
