album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
Rusty,Slick Shoes,spotify:album:4gt4UN6MaDPw7IQVfNyArL,spotify:artist:1sxRcl7G7tpQvuQkMyAWau,0.39925,0.98544,-4.45294,0.9375,0.07838,0.00126,0.13519,0.14862,0.63525,118.41719,"['christian punk', 'fast melodic punk', 'melodic hardcore', 'skate punk']",Tooth & Nail (TNN),1997-01-01,spotify:album:4gt4UN6MaDPw7IQVfNyArL,spotify:artist:1sxRcl7G7tpQvuQkMyAWau,()
Some Other Sucker's Parade,Del Amitri,spotify:album:7o1cmccZT8gGAjMO5egAHK,spotify:artist:2Q4FnG5T6NTUcAAZwuMV5K,0.4305,0.77093,-6.70664,0.85714,0.06485,0.11111,0.00763,0.27279,0.49507,132.77329,"['britpop', 'melancholia', 'new wave pop', 'pop rock', 'scottish rock']",EMI,1997-01-01,spotify:album:7o1cmccZT8gGAjMO5egAHK,spotify:artist:2Q4FnG5T6NTUcAAZwuMV5K,()
The A Files,Sham 69,spotify:album:6iYoR3ovD1TNGS750DeaxL,spotify:artist:29XJ6qIJAQdRSw64f47aJe,0.54611,0.72382,-11.82858,0.86842,0.04286,0.01828,0.02766,0.29145,0.59739,140.56968,"['oi', 'pub rock', 'punk', 'ska']",Secret Records,2019-11-28,spotify:album:6iYoR3ovD1TNGS750DeaxL,spotify:artist:29XJ6qIJAQdRSw64f47aJe,()
The Fat of the Land,The Prodigy,spotify:album:3knGLri9I3X3oO24mDNdkG,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,0.583,0.94206,-5.15494,0.5625,0.09884,0.02841,0.50337,0.2369,0.3224,133.47669,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",XL Recordings,2012-12-03,spotify:album:3knGLri9I3X3oO24mDNdkG,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,"('Baauer', 'The Glitch Mob', 'Alvin Risk', 'Zeds Dead', 'Major Lazer', 'Noisia')"
Guns in the Ghetto,UB40,spotify:album:6KV8vmkfcTYELIZyTeHhg0,spotify:artist:69MEO1AADKg1IZrq2XLzo5,0.7239,0.6276,-10.6418,0.6,0.05773,0.02902,0.04025,0.13059,0.5994,110.312,"['reggae fusion', 'uk reggae']",Virgin Records,1997-01-01,spotify:album:6KV8vmkfcTYELIZyTeHhg0,spotify:artist:69MEO1AADKg1IZrq2XLzo5,()
Keep Your Receipt,Reel Big Fish,spotify:album:4AmGy9JOEGUTjyZnstnlAt,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,0.47,0.58206,-9.2466,1.0,0.10698,0.01642,0.00111,0.29112,0.81,98.4882,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",Jive,1997,spotify:album:4AmGy9JOEGUTjyZnstnlAt,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,()
OK Computer,Radiohead,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,0.29778,0.58465,-7.99061,0.65217,0.04614,0.20742,0.2461,0.17689,0.25179,122.90278,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",XL Recordings,2017-06-23,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,()
Straight on Till Morning,Blues Traveler,spotify:album:3QfYKncxJvJjWKZanyAWHF,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,0.525,0.81769,-6.981,0.61538,0.06206,0.05273,0.01949,0.20015,0.71392,126.16754,"['alternative rock', 'blues rock', 'jam band', 'mellow gold', 'pop rock', 'rock']",A&M,1997-01-01,spotify:album:3QfYKncxJvJjWKZanyAWHF,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,()
"Three Dollar Bill, Yall",Limp Bizkit,spotify:album:5c6tiN4r4GwOTkuJKLzW2X,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,0.43385,0.80769,-8.27569,0.38462,0.18186,0.10085,0.20116,0.38961,0.39446,111.95531,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'wrestling']",Interscope,1997-07-01,spotify:album:5c6tiN4r4GwOTkuJKLzW2X,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,()
Vanishing Point,Primal Scream,spotify:album:6VSh1xjvCqEbUa07zZGGl6,spotify:artist:3wury2nd8idV4GecUg5xze,0.45818,0.74527,-8.55927,0.54545,0.07919,0.08101,0.54356,0.34673,0.43064,141.57827,"['alternative rock', 'big beat', 'britpop', 'dance rock', 'new wave', 'rock', 'scottish indie']",Reprise,1997-07-07,spotify:album:6VSh1xjvCqEbUa07zZGGl6,spotify:artist:3wury2nd8idV4GecUg5xze,()
Another Lesson in Violence,Exodus,spotify:album:7KmTIst4J4R5wM6xUaTrej,spotify:artist:76S65NHJHrNy4JTrXHP2BH,0.27225,0.95333,-8.5725,0.91667,0.15115,0.00062,0.23855,0.69125,0.1897,113.77583,"['death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal']",Century Media,1997-07-13,spotify:album:7KmTIst4J4R5wM6xUaTrej,spotify:artist:76S65NHJHrNy4JTrXHP2BH,()
Anthems to the Welkin at Dusk,Emperor,spotify:album:0PIidVsFr9Oji1Y79jTV9M,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,0.16711,0.81191,-5.47136,0.54545,0.06822,0.02544,0.77438,0.35472,0.07885,122.68482,"['black metal', 'metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal', 'symphonic metal', 'technical black metal']",Spinefarm Records UK,1997-05-12,spotify:album:0PIidVsFr9Oji1Y79jTV9M,spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y,()
"Bound, Gagged and Blindfolded",Skinlab,spotify:album:61c1MAj17D3XVGl3pBQ5ag,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,0.25015,0.85795,-6.2427,0.9,0.06473,0.00014,0.35236,0.14265,0.307,135.9177,"['alternative metal', 'groove metal', 'industrial metal', 'nu metal', 'rap rock']",Century Media,2007-07-13,spotify:album:61c1MAj17D3XVGl3pBQ5ag,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,()
Brown Album,Primus,spotify:album:5pMKUatozMBPna8zRe3uWT,spotify:artist:64mPnRMMeudAet0E62ypkx,0.61893,0.79587,-10.21727,0.46667,0.07173,0.39216,0.15903,0.27348,0.58973,117.2772,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'rap rock', 'rock']",Interscope,1998-01-01,spotify:album:5pMKUatozMBPna8zRe3uWT,spotify:artist:64mPnRMMeudAet0E62ypkx,()
Fush Yu Mang,Smash Mouth,spotify:album:2vMCcTbRIY42yIBwxCCwIp,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,0.66117,0.91083,-5.00208,0.75,0.13104,0.16059,0.0,0.18682,0.81992,151.04008,"['alternative rock', 'pop rock']",Interscope,2018-06-29,spotify:album:2vMCcTbRIY42yIBwxCCwIp,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,()
Evergreen,Echo & the Bunnymen,spotify:album:7ynWqEk1YxxZ2TYf1v6imE,spotify:artist:0fgYKF9Avljex0L9Wt5b8Z,0.492,0.74231,-7.47825,0.875,0.03788,0.10684,0.02831,0.26594,0.53713,113.70737,"['alternative rock', 'art rock', 'dream pop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'punk', 'rock']",London Music Stream,1997-01-01,spotify:album:7ynWqEk1YxxZ2TYf1v6imE,spotify:artist:0fgYKF9Avljex0L9Wt5b8Z,()
One Second,Paradise Lost,spotify:album:6xf27M8BHlFb0xqH17k0tD,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,0.47975,0.77425,-6.81525,0.58333,0.03928,0.00191,0.50447,0.24646,0.26875,122.81775,"['death metal', 'doom metal', 'gothic metal', 'metal', 'uk doom metal']",Sony BMG Music Entertainment,1997-02-13,spotify:album:6xf27M8BHlFb0xqH17k0tD,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,()
...The Dandy Warhols Come Down,The Dandy Warhols,spotify:album:1cYRtXjzkEueYaYTU8R2EX,spotify:artist:7siPLyFwRFYQkKgWKJ5Sod,0.39179,0.54536,-11.21721,0.92857,0.04207,0.1859,0.60592,0.14414,0.30216,111.67743,"['alternative rock', 'indie rock', 'modern rock', 'rock']",CAPITOL CATALOG MKT (C92),1997-01-01,spotify:album:1cYRtXjzkEueYaYTU8R2EX,spotify:artist:7siPLyFwRFYQkKgWKJ5Sod,()
End of the Summer,Dar Williams,spotify:album:7ycgK3SsZFYRKYjlQAuND2,spotify:artist:4Aarr7f0itQ2WFmmiPcriK,0.56355,0.49499,-10.832,0.72727,0.05223,0.37555,0.00188,0.15139,0.57173,118.07827,"['ectofolk', 'folk', 'lilith', ""women's music""]",Dar Williams Records,1997-07-15,spotify:album:7ycgK3SsZFYRKYjlQAuND2,spotify:artist:4Aarr7f0itQ2WFmmiPcriK,()
Home Grown,Blue Mountain,spotify:album:1SAbMAKmAM5VPsgCN7THMI,spotify:artist:4S0WYuq4dnunQV6cL3I49i,0.39128,0.69533,-8.17067,0.41667,0.04972,0.19414,0.08194,0.17057,0.40835,142.45558,"['alternative country', 'deep new americana', 'roots rock']",Roadrunner Records,1997,spotify:album:1SAbMAKmAM5VPsgCN7THMI,spotify:artist:4S0WYuq4dnunQV6cL3I49i,()
I Will Stand,Kenny Chesney,spotify:album:5ciyHwetCfRiFA4BS7SMKO,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,0.65091,0.50009,-8.89618,1.0,0.02866,0.25661,0.00058,0.11905,0.43709,121.55564,"['contemporary country', 'country', 'country road']",BNA Records Label,1997,spotify:album:5ciyHwetCfRiFA4BS7SMKO,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,"('Tracy Lawrence', 'George Jones')"
Metropolis,Sister Machine Gun,spotify:album:0lvTDuu5itdFwaBux6fdUu,spotify:artist:7B4wpEyW6m6ptXf0OJzQId,0.52992,0.761,-9.36433,0.58333,0.05732,0.04245,0.36644,0.24013,0.38483,132.63467,"['ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock']",Wax Trax! Records,1997-01-01,spotify:album:0lvTDuu5itdFwaBux6fdUu,spotify:artist:7B4wpEyW6m6ptXf0OJzQId,()
Musical Monkey,Guttermouth,spotify:album:5Pz3DDjg3aQ8C9voFTWxRa,spotify:artist:2zIenWuthqTgWumViRZCZV,0.42147,0.96913,-4.2062,0.53333,0.13645,0.01434,0.04756,0.15941,0.60713,130.64653,"['melodic hardcore', 'punk', 'ska punk', 'skate punk']",Nitro Records (Concord),1997-01-01,spotify:album:5Pz3DDjg3aQ8C9voFTWxRa,spotify:artist:2zIenWuthqTgWumViRZCZV,()
Surfacing,Sarah McLachlan,spotify:album:5qC5YqtLMlsm5Pyl6GtfpP,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,0.4749,0.30634,-13.4781,0.8,0.03073,0.57829,0.12425,0.1112,0.28087,106.3599,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock']",Arista,1997-08-29,spotify:album:5qC5YqtLMlsm5Pyl6GtfpP,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,()
Tremolo,Blue Rodeo,spotify:album:0y56e2u7ky2SfZEw1qGUX8,spotify:artist:4M1fxLs3K8DkyCaTEpdfo0,0.47107,0.47079,-11.6505,0.71429,0.03224,0.36378,0.17456,0.13488,0.35291,123.61286,"['canadian indie', 'canadian rock', 'country rock']",WM Canada,1997,spotify:album:0y56e2u7ky2SfZEw1qGUX8,spotify:artist:4M1fxLs3K8DkyCaTEpdfo0,()
Under the Covers,Dwight Yoakam,spotify:album:7eF7QzM4umuCuEgr3n5LRU,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,0.59027,0.731,-6.27018,0.63636,0.03523,0.13248,0.03752,0.16567,0.66691,116.62409,"['bakersfield sound', 'country', 'country rock']",Warner Records,1997-07-03,spotify:album:7eF7QzM4umuCuEgr3n5LRU,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,"('Dwight Yoakam with Sheryl Crow',)"
Thylacine,Monique Brumby,spotify:album:6TPw8abAmPKiGpgusJFUOY,spotify:artist:4x3eipjaF4EqFu1sg95yCA,0.36909,0.46703,-11.03682,0.90909,0.03685,0.53653,0.02208,0.19025,0.26327,121.43264,[],Sony Music Entertainment,1997-07-07,spotify:album:6TPw8abAmPKiGpgusJFUOY,spotify:artist:4x3eipjaF4EqFu1sg95yCA,()
Outcast,Kreator,spotify:album:4J1txaWSvKgp2J2R0orMsX,spotify:artist:3BM0EaYmkKWuPmmHFUTQHv,0.37546,0.88046,-7.62646,0.83333,0.07472,0.05362,0.07259,0.35845,0.26798,111.75504,"['death metal', 'german metal', 'german thrash metal', 'groove metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'power metal', 'speed metal', 'thrash metal']",Noise Records,1997-07-22,spotify:album:4J1txaWSvKgp2J2R0orMsX,spotify:artist:3BM0EaYmkKWuPmmHFUTQHv,()
This Strange Engine,Marillion,spotify:album:5imTgWPb9TOVg15BVJm0Lk,spotify:artist:7ai5TWiOG8g9Hds5AATS28,0.37338,0.48141,-10.65912,0.625,0.04093,0.27506,0.00021,0.09602,0.25962,107.975,"['album rock', 'art rock', 'classic rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",Intact Records,1997-03-08,spotify:album:5imTgWPb9TOVg15BVJm0Lk,spotify:artist:7ai5TWiOG8g9Hds5AATS28,()
The Art of War,Bone Thugs-N-Harmony,spotify:album:7oipVxbu6EUuOKF7eAhRz2,spotify:artist:5spEJXLwD1sKUdC2bnOHPg,0.75143,0.54121,-10.70429,0.57143,0.13348,0.20371,0.00049,0.23938,0.54257,118.67993,"['gangster rap', 'hip hop', 'ohio hip hop', 'pop rap', 'rap', 'southern hip hop']",Ruthless Records,1997-08-05,spotify:album:7oipVxbu6EUuOKF7eAhRz2,spotify:artist:5spEJXLwD1sKUdC2bnOHPg,"('2Pac',)"
Dispepsi,Negativland,spotify:album:10MnArm80SnfIFZFYbkPE5,spotify:artist:6m6fw8IM7yDdkdgjBTTisW,0.59454,0.64431,-11.61669,0.53846,0.29094,0.4045,0.04473,0.41238,0.61723,103.54338,"['collage pop', 'experimental', 'experimental rock', 'industrial', 'outsider', 'plunderphonics', 'sound collage']",Seeland,1997,spotify:album:10MnArm80SnfIFZFYbkPE5,spotify:artist:6m6fw8IM7yDdkdgjBTTisW,()
A Fistful of Alice,Alice Cooper,spotify:album:7atI6qWYXKVYjyiD0kFn0d,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,0.36985,0.87608,-7.81738,0.69231,0.0577,0.0204,0.01095,0.78338,0.32404,116.84869,"['album rock', 'blues rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",Angel Records,1997,spotify:album:7atI6qWYXKVYjyiD0kFn0d,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,"('Sammy Hagar', 'Slash', 'Rob Zombie')"
Nothin' but the Taillights,Clint Black,spotify:album:6AsCKfAIdz9NdSlxApGLOo,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,0.52933,0.61708,-7.86975,0.91667,0.03363,0.27781,0.00094,0.2295,0.53692,125.85092,"['country', 'country road', 'country rock']",RCA Records Label Nashville,1997-04-09,spotify:album:6AsCKfAIdz9NdSlxApGLOo,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,"('Alison Krauss', 'Martina McBride', 'Union Station')"
Official Live: 101 Proof,Pantera,spotify:album:5jhAuU3PRZsnck8CHgvqMS,spotify:artist:14pVkFUHDL207LzLHtSA18,0.28856,0.98194,-5.61031,0.6875,0.15412,0.00022,0.53475,0.71559,0.16452,116.79894,"['alternative metal', 'groove metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rock', 'texas metal', 'wrestling']",Atlantic Records,1997-07-25,spotify:album:5jhAuU3PRZsnck8CHgvqMS,spotify:artist:14pVkFUHDL207LzLHtSA18,()
Pup Tent,Luna,spotify:album:1aBIEAsX3ZPLzeDvKl8ULo,spotify:artist:2AACqFGo8offvHCKGvrWxq,0.556,0.573,-8.8305,0.8,0.02915,0.16015,0.45752,0.15295,0.39874,106.5245,['melancholia'],Elektra Records,1997-07-25,spotify:album:1aBIEAsX3ZPLzeDvKl8ULo,spotify:artist:2AACqFGo8offvHCKGvrWxq,()
Songs from Northern Britain,Teenage Fanclub,spotify:album:39cy30Iaik6zMnqOlJdnAN,spotify:artist:2Sp19cOHSqAUlE64hekARW,0.45158,0.70425,-8.56067,0.91667,0.03325,0.04136,0.11919,0.14713,0.67092,113.83025,"['alternative pop', 'alternative rock', 'dream pop', 'gbvfi', 'indie rock', 'jangle pop', 'modern power pop', 'new wave', 'pop rock', 'power pop', 'scottish indie', 'shoegaze']",Creation/Columbia,1997-07-29,spotify:album:39cy30Iaik6zMnqOlJdnAN,spotify:artist:2Sp19cOHSqAUlE64hekARW,()
Strangers Almanac,Whiskeytown,spotify:album:2EI5qlW9SeNkF1zH0qt3MN,spotify:artist:0tyLMmQvEuyQR4qjGBdbem,0.50228,0.58751,-7.119,0.74359,0.04678,0.3247,0.03663,0.17831,0.39442,120.50554,"['alternative country', 'country rock', 'deep new americana', 'folk', 'indie folk', 'new americana', 'roots rock']",Geffen,1997-07-29,spotify:album:2EI5qlW9SeNkF1zH0qt3MN,spotify:artist:0tyLMmQvEuyQR4qjGBdbem,()
Where Have All the Merrymakers Gone?,Harvey Danger,spotify:album:554gpRastI7dbOcir9eAkL,spotify:artist:7fu6ebyL3JGXJgo5zsOo4k,0.3847,0.7372,-6.9592,0.8,0.05172,0.03385,0.01773,0.14548,0.3765,137.2496,"['alternative rock', 'pop rock']",Decca Music Group Ltd.,1997-01-01,spotify:album:554gpRastI7dbOcir9eAkL,spotify:artist:7fu6ebyL3JGXJgo5zsOo4k,()
Fabulosos Calavera,Los Fabulosos Cadillacs,spotify:album:7FKr6OHxY05uURhgQ86fm4,spotify:artist:2FS22haX3FYbyOsUAkuYqZ,0.48593,0.7878,-5.65153,0.26667,0.09105,0.09929,0.04869,0.20557,0.5958,130.84467,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'ska argentino']",Sony Music Latin,1997-07-28,spotify:album:7FKr6OHxY05uURhgQ86fm4,spotify:artist:2FS22haX3FYbyOsUAkuYqZ,()
Overcast!,Atmosphere,spotify:album:1sLAd54KpEh8G6TaPSzQjj,spotify:artist:1GAS0rb4L8VTPvizAx2O9J,0.7511,0.76781,-5.26767,0.71429,0.28686,0.09857,0.00391,0.3449,0.62862,93.126,"['alternative hip hop', 'conscious hip hop', 'minnesota hip hop', 'pop rap']",Rhymesayers,2017-10-27,spotify:album:1sLAd54KpEh8G6TaPSzQjj,spotify:artist:1GAS0rb4L8VTPvizAx2O9J,"('Beyond',)"
Silent Weapons for Quiet Wars,Killarmy,spotify:album:1VibhthVjBG6uaGWqzPnzX,spotify:artist:5wwleY8YnxnutxOExPVoJb,0.60253,0.68276,-9.35535,0.64706,0.304,0.41459,0.02165,0.32803,0.56341,101.41065,"['boom bap', 'hardcore hip hop', 'wu fam']",Wu Music Group,1997-08-05,spotify:album:1VibhthVjBG6uaGWqzPnzX,spotify:artist:5wwleY8YnxnutxOExPVoJb,()
Transistor,311,spotify:album:66MztQRqLYgND6LTeIpRFx,spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K,0.6109,0.69976,-8.08476,0.71429,0.05679,0.03954,0.05666,0.26852,0.48579,115.097,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'rap rock', 'reggae fusion', 'rock']",Volcano,1997-08-05,spotify:album:66MztQRqLYgND6LTeIpRFx,spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K,()
Backstreet's Back,Backstreet Boys,spotify:album:0wvQovgaVU99eqw8n3g22S,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,0.71525,0.72533,-6.04967,0.25,0.03914,0.09468,2e-05,0.12763,0.60283,110.90217,"['boy band', 'dance pop']",Jive,1996,spotify:album:0wvQovgaVU99eqw8n3g22S,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,()
Maladjusted,Morrissey,spotify:album:7ADkbjCu7brKPFXTLAqCmf,spotify:artist:3iTsJGG39nMg9YiolUgLMQ,0.40045,0.67109,-7.75127,0.63636,0.03821,0.10382,0.04308,0.20265,0.41118,114.49436,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']",Island Mercury,1997-01-01,spotify:album:7ADkbjCu7brKPFXTLAqCmf,spotify:artist:3iTsJGG39nMg9YiolUgLMQ,()
A Deeper Kind of Slumber,Tiamat,spotify:album:6bzx2e98d5v60qKUvQdTQj,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,0.40977,0.62269,-8.27585,0.61538,0.05353,0.13686,0.28031,0.18557,0.24274,119.06377,"['doom metal', 'gothic metal', 'swedish death metal', 'swedish doom metal', 'swedish metal', 'symphonic black metal']",Century Media,1997-07-13,spotify:album:6bzx2e98d5v60qKUvQdTQj,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,()
Double Plaidinum,Lagwagon,spotify:album:4Q93d8kvUJqmIJdpr8fjEA,spotify:artist:66riGCPfih1Xqk81dDvpvf,0.43971,0.68596,-7.82942,0.91667,0.04384,0.1804,0.0004,0.21775,0.51062,110.7295,"['melodic hardcore', 'punk', 'ska punk', 'skate punk', 'socal pop punk']",Fat Wreck Chords,1997,spotify:album:4Q93d8kvUJqmIJdpr8fjEA,spotify:artist:66riGCPfih1Xqk81dDvpvf,()
"Gun Shy, Trigger Happy",Jennifer Trynin,spotify:album:4BDd5x1MWZoN3ss3k2Dxiu,spotify:artist:7Km7qq2qUY7Z5VzhtQi1VV,0.58385,0.602,-7.06362,0.69231,0.03162,0.1244,0.23463,0.15343,0.52246,115.30469,"['alternative pop', 'boston rock']",Rhino/Warner Records,1997,spotify:album:4BDd5x1MWZoN3ss3k2Dxiu,spotify:artist:7Km7qq2qUY7Z5VzhtQi1VV,()
No Holds Barred,Biohazard,spotify:album:0PrAN6GcLUbCS081BCSOc6,spotify:artist:3nhxXtHwC2TookQyqQlFK1,0.35996,0.92658,-4.86604,0.91667,0.111,0.03335,0.03944,0.54646,0.3938,121.02604,"['alternative metal', 'funk metal', 'groove metal', 'hardcore', 'nyhc', 'rap metal', 'rap rock']",Roadrunner Records,1997-08-10,spotify:album:0PrAN6GcLUbCS081BCSOc6,spotify:artist:3nhxXtHwC2TookQyqQlFK1,()
Phobos,Voivod,spotify:album:5l4fuUz7mYANEQNfOMdMJz,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,0.29538,0.84308,-10.27908,0.53846,0.11101,0.06565,0.71932,0.19965,0.14225,133.51346,"['canadian metal', 'cyberpunk', 'death metal', 'metal', 'old school thrash', 'speed metal', 'technical thrash', 'thrash metal']",Linus Entertainment,1997-08-18,spotify:album:5l4fuUz7mYANEQNfOMdMJz,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,()
Romances,Luis Miguel,spotify:album:0hAqX9l2oj2RQAHLWrilLv,spotify:artist:2nszmSgqreHSdJA3zWPyrW,0.46909,0.57773,-5.91218,0.45455,0.02898,0.09664,1e-05,0.16069,0.27135,107.77645,"['bolero', 'latin', 'latin pop']",WEA Latina,2001-11-20,spotify:album:0hAqX9l2oj2RQAHLWrilLv,spotify:artist:2nszmSgqreHSdJA3zWPyrW,()
Release Some Tension,SWV,spotify:album:2bHrxJQDBQdvow7vktRVUj,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,0.68517,0.58092,-8.62517,0.5,0.12848,0.23178,0.0095,0.16505,0.66125,116.7225,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",RCA Records Label,1997-07-29,spotify:album:2bHrxJQDBQdvow7vktRVUj,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,"('Lil Ceasar', 'Redman', 'Diddy', 'E-40', 'Snoop Dogg', ""Lil' Kim"", 'Foxy Brown', 'Missy Elliott')"
MiLight,DJ Krush,spotify:album:7tdpms01ssDiNTOfL8ewiU,spotify:artist:00G1NTDAoU7rBpjG4KoYAM,0.62882,0.39892,-17.18482,0.53571,0.2914,0.43343,0.28884,0.28718,0.40502,117.14782,"['big beat', 'downtempo', 'electronica', 'japanese old school hip hop', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",Universal-Island Records Ltd.,1997-01-01,spotify:album:7tdpms01ssDiNTOfL8ewiU,spotify:artist:00G1NTDAoU7rBpjG4KoYAM,"('モス・デフ', 'Shawn J. Period', 'Rino', 'Eri Ohno', 'トラジディ', 'Finsta Bundy', 'Kemuri Production', 'Kenny Ifill', 'Deborah Anderson')"
The Fourth World,Kara's Flowers,spotify:album:5DnyIqmKYUQOjVqpCGTUe8,spotify:artist:75qhTKV9Lo4yobMuQgSFse,0.39809,0.73282,-6.42018,1.0,0.04519,0.11855,0.07312,0.1808,0.40804,133.398,[],Reprise,1997-08-08,spotify:album:5DnyIqmKYUQOjVqpCGTUe8,spotify:artist:75qhTKV9Lo4yobMuQgSFse,()
The Dance,Fleetwood Mac,spotify:album:70MrKoi2AdCFBxKqeXDPHZ,spotify:artist:08GQAI4eElDnROBrJRGE0X,0.47918,0.75694,-7.69253,0.76471,0.06282,0.18025,0.1256,0.67153,0.619,116.46947,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Warner Records,1997-08-19,spotify:album:70MrKoi2AdCFBxKqeXDPHZ,spotify:artist:08GQAI4eElDnROBrJRGE0X,()
Transmission,The Tea Party,spotify:album:2UM4KHrNjvW3hmBNgwWSha,spotify:artist:6O5Xi2xT3bICu1ZLXqLYRE,0.41627,0.78409,-8.17836,0.63636,0.07846,0.06617,0.20585,0.21686,0.19762,126.85364,"['canadian indie', 'canadian rock']",Atlantic Records,1997-08-08,spotify:album:2UM4KHrNjvW3hmBNgwWSha,spotify:artist:6O5Xi2xT3bICu1ZLXqLYRE,()
Be Here Now,Oasis,spotify:album:021D07OEcg0c4tUCilc7ah,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,0.31213,0.8835,-3.21458,0.83333,0.04908,0.03123,0.1283,0.28142,0.261,130.85183,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",Big Brother Recordings Ltd,1997-08-21,spotify:album:021D07OEcg0c4tUCilc7ah,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,()
Midnite Lover,Shaggy,spotify:album:3J0AyCEpBuvWGC0DIyqqIZ,spotify:artist:5EvFsr3kj42KNv97ZEnqij,0.74177,0.52946,-12.31985,0.61538,0.22851,0.19171,1e-05,0.17257,0.66723,115.57577,"['pop rap', 'reggae fusion']",Virgin,1997-01-01,spotify:album:3J0AyCEpBuvWGC0DIyqqIZ,spotify:artist:5EvFsr3kj42KNv97ZEnqij,"('Tony Gold', 'Marsha', ""Brycyn 'Juvie' Evans"", 'Maxi Priest', 'Brian Gold', 'Ky-Mani Marley')"
